Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Gabon,GAB,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",SI.POV.MDIM.17.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",SI.POV.MDIM.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,2.5,,,,
Gabon,GAB,Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,8.1,,,,
Gabon,GAB,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,,,,,,,,,,,,38,,,,
Gabon,GAB,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,0.6,,,,
Gabon,GAB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,2.5,,,,
Gabon,GAB,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,6,,,,
Gabon,GAB,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,2.2,,,,
Gabon,GAB,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,,,15.7,,,,
Gabon,GAB,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,,,,,,,,,,,,27.7,,,,
Gabon,GAB,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,,,,,,,,,,,,44.4,,,,
Gabon,GAB,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,23,,,,
Gabon,GAB,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,15.7,,,,
Gabon,GAB,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,10.8,,,,
Gabon,GAB,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.43,,55.55895,,53.6879,,51.81685,,49.9458,,48.07475,,46.2037,,44.33265,,44.33265,,44.33265,,,
United Kingdom,GBR,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,,
United Kingdom,GBR,"Survey mean consumption or income per capita, total population (2017 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.77,,,,,54.47,,,
United Kingdom,GBR,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,
United Kingdom,GBR,"Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.63,,,,,25.07,,,
United Kingdom,GBR,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,1.7,,,,,0.4,,,,,0.6,,,,,,,1.2,,,,,0.6,,,0.5,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.7,0.7,0.4,0.5,0.6,0.3,0.4,0.5,0.3,0.2,0.3,0.3,0.3,0.5,,,,
United Kingdom,GBR,Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,7.7,,,,,1.7,,,,,1.5,,,,,,,2.7,,,,,1.7,,,1,1,0.7,0.7,0.7,0.7,0.5,0.7,0.7,0.7,1.5,1.4,1,0.9,1.1,0.8,1,0.9,0.7,0.5,0.8,0.9,0.7,1,,,,
United Kingdom,GBR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18.6,,,,
United Kingdom,GBR,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Multidimensional poverty headcount ratio, male (% of male population)",SI.POV.MDIM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Multidimensional poverty intensity (average share of deprivations experienced by the poor),SI.POV.MDIM.IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",SI.POV.MDIM.17.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",SI.POV.MDIM.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,0.2,,,,,0.1,,,,,0.3,,,,,,,0.7,,,,,0.3,,,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.3,,,,
United Kingdom,GBR,Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,0.5,,,,,0.2,,,,,0.5,,,,,,,1.2,,,,,0.5,,,0.5,0.5,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.2,0.6,0.8,0.4,0.5,0.6,0.3,0.3,0.5,0.3,0.2,0.3,0.3,0.3,0.5,,,,
United Kingdom,GBR,Gini index,SI.POV.GINI,,,,,,,,,,33.7,,,,,30,,,,,28.4,,,,,,,31.9,,,,,35.9,,,36,35.5,35.3,35.7,36.6,36.8,39.6,37.9,35.7,35.5,36,34.3,34.6,35.7,34.1,34.3,34.4,33.2,32.3,33.2,34,33.2,34.8,35.1,,,,
United Kingdom,GBR,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,,,,,,,,,,0.1,,,,,0.1,,,,,0.1,,,,,,,0.5,,,,,0.1,,,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.1,0.2,0.2,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.2,,,,
United Kingdom,GBR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,0.2,,,,,0.2,,,,,0.2,,,,,,,1,,,,,0.2,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.2,0.3,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.1,0.2,0.3,,,,
United Kingdom,GBR,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,7.9,,,,,8.7,,,,,9,,,,,,,7.5,,,,,6.8,,,7,7.1,7.1,7,6.9,6.8,6.6,6.8,7.1,7.2,6.7,6.9,7,6.9,7.2,7.2,7.3,7.4,7.6,7.4,7.3,7.4,7.1,6.8,,,,
United Kingdom,GBR,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,3.2,,,,,3.6,,,,,3.6,,,,,,,2.8,,,,,2.6,,,2.8,2.8,2.8,2.8,2.7,2.7,2.6,2.7,2.8,2.8,2.5,2.6,2.7,2.6,2.7,2.8,2.9,2.9,3.1,2.9,2.9,2.9,2.8,2.6,,,,
United Kingdom,GBR,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,8.7,,,,,7,,,,,7.2,,,,,,,11.7,,,,,13.5,,,12.7,12.5,12.7,13.2,13,13.2,12.7,12.2,12,12.2,13.5,13.8,12.9,13.1,11.8,12.7,11.6,12.2,11.9,13.1,13.1,11.3,12.7,14,,,,
United Kingdom,GBR,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,26.1,,,,,23.9,,,,,22.4,,,,,,,24.4,,,,,27.1,,,27.8,27.3,27.2,27.6,28.5,28.7,31.9,30.2,28.2,28,27.8,26.1,26.7,28,26.4,26.5,26.8,25.3,24.6,25.3,26.2,25.4,26.8,26.7,,,,
United Kingdom,GBR,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,41.9,,,,,38.9,,,,,37.5,,,,,,,39.5,,,,,42.9,,,43.2,42.8,42.6,42.9,43.7,43.8,46.5,45.1,43.2,42.9,43,41.3,42,43,41.6,41.7,41.8,40.7,40,40.5,41.3,40.6,42.1,42.1,,,,
United Kingdom,GBR,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,22.3,,,,,22.5,,,,,22.8,,,,,,,22.9,,,,,22.8,,,22.3,22.4,22.4,22.4,22.1,22.1,21,21.5,21.8,22,22.3,22.8,22.4,22,22.5,22.5,22.5,22.8,23.1,23.1,22.9,23,22.5,22.8,,,,
United Kingdom,GBR,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,15.8,,,,,16.8,,,,,17.3,,,,,,,17.2,,,,,16,,,16,16.1,16.2,16.1,15.8,15.8,15,15.4,16.1,16.1,16.3,16.8,16.5,16.2,16.4,16.6,16.5,16.8,17,16.9,16.6,16.8,16.4,16.5,,,,
United Kingdom,GBR,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,12,,,,,13.1,,,,,13.5,,,,,,,12.8,,,,,11.6,,,11.6,11.6,11.7,11.7,11.5,11.5,10.9,11.3,11.8,11.8,11.8,12.2,12.1,11.9,12.2,12,11.9,12.2,12.3,12.2,12,12.2,11.9,11.8,,,,
United Kingdom,GBR,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,
Georgia,GEO,"Survey mean consumption or income per capita, total population (2017 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.83,,,,,7.26,
Georgia,GEO,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58,
Georgia,GEO,"Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,,,,,3.43,
Georgia,GEO,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,36.3,35.5,40.7,42.5,44,32.8,32.8,30.9,32.4,32.8,34.2,31.4,31.6,32.6,31.3,28.3,24.7,22.3,21.3,20.9,21,20.5,19.9,22.3,
Georgia,GEO,Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,73.9,74.1,79.6,81.6,83.5,72.7,72,70,71.7,72.7,74.1,70.2,70.5,70.6,69,65.5,60,57,56.2,56.3,53.9,53.9,54.2,58.3,
Georgia,GEO,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,35.4,36.9,38.8,34.9,34.9,37.3,34.1,30,26.2,23.5,21.6,22,21.9,20.1,19.5,21.3,
Georgia,GEO,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,"Multidimensional poverty headcount ratio, male (% of male population)",SI.POV.MDIM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Multidimensional poverty intensity (average share of deprivations experienced by the poor),SI.POV.MDIM.IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",SI.POV.MDIM.17.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",SI.POV.MDIM.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,16.2,15.3,18.6,19.8,20.3,12,12.2,11.3,12.2,12.1,13,11.6,11.5,12.8,12,10,7.9,6.4,5.5,5.6,6,5.8,5.2,6.2,
Georgia,GEO,Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,40.7,39.4,47.1,49.6,52.4,35.5,35.9,32.7,35.2,35.6,37.8,34.1,34.3,35.7,33.3,29.6,25.3,22,20,20.1,20.1,19.6,18.5,21.4,
Georgia,GEO,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,40.7,41.3,40.1,40.5,39.6,37.2,36.7,36.2,37.4,36.9,38.1,38.5,38.2,39.5,39.6,39,38.6,37.6,36.5,36.6,37.9,36.4,35.9,34.5,
Georgia,GEO,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,6.7,6.3,7.6,8.1,7.8,3.8,4,3.8,4,3.8,4.2,3.6,3.7,4.4,4.3,3,2.1,1.6,1.2,1.2,1.6,1.5,1.1,1.5,
Georgia,GEO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,18.8,17,21.8,22.9,23,12.7,12.9,12.4,12.9,12.6,14.2,12.4,12.1,14.4,13.4,10.7,8.1,6.1,4.9,4.9,6.2,5.6,4.8,5.8,
Georgia,GEO,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,5.1,5.2,5.4,5.4,5.8,6.3,6.3,6.2,6.2,6.3,6.2,6.1,6.1,5.7,5.6,5.9,6.1,6.4,6.7,6.7,6.3,6.5,6.8,7,
Georgia,GEO,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.8,1.7,1.9,1.8,2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.1,2,2.2,2.3,2.4,2.6,2.6,2.3,2.4,2.6,2.7,
Georgia,GEO,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,19,17.7,18,17,15.3,14.7,15.4,15.7,15.5,14.8,15.4,15.9,15.1,17.2,16.9,16.8,15.6,15.1,13.4,14,14.8,14.6,13.8,14,
Georgia,GEO,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,29.9,31.2,29.9,30.3,30,28.2,27.1,26.7,27.7,27.5,28.9,29.1,28.9,29.5,29.8,29.3,29.1,28.6,27.8,28.1,28.9,27.5,27.6,26.2,
Georgia,GEO,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,46.1,46.6,45.9,46.2,45.8,43.9,43.2,42.6,43.8,43.5,44.6,45,44.7,45.5,45.7,45.3,44.9,44.3,43.4,43.7,44.5,43.2,42.9,41.5,
Georgia,GEO,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,22.8,22.2,22.5,22.4,22.1,22.4,23,23.1,22.8,22.8,22.4,22.3,22.5,22.5,22.3,22.4,22.5,22.3,22.6,22.2,22.4,22.6,22.4,22.9,
Georgia,GEO,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,15.6,15.5,15.6,15.4,15.4,16,16.2,16.5,16,16,15.7,15.7,15.7,15.6,15.5,15.6,15.6,15.8,15.9,15.9,15.8,16.2,16.2,16.7,
Georgia,GEO,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,10.4,10.5,10.6,10.6,10.9,11.3,11.4,11.5,11.2,11.4,11.1,10.9,11,10.7,10.8,10.8,10.8,11.2,11.3,11.5,11.1,11.5,11.7,12,
Georgia,GEO,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,13.6,,13.2148,,12.44783,,11.68087,,10.9139,,10.14694,,9.37997,,8.61301,,7.84604,,7.07908,
Ghana,GHA,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,,,,
Ghana,GHA,"Survey mean consumption or income per capita, total population (2017 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,5.08,,,,,
Ghana,GHA,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,
Ghana,GHA,"Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,,,1.82,,,,,
Ghana,GHA,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,70.5,,,72.7,,,,,,,64.6,,,,,,,56.6,,,,,,,43.5,,,,41.9,,,,,
Ghana,GHA,Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,97.8,,,98.1,,,,,,,95.5,,,,,,,91,,,,,,,80.5,,,,78.5,,,,,
Ghana,GHA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,,,,,,,39.5,,,,,,,31.9,,,,,,,24.2,,,,23.4,,,,,
Ghana,GHA,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.298,,,,,0.236,,0.247,,,
Ghana,GHA,"Multidimensional poverty headcount ratio, male (% of male population)",SI.POV.MDIM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Multidimensional poverty intensity (average share of deprivations experienced by the poor),SI.POV.MDIM.IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,54.2,,,,,51.7,,51.8,,,
Ghana,GHA,"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,,,,,,,,,,,
Ghana,GHA,"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",SI.POV.MDIM.17.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",SI.POV.MDIM.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,55,,,,,45.6,,47.8,,,
Ghana,GHA,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,49,,,52.9,,,,,,,42.3,,,,,,,33.3,,,,,,,21.2,,,,20.8,,,,,
Ghana,GHA,Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,89.5,,,90.2,,,,,,,80.1,,,,,,,70.2,,,,,,,51.9,,,,48.9,,,,,
Ghana,GHA,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,36,,,38.4,,,,,,,40.1,,,,,,,42.8,,,,,,,42.4,,,,43.5,,,,,
Ghana,GHA,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,26.9,,,31.7,,,,,,,23.2,,,,,,,16.1,,,,,,,8.3,,,,9.4,,,,,
Ghana,GHA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,66.4,,,71.8,,,,,,,56.7,,,,,,,42.5,,,,,,,25.7,,,,25.3,,,,,
Ghana,GHA,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,,6.6,,,,,,,5.8,,,,,,,5.2,,,,,,,5.4,,,,4.7,,,,,
Ghana,GHA,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.9,,,2.6,,,,,,,2.2,,,,,,,1.9,,,,,,,2,,,,1.6,,,,,
Ghana,GHA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,13,,,13.1,,,,,,,16.3,,,,,,,18.1,,,,,,,18,,,,20.6,,,,,
Ghana,GHA,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,28.1,,,30.1,,,,,,,29.6,,,,,,,32.7,,,,,,,31.7,,,,32.2,,,,,
Ghana,GHA,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,43.4,,,45.6,,,,,,,46.2,,,,,,,48.6,,,,,,,48.3,,,,48.6,,,,,
Ghana,GHA,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,22.1,,,21.7,,,,,,,22.7,,,,,,,21.7,,,,,,,21.9,,,,22.3,,,,,
Ghana,GHA,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16,,,15.2,,,,,,,15,,,,,,,14.6,,,,,,,14.6,,,,14.8,,,,,
Ghana,GHA,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.5,,,10.9,,,,,,,10.3,,,,,,,9.9,,,,,,,9.8,,,,9.6,,,,,
