code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
BIH,Bosnia and Herzegovina,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1992,34,40,27,46,56,36,48,62,35,43,50,37,39,44,34,57,58,56,31,45,17,26,27,,17,21,13
BIH,Bosnia and Herzegovina,1993,36,40,33,46,56,36,48,62,35,44,50,37,40,44,34,57,59,56,31,45,17,26,27,,24,21,28
BIH,Bosnia and Herzegovina,1994,37,40,34,46,55,36,47,60,35,44,51,37,39,44,32,55,59,51,31,45,17,25,27,,27,21,33
BIH,Bosnia and Herzegovina,1995,37,39,35,46,53,39,45,54,35,47,51,42,38,44,32,55,59,51,31,45,16,25,27,,28,22,34
BIH,Bosnia and Herzegovina,1996,39,40,37,47,55,39,48,61,35,47,50,43,39,44,32,55,59,52,31,45,16,25,27,,30,21,38
BIH,Bosnia and Herzegovina,1997,41,42,40,48,56,40,48,61,35,47,50,45,41,44,37,56,59,52,33,45,21,30,27,,34,26,42
BIH,Bosnia and Herzegovina,1998,42,43,42,48,56,41,49,62,35,48,50,46,43,46,39,56,60,53,38,52,24,29,27,,36,27,45
BIH,Bosnia and Herzegovina,1999,45,46,44,49,57,41,47,59,36,50,55,46,45,45,45,57,60,54,43,49,38,29,26,,41,35,47
BIH,Bosnia and Herzegovina,2000,49,52,47,46,51,41,44,53,36,47,49,46,49,48,50,59,61,58,51,56,46,29,26,,53,57,50
BIH,Bosnia and Herzegovina,2001,54,53,55,52,52,52,52,53,50,52,51,53,52,48,58,60,60,60,57,59,56,32,26,,57,59,55
BIH,Bosnia and Herzegovina,2002,54,52,57,52,50,53,51,50,51,53,50,55,53,48,61,61,59,62,60,58,61,32,26,,58,59,58
BIH,Bosnia and Herzegovina,2003,55,53,58,51,50,52,52,52,51,51,48,54,54,48,63,62,60,64,61,57,65,32,26,,60,61,60
BIH,Bosnia and Herzegovina,2004,58,57,60,57,58,56,57,56,57,56,59,54,56,51,64,61,61,62,66,63,69,34,29,,62,62,62
BIH,Bosnia and Herzegovina,2005,59,57,61,54,56,52,53,58,49,55,54,55,58,51,67,61,60,62,68,63,72,39,30,,64,64,64
BIH,Bosnia and Herzegovina,2006,63,58,68,61,58,65,66,58,75,57,58,56,59,52,69,63,61,64,69,65,74,38,30,,67,64,69
BIH,Bosnia and Herzegovina,2007,64,60,69,65,65,66,69,63,76,61,66,56,59,51,70,64,62,66,68,62,75,39,30,,68,64,72
BIH,Bosnia and Herzegovina,2008,66,60,72,66,63,69,70,63,77,62,63,61,61,52,73,67,62,71,70,63,76,39,31,,69,64,73
BIH,Bosnia and Herzegovina,2009,65,59,73,64,59,69,68,57,79,60,61,60,62,52,74,67,60,74,71,65,77,39,31,,70,64,76
BIH,Bosnia and Herzegovina,2010,66,59,74,64,59,70,70,60,79,59,58,61,63,54,76,68,61,75,74,70,78,40,31,,71,65,77
BIH,Bosnia and Herzegovina,2011,68,62,76,65,59,72,70,59,81,61,58,63,67,61,76,68,61,76,77,74,80,52,47,,72,65,79
BIH,Bosnia and Herzegovina,2012,68,62,74,63,59,68,69,59,79,58,60,56,68,61,77,69,62,76,78,75,80,52,47,,73,66,79
BIH,Bosnia and Herzegovina,2013,67,63,71,59,59,59,64,58,69,54,59,49,69,63,77,69,62,77,79,77,80,54,49,,73,67,79
BIH,Bosnia and Herzegovina,2014,68,62,74,64,59,70,72,59,86,56,59,53,68,61,77,71,63,78,76,73,80,53,48,,72,67,77
BIH,Bosnia and Herzegovina,2015,68,64,74,62,60,64,71,61,80,53,58,47,70,64,77,69,62,77,78,75,81,58,55,,74,67,81
BIH,Bosnia and Herzegovina,2016,67,64,72,58,60,57,70,62,79,46,58,35,70,64,78,70,62,78,78,74,82,59,56,,74,67,81
BIH,Bosnia and Herzegovina,2017,68,65,71,61,64,57,73,66,80,48,61,35,70,65,76,70,63,78,79,76,82,56,57,,74,67,82
BIH,Bosnia and Herzegovina,2018,68,65,72,60,62,58,74,65,82,47,59,35,70,65,77,70,62,78,80,76,84,56,57,,75,68,82
BIH,Bosnia and Herzegovina,2019,68,64,72,60,62,59,73,65,82,47,59,35,70,65,77,70,61,79,80,76,84,56,57,,74,67,82
BIH,Bosnia and Herzegovina,2020,67,62,72,57,56,58,67,53,82,47,58,35,69,62,77,67,55,78,79,73,85,56,57,,75,68,82
BLR,Belarus,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1991,33,26,42,26,10,46,38,18,58,12,3,26,40,40,39,36,33,39,39,51,28,45,36,58,34,27,41
BLR,Belarus,1992,34,26,43,26,10,45,38,18,58,12,3,26,40,40,39,36,33,39,39,51,28,45,36,58,35,27,44
BLR,Belarus,1993,35,25,45,27,9,48,38,15,61,13,3,28,41,40,41,36,33,39,39,51,28,48,38,65,37,26,47
BLR,Belarus,1994,37,28,48,29,9,53,41,15,66,16,3,34,40,41,38,36,33,39,40,53,27,44,38,54,42,32,51
BLR,Belarus,1995,40,32,49,37,22,56,53,37,70,18,6,35,39,40,38,37,34,41,39,48,30,41,38,45,44,34,54
BLR,Belarus,1996,42,35,50,42,29,57,57,45,70,23,14,37,39,40,39,38,35,41,42,47,37,38,38,37,45,34,56
BLR,Belarus,1997,42,35,50,42,32,54,57,48,67,23,15,34,38,40,35,38,34,41,41,48,34,35,39,28,46,34,58
BLR,Belarus,1998,42,35,50,42,31,54,57,47,67,23,16,35,37,37,36,38,34,42,36,38,35,35,39,29,48,37,60
BLR,Belarus,1999,45,37,53,44,34,55,59,49,68,25,19,36,41,40,42,39,35,42,45,47,44,38,38,39,49,37,61
BLR,Belarus,2000,46,39,55,46,37,56,62,53,70,26,20,35,44,43,44,45,47,43,46,43,48,40,40,41,50,37,63
BLR,Belarus,2001,48,41,56,48,41,57,64,59,69,28,22,36,45,45,45,44,47,41,48,46,51,41,41,41,51,37,65
BLR,Belarus,2002,49,42,56,49,41,58,63,58,68,31,23,44,47,48,45,46,50,42,52,53,51,41,41,39,51,38,64
BLR,Belarus,2003,50,43,58,48,40,58,62,56,67,32,24,44,49,49,48,46,49,43,56,54,59,42,44,40,52,39,66
BLR,Belarus,2004,50,43,58,48,39,60,62,54,70,31,23,45,49,51,47,49,53,45,56,53,59,41,47,31,52,39,66
BLR,Belarus,2005,50,43,59,47,37,60,61,52,69,31,21,46,50,52,48,50,54,47,58,56,60,41,47,31,53,39,67
BLR,Belarus,2006,52,44,60,48,38,61,62,54,70,32,22,47,53,55,50,54,55,53,58,61,56,45,50,35,54,39,69
BLR,Belarus,2007,55,46,64,52,42,65,59,55,63,44,28,68,54,56,52,56,57,55,59,60,58,47,52,38,57,40,73
BLR,Belarus,2008,56,49,63,49,43,56,58,55,62,38,31,48,59,62,55,59,62,56,65,72,59,50,53,45,59,42,76
BLR,Belarus,2009,57,51,65,51,46,58,59,53,64,43,40,48,61,63,58,61,62,60,70,74,65,49,52,44,59,43,76
BLR,Belarus,2010,59,53,66,54,50,60,64,59,68,44,41,47,63,65,60,63,65,62,72,78,66,51,53,47,61,43,78
BLR,Belarus,2011,64,62,67,56,54,57,63,62,64,47,47,48,65,69,61,68,73,63,74,80,68,51,53,47,71,62,79
BLR,Belarus,2012,65,62,68,56,54,58,64,62,65,47,47,47,66,70,62,68,74,62,76,83,69,51,53,48,72,63,81
BLR,Belarus,2013,65,63,68,57,55,59,65,62,68,47,48,47,66,70,62,68,73,63,77,83,70,52,54,48,72,63,81
BLR,Belarus,2014,65,62,67,56,54,58,66,62,71,44,47,40,66,69,63,67,71,63,77,83,72,51,53,48,71,63,78
BLR,Belarus,2015,66,64,68,58,60,56,66,65,67,49,55,41,65,67,63,64,66,63,79,84,73,49,51,46,73,64,82
BLR,Belarus,2016,67,65,69,62,64,60,68,68,69,55,61,47,65,67,64,65,67,63,78,81,75,50,52,46,73,65,82
BLR,Belarus,2017,66,65,66,57,64,49,59,69,50,54,59,47,66,68,63,66,68,64,79,81,76,49,54,40,73,65,82
BLR,Belarus,2018,66,66,66,57,64,47,59,70,47,54,59,47,66,68,64,66,68,64,79,81,78,50,54,42,74,65,82
BLR,Belarus,2019,66,66,66,57,63,49,60,70,49,53,57,48,66,68,63,64,68,61,80,81,79,50,55,40,74,65,82
BLR,Belarus,2020,67,65,69,62,64,59,68,69,67,55,60,48,64,66,62,59,62,56,80,80,80,50,54,43,74,66,82
BLZ,Belize,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,1981,36,42,31,44,57,31,49,73,26,38,41,35,50,50,50,59,69,48,48,54,43,44,28,60,15,19,11
BLZ,Belize,1982,38,42,34,45,58,33,50,74,25,41,42,40,50,50,50,60,69,50,48,54,43,43,27,59,19,19,19
BLZ,Belize,1983,39,42,36,45,57,33,47,70,25,42,43,40,50,50,50,60,70,50,48,53,43,42,26,57,22,19,25
BLZ,Belize,1984,39,42,36,45,57,32,48,71,24,41,42,40,50,49,51,62,70,53,48,53,43,41,25,57,22,19,25
BLZ,Belize,1985,40,43,37,46,59,32,47,71,24,44,48,41,51,50,53,63,71,55,48,53,43,43,25,62,23,19,27
BLZ,Belize,1986,40,43,38,46,61,32,47,69,24,46,52,39,52,49,54,64,71,58,48,53,43,43,24,62,23,19,27
BLZ,Belize,1987,40,42,38,45,58,32,46,68,24,43,47,39,53,49,57,68,71,65,48,53,43,43,24,63,23,20,26
BLZ,Belize,1988,41,43,38,46,60,32,48,72,24,44,48,39,53,49,58,68,70,66,48,53,43,44,23,64,23,20,26
BLZ,Belize,1989,40,43,38,46,60,32,47,71,24,44,49,39,53,49,56,69,70,67,48,54,43,41,23,60,22,20,25
BLZ,Belize,1990,40,43,38,44,59,29,47,70,24,42,48,35,53,49,57,69,70,68,48,54,43,42,23,61,24,22,26
BLZ,Belize,1991,41,42,39,43,58,29,47,71,23,40,44,35,53,49,57,69,70,68,48,54,43,42,23,61,26,20,31
BLZ,Belize,1992,41,42,40,43,56,30,47,70,24,38,41,35,54,49,60,70,71,69,48,54,43,45,22,67,26,20,32
BLZ,Belize,1993,41,41,41,42,53,31,45,67,23,39,40,38,54,49,60,70,70,69,48,54,43,45,23,67,26,20,32
BLZ,Belize,1994,41,41,42,42,53,31,44,65,23,39,41,38,55,49,60,70,71,69,49,54,44,45,22,68,27,20,35
BLZ,Belize,1995,46,49,43,42,53,30,43,64,22,40,41,38,55,49,61,69,71,68,51,54,47,46,22,69,41,46,37
BLZ,Belize,1996,42,42,42,40,55,25,44,62,26,36,48,24,56,49,64,69,70,67,54,54,55,46,22,69,29,21,38
BLZ,Belize,1997,42,42,42,41,58,24,45,64,25,37,51,24,57,48,65,69,70,68,55,54,57,46,22,70,29,20,38
BLZ,Belize,1998,43,42,44,41,57,24,44,63,25,37,51,24,57,48,66,69,69,69,56,54,58,47,22,72,31,20,41
BLZ,Belize,1999,44,43,45,43,60,25,46,66,26,39,54,25,57,48,67,69,69,69,59,58,61,44,16,72,32,20,43
BLZ,Belize,2000,45,45,46,44,64,25,47,68,26,42,59,25,59,50,68,71,72,70,60,56,63,47,22,72,33,20,45
BLZ,Belize,2001,48,48,48,47,69,26,46,66,26,49,72,26,61,53,69,72,72,72,64,65,63,47,21,72,36,22,49
BLZ,Belize,2002,47,46,48,47,68,25,47,69,25,46,68,24,61,53,68,73,73,73,64,65,64,44,20,68,34,18,50
BLZ,Belize,2003,49,49,49,48,71,26,47,68,27,49,73,25,65,59,70,74,75,74,67,68,65,53,34,71,35,19,51
BLZ,Belize,2004,50,49,51,50,71,29,47,67,27,52,75,30,64,57,71,75,76,74,66,65,67,51,31,70,36,18,53
BLZ,Belize,2005,51,51,52,52,74,30,52,71,33,52,76,27,66,61,71,76,76,75,71,73,69,51,33,69,36,19,54
BLZ,Belize,2006,53,53,54,54,77,32,55,77,33,53,76,31,68,62,73,77,76,78,74,77,71,52,33,71,38,20,56
BLZ,Belize,2007,54,54,55,56,79,33,58,81,35,55,78,31,69,63,75,78,77,78,74,76,71,54,34,75,38,20,57
BLZ,Belize,2008,54,52,55,56,77,34,56,76,36,55,78,32,67,61,74,78,77,79,74,78,71,49,27,71,38,20,57
BLZ,Belize,2009,54,51,56,53,72,34,53,70,36,53,74,32,68,61,75,78,77,80,75,78,72,51,29,72,40,20,60
BLZ,Belize,2010,54,52,55,52,74,30,49,72,27,55,77,32,69,63,75,79,77,80,77,81,73,52,31,73,40,20,61
BLZ,Belize,2011,54,52,56,53,72,34,46,72,21,59,72,46,69,63,76,79,76,81,77,82,72,52,31,73,39,20,59
BLZ,Belize,2012,55,53,57,55,76,35,49,76,22,62,76,47,69,62,76,77,75,79,79,84,74,52,28,75,40,20,61
BLZ,Belize,2013,55,53,57,56,78,34,51,79,22,61,76,45,68,60,76,77,74,80,78,82,73,50,25,75,40,20,61
BLZ,Belize,2014,55,53,57,56,78,33,51,79,24,60,77,43,68,60,76,77,74,80,78,83,74,49,23,75,41,21,61
BLZ,Belize,2015,55,52,58,55,75,35,49,77,20,61,72,49,68,60,77,77,73,80,78,82,75,50,24,76,42,22,62
BLZ,Belize,2016,56,53,59,55,74,37,49,74,24,61,73,49,70,63,77,77,72,81,79,83,75,55,33,77,42,22,62
BLZ,Belize,2017,56,52,59,57,76,37,50,76,24,64,77,50,68,59,77,76,70,83,78,84,73,51,24,77,41,21,62
BLZ,Belize,2018,55,51,59,56,75,37,49,73,24,63,76,50,68,58,78,77,71,82,78,83,73,49,21,77,41,21,62
BLZ,Belize,2019,55,51,59,56,75,37,48,73,24,63,76,50,68,59,78,76,70,81,78,84,73,51,22,80,41,21,62
BLZ,Belize,2020,55,49,60,54,69,40,50,70,29,59,68,50,68,57,80,74,67,81,78,83,72,53,21,85,41,21,62
BMU,Bermuda,1970,43,54,26,61,77,,55,65,,67,89,,80,82,78,86,96,74,81,87,75,74,66,,6,10,1
BMU,Bermuda,1971,44,54,29,66,77,,65,65,,67,89,,80,82,78,86,96,74,81,87,75,74,66,,6,10,1
BMU,Bermuda,1972,44,54,29,66,77,,65,65,,67,89,,81,82,80,86,96,74,81,87,75,76,66,,6,10,1
BMU,Bermuda,1973,43,55,25,67,78,,68,67,,67,89,,76,82,67,86,96,74,81,87,75,58,66,,6,10,1
BMU,Bermuda,1974,43,55,26,67,77,,67,66,,67,89,,76,82,67,86,96,74,81,87,75,59,66,,6,10,1
BMU,Bermuda,1975,43,55,25,67,78,,67,66,,67,89,,75,82,66,86,96,75,81,87,75,56,66,,6,10,1
BMU,Bermuda,1976,43,55,25,67,77,,67,66,,67,89,,75,82,66,86,96,75,81,87,75,57,66,,6,10,1
BMU,Bermuda,1977,43,55,25,67,77,,67,66,,67,89,,75,82,67,86,96,75,81,87,75,57,66,,6,10,1
BMU,Bermuda,1978,43,55,26,67,78,,67,66,,67,89,,76,82,68,86,96,76,81,87,75,59,66,,6,10,1
BMU,Bermuda,1979,43,54,26,66,77,,66,65,,67,89,,76,82,68,87,96,76,81,87,75,58,66,,6,10,1
BMU,Bermuda,1980,43,55,26,67,78,,67,67,,67,90,,75,81,68,87,96,77,81,87,76,56,64,,6,10,1
BMU,Bermuda,1981,42,53,26,65,75,,62,59,,68,90,,75,80,68,87,96,77,81,87,76,55,62,,6,10,1
BMU,Bermuda,1982,42,52,27,64,73,,59,57,,68,90,,75,79,70,87,96,78,81,87,76,55,60,,6,10,1
BMU,Bermuda,1983,42,52,28,63,72,,58,55,,68,90,,76,79,72,87,96,78,81,87,76,57,58,,6,10,1
BMU,Bermuda,1984,43,52,30,64,73,,59,56,,69,90,,79,78,80,88,96,79,81,87,76,66,56,,6,10,1
BMU,Bermuda,1985,43,51,30,63,71,,56,53,,69,90,,78,77,79,88,96,79,81,86,76,64,55,,6,11,1
BMU,Bermuda,1986,43,51,30,63,71,,58,53,,68,89,,78,77,79,88,96,79,81,86,76,63,54,,6,11,1
BMU,Bermuda,1987,42,50,30,60,68,,52,46,,68,89,,78,76,80,88,96,80,81,86,76,62,54,,6,11,1
BMU,Bermuda,1988,42,50,31,61,68,,53,48,,67,89,,78,76,80,88,96,80,81,86,76,62,53,,6,11,1
BMU,Bermuda,1989,42,50,31,61,68,,54,48,,67,88,,77,76,79,88,96,80,81,86,76,61,53,,6,11,1
BMU,Bermuda,1990,42,50,30,61,69,,55,50,,67,88,,77,76,79,89,96,81,81,86,76,60,52,,6,11,1
BMU,Bermuda,1991,42,49,31,60,67,,52,46,,67,88,,77,75,79,89,96,81,81,86,76,59,52,,6,10,2
BMU,Bermuda,1992,42,50,31,61,69,,54,49,,67,89,,77,75,79,89,96,81,81,86,76,58,52,,6,10,2
BMU,Bermuda,1993,42,49,31,60,67,,52,45,,68,89,,77,75,78,89,96,82,81,86,76,57,52,,6,10,3
BMU,Bermuda,1994,42,49,31,60,67,,51,45,,68,90,,76,75,78,89,96,82,81,86,76,56,52,,6,10,3
BMU,Bermuda,1995,42,49,31,60,67,,51,44,,69,90,,76,75,78,90,96,83,81,86,76,56,52,,6,10,3
BMU,Bermuda,1996,42,49,32,60,67,,49,42,,70,91,,77,75,80,90,96,84,83,86,80,56,51,,6,10,3
BMU,Bermuda,1997,43,51,32,65,72,,58,53,,71,92,,78,75,81,91,96,85,84,86,82,56,51,,6,10,3
BMU,Bermuda,1998,44,50,33,65,72,,57,51,,73,93,,79,75,84,91,96,85,85,86,83,58,51,,6,10,3
BMU,Bermuda,1999,43,49,34,62,68,,50,43,,74,94,,79,75,85,91,96,85,85,86,85,59,51,,6,10,3
BMU,Bermuda,2000,43,49,34,62,68,,48,40,,75,95,,80,75,86,91,96,86,86,86,85,60,51,,6,10,3
BMU,Bermuda,2001,44,49,36,64,68,,48,40,,80,96,,80,75,87,91,96,86,86,86,87,60,51,,6,9,3
BMU,Bermuda,2002,44,49,37,64,68,,47,39,,81,97,,81,75,90,93,96,89,87,86,87,62,51,,6,9,3
BMU,Bermuda,2003,44,49,37,65,69,,48,40,,81,98,,81,75,91,94,96,91,87,86,88,62,50,,6,9,3
BMU,Bermuda,2004,45,49,38,66,70,,50,41,,81,98,,82,75,92,95,96,93,87,86,88,62,50,,7,9,4
BMU,Bermuda,2005,45,49,38,65,69,,49,40,,81,98,,82,75,92,95,96,94,88,86,89,62,50,,7,9,4
BMU,Bermuda,2006,45,49,38,65,69,,49,40,,80,98,,83,75,94,96,96,96,89,87,90,62,50,,6,9,3
BMU,Bermuda,2007,45,49,38,65,69,,49,41,,80,98,,83,74,94,97,96,97,89,87,91,60,48,,6,9,3
BMU,Bermuda,2008,44,48,38,63,68,,47,38,,79,97,,81,72,95,97,96,97,90,87,93,55,42,,6,9,3
BMU,Bermuda,2009,44,48,38,64,68,,48,40,,78,96,,81,72,95,97,96,97,90,87,93,54,42,,7,9,4
BMU,Bermuda,2010,44,49,37,64,68,,48,41,,78,96,,82,75,93,97,96,97,90,87,93,57,49,,6,9,3
BMU,Bermuda,2011,44,50,36,64,69,,50,43,,77,95,,81,75,89,97,96,97,91,87,94,51,50,,6,9,3
BMU,Bermuda,2012,44,49,36,63,67,,47,40,,77,95,,80,75,87,97,96,97,91,87,95,48,50,,7,9,4
BMU,Bermuda,2013,44,49,36,63,68,,47,39,,78,96,,81,76,88,97,97,97,92,88,95,49,50,,6,9,4
BMU,Bermuda,2014,44,49,35,63,67,,46,38,,78,96,,80,76,85,94,97,91,92,88,95,47,49,,6,9,4
BMU,Bermuda,2015,43,49,35,63,67,,46,38,,78,96,,78,75,84,90,97,82,92,87,96,48,47,,6,9,4
BMU,Bermuda,2016,44,49,36,63,67,,46,38,,79,96,,79,74,87,94,97,89,92,88,96,47,45,,7,9,4
BMU,Bermuda,2017,44,48,36,63,67,,45,38,,79,97,,79,73,88,94,97,91,92,88,96,46,44,,7,9,4
BMU,Bermuda,2018,44,49,36,63,68,,46,38,,79,97,,80,74,88,94,97,91,92,88,96,46,45,,7,9,4
BMU,Bermuda,2019,44,49,36,63,68,,46,39,,79,97,,80,74,88,95,97,92,92,88,96,47,46,,7,9,4
BMU,Bermuda,2020,43,48,36,61,66,,42,34,,79,97,,80,73,89,94,95,92,92,87,96,47,46,,7,9,4
BOL,Bolivia,1970,33,31,35,33,26,41,23,23,23,44,29,59,31,22,40,33,25,40,33,15,51,28,26,29,35,46,25
BOL,Bolivia,1971,33,31,36,33,24,41,22,21,23,43,27,59,31,22,41,33,25,40,33,15,51,28,26,31,36,46,27
BOL,Bolivia,1972,34,31,37,34,27,41,25,27,23,43,26,59,31,22,41,33,25,40,33,15,51,29,26,31,37,46,29
BOL,Bolivia,1973,35,33,38,35,30,41,27,31,23,44,28,59,31,22,41,33,25,40,33,15,51,29,26,32,40,48,31
BOL,Bolivia,1974,36,33,39,35,29,41,28,34,23,42,25,59,32,22,41,33,25,41,33,15,51,29,26,33,41,47,35
BOL,Bolivia,1975,36,32,39,34,27,41,26,30,23,42,25,59,31,22,40,33,25,40,33,15,51,28,26,29,42,47,37
BOL,Bolivia,1976,36,32,41,34,27,41,26,30,23,42,25,59,31,22,40,33,25,40,33,15,51,28,26,30,44,47,40
BOL,Bolivia,1977,37,32,42,35,28,41,26,28,23,43,28,59,32,22,42,33,25,40,33,15,51,31,26,35,45,47,43
BOL,Bolivia,1978,38,33,43,36,30,41,26,29,23,45,31,59,32,22,42,33,26,40,33,15,51,31,26,36,47,47,46
BOL,Bolivia,1979,39,35,44,38,36,41,29,36,23,48,36,59,33,22,44,34,26,41,33,15,51,33,26,41,47,47,46
BOL,Bolivia,1980,40,37,43,38,35,41,26,29,23,50,41,60,36,27,45,34,26,41,41,30,51,34,25,42,46,47,44
BOL,Bolivia,1981,39,35,42,36,32,40,23,24,22,50,41,59,34,26,42,33,26,41,40,30,51,29,24,33,45,47,43
BOL,Bolivia,1982,38,34,42,34,29,40,18,15,22,50,43,58,34,26,43,33,26,41,39,28,51,31,23,38,44,47,42
BOL,Bolivia,1983,39,35,43,37,34,40,20,18,22,54,49,59,35,25,45,34,27,40,39,26,51,33,22,43,46,47,46
BOL,Bolivia,1984,38,34,42,33,31,35,18,14,22,48,48,48,35,24,45,33,27,40,38,25,51,33,22,45,47,48,45
BOL,Bolivia,1985,38,35,42,32,31,33,18,15,21,47,48,45,35,24,45,33,26,40,37,24,51,33,21,45,48,49,48
BOL,Bolivia,1986,42,38,46,41,40,43,26,25,26,57,55,59,35,24,46,34,27,41,37,23,51,33,21,46,49,49,49
BOL,Bolivia,1987,42,37,47,40,38,42,25,26,24,54,50,59,35,24,46,34,27,41,37,24,51,34,21,46,51,49,52
BOL,Bolivia,1988,42,36,47,41,36,46,27,24,29,55,47,63,35,24,46,34,28,40,37,24,51,34,21,47,49,49,50
BOL,Bolivia,1989,42,37,47,42,38,47,30,31,30,55,46,64,35,24,46,34,28,40,37,24,51,34,21,48,48,48,48
BOL,Bolivia,1990,43,37,49,44,39,50,33,34,33,55,44,67,35,24,46,34,28,40,37,24,51,34,20,48,49,47,51
BOL,Bolivia,1991,44,36,52,43,36,51,33,31,34,54,40,68,36,24,47,34,29,40,37,24,51,35,20,49,52,47,57
BOL,Bolivia,1992,44,35,52,43,34,52,33,31,34,54,37,71,36,25,47,35,30,41,38,24,51,35,20,50,52,47,57
BOL,Bolivia,1993,45,36,55,45,35,54,35,33,37,55,38,72,39,25,52,42,30,54,37,24,51,37,21,53,52,46,58
BOL,Bolivia,1994,49,43,56,47,38,55,37,35,38,57,41,72,39,26,53,42,30,53,39,26,51,37,21,54,62,64,60
BOL,Bolivia,1995,48,38,57,48,39,57,37,35,40,59,44,73,41,29,53,41,29,53,44,36,51,38,21,55,54,45,63
BOL,Bolivia,1996,47,38,57,48,38,58,37,33,42,59,44,74,41,31,51,39,30,48,47,39,54,37,23,52,54,44,63
BOL,Bolivia,1997,50,41,59,52,44,60,39,37,40,65,50,79,45,36,55,42,31,53,47,39,55,47,37,57,54,44,64
BOL,Bolivia,1998,54,47,61,51,43,60,37,35,40,65,51,79,47,37,57,43,31,55,50,42,59,49,39,58,64,62,65
BOL,Bolivia,1999,55,49,62,52,43,61,36,31,42,68,56,80,47,37,58,44,32,56,50,43,57,48,36,61,66,66,66
BOL,Bolivia,2000,56,50,62,53,46,61,39,37,42,67,55,80,47,37,57,41,31,51,51,44,59,48,35,61,68,66,69
BOL,Bolivia,2001,56,49,63,53,45,61,39,36,41,67,54,80,47,37,57,42,32,52,51,44,58,49,35,63,68,66,70
BOL,Bolivia,2002,54,48,60,49,46,51,41,38,43,57,54,59,45,32,58,42,32,52,51,45,58,41,18,64,68,67,69
BOL,Bolivia,2003,56,51,61,52,52,52,43,42,45,61,62,59,47,34,59,44,34,53,53,49,57,43,19,67,69,67,72
BOL,Bolivia,2004,58,53,62,53,54,52,45,46,45,60,62,59,49,38,59,44,35,54,53,52,54,49,28,70,72,68,76
