ccode1,ccode2,year,importer1,importer2,flow1,flow2,smoothflow1,smoothflow2,smoothtotrade,spike1,spike2,dip1,dip2,trdspike,tradedip,bel_lux_alt_flow1,bel_lux_alt_flow2,china_alt_flow1,china_alt_flow2,source1,source2,version
2,210,1887,United States of America,Netherlands,12.35,31.280001,12.35,31.280001,43.630001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1888,United States of America,Netherlands,10.95,24.9,10.95,24.9,35.849998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1889,United States of America,Netherlands,17.02,30.41,17.02,30.41,47.43,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1890,United States of America,Netherlands,12.42,12.42,12.42,31.610001,24.84,0,0,0,1,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1891,United States of America,Netherlands,12.42,32.810001,12.42,32.810001,45.230003,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1892,United States of America,Netherlands,10.88,59.330002,10.88,59.330002,70.209999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1893,United States of America,Netherlands,17.440001,62.540001,17.440001,62.540001,79.980003,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1894,United States of America,Netherlands,-9.0,53.189999,-9.0,53.189999,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,4
2,210,1895,United States of America,Netherlands,13.29,38.09,13.29,38.09,51.380001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1896,United States of America,Netherlands,13.29,66.889999,13.29,66.889999,80.18,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1897,United States of America,Netherlands,12.82,93.879997,12.82,93.879997,106.7,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1898,United States of America,Netherlands,12.52,111.36,12.52,111.36,123.88,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1899,United States of America,Netherlands,14.45,0.00029709999,14.45,97.599998,114.155,0,0,0,1,0,1,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1900,United States of America,Netherlands,20.59,83.839996,20.59,83.839996,104.42999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1901,United States of America,Netherlands,19.639999,120.72,19.639999,120.72,140.36,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1902,United States of America,Netherlands,22.860001,92.849998,22.860001,92.849998,115.71,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1903,United States of America,Netherlands,19.59,94.660004,19.59,94.660004,114.25,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1904,United States of America,Netherlands,21.709999,92.830002,21.709999,92.830002,114.54,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1905,United States of America,Netherlands,27.0,97.0,27.0,97.0,124.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1906,United States of America,Netherlands,32.450001,104.5,32.450001,104.5,136.95,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1907,United States of America,Netherlands,20.299999,118.13,20.299999,118.13,138.42999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1908,United States of America,Netherlands,26.08,130.23,26.08,130.23,156.31,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1909,United States of America,Netherlands,31.709999,117.17,31.709999,117.17,148.88,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1910,United States of America,Netherlands,32.919998,119.07,32.919998,119.07,151.98999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1911,United States of America,Netherlands,42.18,132.98,42.18,132.98,175.16,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1912,United States of America,Netherlands,37.07,145.87,37.07,145.87,182.94,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1913,United States of America,Netherlands,37.630001,178.39,37.630001,178.39,216.02,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1914,United States of America,Netherlands,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,210,1915,United States of America,Netherlands,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,210,1916,United States of America,Netherlands,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,210,1917,United States of America,Netherlands,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,210,1918,United States of America,Netherlands,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,210,1919,United States of America,Netherlands,75.5,215.08,75.5,215.08,290.58002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.0,4
2,210,1920,United States of America,Netherlands,95.230003,197.03687,95.230003,197.03687,292.26688,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.0,4
2,210,1921,United States of America,Netherlands,45.220001,133.43179,45.220001,133.43179,178.65179,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.0,4
2,210,1922,United States of America,Netherlands,63.790001,98.129997,63.790001,98.129997,161.92,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1923,United States of America,Netherlands,77.519997,101.9,77.519997,101.9,179.42,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,4
2,210,1924,United States of America,Netherlands,74.040001,101.13,74.040001,101.13,175.17,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,4
2,210,1925,United States of America,Netherlands,92.529999,116.45,92.529999,116.45,208.98,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,4
2,210,1926,United States of America,Netherlands,101.85,103.44,101.85,103.44,205.29001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,4
2,210,1927,United States of America,Netherlands,87.239998,111.32,87.239998,111.32,198.56,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,4
2,210,1928,United States of America,Netherlands,83.599998,115.17,83.599998,115.17,198.76999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,4
2,210,1929,United States of America,Netherlands,83.849998,109.3,83.849998,109.3,193.14999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.0,4
2,210,1930,United States of America,Netherlands,51.189999,84.989998,51.189999,84.989998,136.17999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.0,4
2,210,1931,United States of America,Netherlands,34.950001,59.59,34.950001,59.59,94.540001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.0,4
2,210,1932,United States of America,Netherlands,22.43,34.540001,22.43,34.540001,56.970001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.0,4
2,210,1933,United States of America,Netherlands,31.0,31.35,31.0,31.35,62.349998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1934,United States of America,Netherlands,28.0,43.490002,28.0,43.490002,71.490005,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1935,United States of America,Netherlands,41.0,44.0,41.0,44.0,85.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1936,United States of America,Netherlands,50.0,48.990002,50.0,48.990002,98.990005,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1937,United States of America,Netherlands,53.0,74.370003,53.0,74.370003,127.37,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1938,United States of America,Netherlands,31.440001,84.360001,31.440001,84.360001,115.8,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.0,4
2,210,1939,United States of America,Netherlands,28.93,80.849998,28.93,80.849998,109.78,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.0,4
2,210,1940,United States of America,Netherlands,8.54,34.02,8.54,34.02,42.560001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,210,1945,United States of America,Netherlands,5.3600001,82.150002,5.3600001,82.150002,87.510002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,210,1946,United States of America,Netherlands,22.940001,202.17,22.940001,202.17,225.11,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.0,4
2,210,1947,United States of America,Netherlands,26.469999,451.10999,26.469999,451.10999,477.57999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.0,4
2,210,1948,United States of America,Netherlands,43.57,324.19,43.57,324.19,367.76001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.0,4
2,210,1949,United States of America,Netherlands,59.279999,303.12,59.279999,303.12,362.39999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.0,4
2,210,1950,United States of America,Netherlands,91.0,237.0,91.0,237.0,328.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1951,United States of America,Netherlands,130.0,282.70001,130.0,282.70001,412.70001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1952,United States of America,Netherlands,172.0,286.29999,172.0,286.29999,458.29999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1953,United States of America,Netherlands,209.0,236.10001,209.0,236.10001,445.10001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1954,United States of America,Netherlands,180.0,336.39999,180.0,336.39999,516.40002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1955,United States of America,Netherlands,172.0,435.10001,172.0,435.10001,607.09998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1956,United States of America,Netherlands,194.0,520.70001,194.0,520.70001,714.70001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1957,United States of America,Netherlands,187.0,540.09998,187.0,540.09998,727.09998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1958,United States of America,Netherlands,210.10001,409.70001,210.10001,409.70001,619.80005,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1959,United States of America,Netherlands,236.2,435.29999,236.2,435.29999,671.5,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,210,1960,United States of America,Netherlands,231.3,599.09998,231.3,599.09998,830.40002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1961,United States of America,Netherlands,224.39999,566.20001,224.39999,566.20001,790.59998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1962,United States of America,Netherlands,239.0,607.40002,239.0,607.40002,846.40002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1963,United States of America,Netherlands,228.0,648.59998,228.0,648.59998,876.59998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1964,United States of America,Netherlands,234.0,775.20001,234.0,775.20001,1009.2,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1965,United States of America,Netherlands,271.0,765.40002,271.0,765.40002,1036.4,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1966,United States of America,Netherlands,347.0,910.0,347.0,910.0,1257.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1967,United States of America,Netherlands,397.0,886.0,397.0,886.0,1283.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1968,United States of America,Netherlands,481.0,1014.1,481.0,1014.1,1495.1,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1969,United States of America,Netherlands,496.0,1066.7,496.0,1066.7,1562.7,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1970,United States of America,Netherlands,562.5,1308.3,562.5,1308.3,1870.8,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1971,United States of America,Netherlands,568.5,1462.4,568.5,1462.4,2030.9,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1972,United States of America,Netherlands,678.29999,1408.4,678.29999,1408.4,2086.7,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1973,United States of America,Netherlands,990.79999,2129.7,990.79999,2129.7,3120.5,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1974,United States of America,Netherlands,1555.5,2961.7,1555.5,2961.7,4517.2002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1975,United States of America,Netherlands,1165.4,3475.0,1165.4,3475.0,4640.3999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1976,United States of America,Netherlands,1163.3,3638.5,1163.3,3638.5,4801.7998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1977,United States of America,Netherlands,1592.0,3891.1001,1592.0,3891.1001,5483.1001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1978,United States of America,Netherlands,1713.9,4561.5,1713.9,4561.5,6275.3999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1979,United States of America,Netherlands,1989.5,5665.8999,1989.5,5665.8999,7655.3999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1980,United States of America,Netherlands,2043.9,6761.0,2043.9,6761.0,8804.9004,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1981,United States of America,Netherlands,2519.8999,6239.8999,2519.8999,6239.8999,8759.7998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1982,United States of America,Netherlands,2651.6001,5738.7998,2651.6001,5738.7998,8390.4004,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1983,United States of America,Netherlands,3148.8999,5615.1001,3148.8999,5615.1001,8764.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1984,United States of America,Netherlands,4329.2998,5543.7002,4329.2998,5543.7002,9873.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1985,United States of America,Netherlands,4368.2998,5359.0,4368.2998,5359.0,9727.2998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1986,United States of America,Netherlands,4362.8999,5949.7002,4362.8999,5949.7002,10312.6,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1987,United States of America,Netherlands,4235.7002,6579.6001,4235.7002,6579.6001,10815.3,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1988,United States of America,Netherlands,4875.0,7587.0,4875.0,7587.0,12462.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1989,United States of America,Netherlands,5077.4932,8710.6406,5077.4932,8710.6406,13788.134,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1990,United States of America,Netherlands,5257.7998,9677.1787,5257.7998,9677.1787,14934.979,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1991,United States of America,Netherlands,5067.3999,9814.4414,5067.3999,9814.4414,14881.842,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1992,United States of America,Netherlands,5532.1001,9926.833,5532.1001,9926.833,15458.933,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1993,United States of America,Netherlands,5722.7998,9898.5762,5722.7998,9898.5762,15621.376,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1994,United States of America,Netherlands,6358.5,10831.147,6358.5,10831.147,17189.648,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1995,United States of America,Netherlands,6769.0,14066.394,6769.0,14066.394,20835.395,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1996,United States of America,Netherlands,7011.8999,14689.126,7011.8999,14689.126,21701.025,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1997,United States of America,Netherlands,7682.8999,15582.825,7682.8999,15582.825,23265.725,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1998,United States of America,Netherlands,8009.2002,15782.332,8009.2002,15782.332,23791.531,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,1999,United States of America,Netherlands,8864.0,19636.824,8864.0,19636.824,28500.824,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,2000,United States of America,Netherlands,9954.2998,21925.471,9954.2998,21925.471,31879.771,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,2001,United States of America,Netherlands,9954.0996,20666.332,9954.0996,20666.332,30620.432,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,2002,United States of America,Netherlands,10307.8,19811.92,10307.8,19811.92,30119.719,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,2003,United States of America,Netherlands,11437.6,21092.945,11437.6,21092.945,32530.545,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,2004,United States of America,Netherlands,13175.1,25314.824,13175.1,25314.824,38489.926,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,2005,United States of America,Netherlands,15503.1,27537.152,15503.1,27537.152,43040.254,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,2006,United States of America,Netherlands,18081.301,32513.014,18081.301,32513.014,50594.313,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,2007,United States of America,Netherlands,19139.801,36016.418,19139.801,36016.418,55156.219,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,2008,United States of America,Netherlands,21823.199,43572.516,21823.199,43572.516,65395.715,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,2009,United States of America,Netherlands,16589.5,34383.398,16589.5,34383.398,50972.898,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,2010,United States of America,Netherlands,19575.801,34823.281,19575.801,34823.281,54399.082,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,2011,United States of America,Netherlands,24093.4,34510.074,24093.4,34510.074,58603.473,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,2012,United States of America,Netherlands,22937.699,35661.125,22937.699,35661.125,58598.824,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,2013,United States of America,Netherlands,19938.9,37101.133,19938.9,37101.133,57040.035,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,210,2014,United States of America,Netherlands,20807.176,37878.77,20807.176,37878.77,58685.945,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,211,1870,United States of America,Belgium,2.0899999,8.0,2.0899999,8.0,10.09,0,0,0,0,0,0,2.0899999,8.0,-9.0,-9.0,6.0,6.0,4
2,211,1871,United States of America,Belgium,1.72,16.639999,1.72,16.639999,18.359999,0,0,0,0,0,0,1.72,16.639999,-9.0,-9.0,6.0,6.0,4
2,211,1872,United States of America,Belgium,2.6500001,15.35,2.6500001,15.35,18.0,0,0,0,0,0,0,2.6500001,15.35,-9.0,-9.0,6.0,6.0,4
2,211,1873,United States of America,Belgium,3.1400001,26.219999,3.1400001,26.219999,29.359999,0,0,0,0,0,0,3.1400001,26.219999,-9.0,-9.0,6.0,6.0,4
2,211,1874,United States of America,Belgium,3.5899999,23.799999,3.5899999,23.799999,27.389999,0,0,0,0,0,0,3.5899999,23.799999,-9.0,-9.0,6.0,6.0,4
2,211,1875,United States of America,Belgium,3.1900001,13.63,3.1900001,13.63,16.82,0,0,0,0,0,0,3.1900001,13.63,-9.0,-9.0,6.0,6.0,4
2,211,1876,United States of America,Belgium,2.2,21.4,2.2,21.4,23.6,0,0,0,0,0,0,2.2,21.4,-9.0,-9.0,6.0,6.0,4
2,211,1877,United States of America,Belgium,2.02,23.610001,2.02,23.610001,25.630001,0,0,0,0,0,0,2.02,23.610001,-9.0,-9.0,6.0,6.0,4
2,211,1878,United States of America,Belgium,1.79,33.939999,1.79,33.939999,35.73,0,0,0,0,0,0,1.79,33.939999,-9.0,-9.0,6.0,6.0,4
2,211,1879,United States of America,Belgium,3.78,44.32,3.78,44.32,48.099998,0,0,0,0,0,0,3.78,44.32,-9.0,-9.0,6.0,6.0,4
2,211,1880,United States of America,Belgium,6.9899998,52.32,6.9899998,52.32,59.309998,0,0,0,0,0,0,6.9899998,52.32,-9.0,-9.0,6.0,6.0,4
2,211,1881,United States of America,Belgium,8.2200003,43.040001,8.2200003,43.040001,51.260002,0,0,0,0,0,0,8.2200003,43.040001,-9.0,-9.0,6.0,6.0,4
2,211,1882,United States of America,Belgium,8.6199999,35.77,8.6199999,35.77,44.389999,0,0,0,0,0,0,8.6199999,35.77,-9.0,-9.0,6.0,6.0,4
2,211,1883,United States of America,Belgium,8.3599997,30.790001,8.3599997,30.790001,39.150002,0,0,0,0,0,0,8.3599997,30.790001,-9.0,-9.0,6.0,6.0,4
2,211,1884,United States of America,Belgium,7.6300001,31.0,7.6300001,31.0,38.630001,0,0,0,0,0,0,7.6300001,31.0,-9.0,-9.0,6.0,6.0,4
2,211,1885,United States of America,Belgium,6.4000001,23.23,6.4000001,23.23,29.629999,0,0,0,0,0,0,6.4000001,23.23,-9.0,-9.0,6.0,6.0,4
2,211,1886,United States of America,Belgium,8.0600004,30.559999,8.0600004,30.559999,38.619999,0,0,0,0,0,0,8.0600004,30.559999,-9.0,-9.0,6.0,6.0,4
2,211,1887,United States of America,Belgium,9.8299999,30.92,9.8299999,30.92,40.75,0,0,0,0,0,0,9.8299999,30.92,-9.0,-9.0,6.0,6.0,4
2,211,1888,United States of America,Belgium,9.8100004,22.65,9.8100004,22.65,32.459999,0,0,0,0,0,0,9.8100004,22.65,-9.0,-9.0,6.0,6.0,4
2,211,1889,United States of America,Belgium,9.3299999,22.34,9.3299999,22.34,31.67,0,0,0,0,0,0,9.3299999,22.34,-9.0,-9.0,6.0,6.0,4
2,211,1890,United States of America,Belgium,10.94,10.94,10.94,29.969999,21.879999,0,0,0,1,0,0,10.94,10.94,-9.0,-9.0,6.0,6.0,4
2,211,1891,United States of America,Belgium,10.94,37.599998,10.94,37.599998,48.539997,0,0,0,0,0,0,10.94,37.599998,-9.0,-9.0,6.0,6.0,4
2,211,1892,United States of America,Belgium,10.27,39.43,10.27,39.43,49.700001,0,0,0,0,0,0,10.27,39.43,-9.0,-9.0,6.0,6.0,4
2,211,1893,United States of America,Belgium,11.16,25.9,11.16,25.9,37.059998,0,0,0,0,0,0,11.16,25.9,-9.0,-9.0,6.0,6.0,4
2,211,1894,United States of America,Belgium,-9.0,24.049999,-9.0,24.049999,-9.0,0,0,0,0,0,0,-9.0,24.049999,-9.0,-9.0,6.0,6.0,4
2,211,1895,United States of America,Belgium,13.77,26.389999,13.77,26.389999,40.16,0,0,0,0,0,0,13.77,26.389999,-9.0,-9.0,6.0,6.0,4
2,211,1896,United States of America,Belgium,13.77,27.07,13.77,27.07,40.84,0,0,0,0,0,0,13.77,27.07,-9.0,-9.0,6.0,6.0,4
2,211,1897,United States of America,Belgium,14.08,33.07,14.08,33.07,47.150002,0,0,0,0,0,0,14.08,33.07,-9.0,-9.0,6.0,6.0,4
2,211,1898,United States of America,Belgium,8.7399998,57.450001,8.7399998,57.450001,66.190002,0,0,0,0,0,0,8.7399998,57.450001,-9.0,-9.0,6.0,6.0,4
2,211,1899,United States of America,Belgium,10.55,52.849998,10.55,52.849998,63.399998,0,0,0,0,0,0,10.55,52.849998,-9.0,-9.0,6.0,6.0,4
2,211,1900,United States of America,Belgium,14.6,50.0,14.6,50.0,64.599998,0,0,0,0,0,0,14.6,50.0,-9.0,-9.0,6.0,6.0,4
2,211,1901,United States of America,Belgium,16.52,63.75,16.52,63.75,80.270004,0,0,0,0,0,0,16.52,63.75,-9.0,-9.0,6.0,6.0,4
2,211,1902,United States of America,Belgium,22.559999,52.66,22.559999,52.66,75.220001,0,0,0,0,0,0,22.559999,52.66,-9.0,-9.0,6.0,6.0,4
2,211,1903,United States of America,Belgium,23.23,50.73,23.23,50.73,73.959999,0,0,0,0,0,0,23.23,50.73,-9.0,-9.0,6.0,6.0,4
2,211,1904,United States of America,Belgium,25.879999,42.619999,25.879999,42.619999,68.5,0,0,0,0,0,0,25.879999,42.619999,-9.0,-9.0,6.0,6.0,4
2,211,1905,United States of America,Belgium,28.41,46.860001,28.41,46.860001,75.270004,0,0,0,0,0,0,28.41,46.860001,-9.0,-9.0,6.0,6.0,4
2,211,1906,United States of America,Belgium,30.139999,57.93,30.139999,57.93,88.07,0,0,0,0,0,0,30.139999,57.93,-9.0,-9.0,6.0,6.0,4
2,211,1907,United States of America,Belgium,19.889999,61.360001,19.889999,61.360001,81.25,0,0,0,0,0,0,19.889999,61.360001,-9.0,-9.0,6.0,6.0,4
2,211,1908,United States of America,Belgium,27.389999,66.290001,27.389999,66.290001,93.68,0,0,0,0,0,0,27.389999,66.290001,-9.0,-9.0,6.0,6.0,4
2,211,1909,United States of America,Belgium,40.049999,53.650002,40.049999,53.650002,93.699997,0,0,0,0,0,0,40.049999,53.650002,-9.0,-9.0,6.0,6.0,4
2,211,1910,United States of America,Belgium,37.080002,50.630001,37.080002,50.630001,87.710007,0,0,0,0,0,0,37.080002,50.630001,-9.0,-9.0,6.0,6.0,4
