Country,Year,Terrorist attack
Haiti,1998,True
Haiti,1999,True
Haiti,2000,True
Haiti,2001,True
Haiti,2002,True
Haiti,2003,True
Haiti,2004,True
Haiti,2005,True
Haiti,2006,True
Haiti,2007,True
Haiti,2008,False
Haiti,2009,False
Haiti,2010,False
Haiti,2011,False
Haiti,2012,False
Haiti,2013,False
Haiti,2014,False
Haiti,2015,False
Haiti,2016,True
Haiti,2017,False
Haiti,2018,True
Haiti,2019,True
Haiti,2020,True
Honduras,1970,False
Honduras,1971,False
Honduras,1972,False
Honduras,1973,True
Honduras,1974,False
Honduras,1975,False
Honduras,1976,False
Honduras,1977,False
Honduras,1978,False
Honduras,1979,True
Honduras,1980,True
Honduras,1981,True
Honduras,1982,True
Honduras,1983,True
Honduras,1984,True
Honduras,1985,True
Honduras,1986,True
Honduras,1987,True
Honduras,1988,True
Honduras,1989,True
Honduras,1990,True
Honduras,1991,True
Honduras,1992,True
Honduras,1993,False
Honduras,1994,True
Honduras,1995,True
Honduras,1996,True
Honduras,1997,True
Honduras,1998,False
Honduras,1999,False
Honduras,2000,False
Honduras,2001,False
Honduras,2002,True
Honduras,2003,False
Honduras,2004,True
Honduras,2005,False
Honduras,2006,False
Honduras,2007,False
Honduras,2008,False
Honduras,2009,True
Honduras,2010,False
Honduras,2011,True
Honduras,2012,False
Honduras,2013,True
Honduras,2014,True
Honduras,2015,False
Honduras,2016,True
Honduras,2017,True
Honduras,2018,False
Honduras,2019,True
Honduras,2020,True
Hong Kong,1970,False
Hong Kong,1971,False
Hong Kong,1972,False
Hong Kong,1973,False
Hong Kong,1974,False
Hong Kong,1975,False
Hong Kong,1976,False
Hong Kong,1977,False
Hong Kong,1978,False
Hong Kong,1979,False
Hong Kong,1980,True
Hong Kong,1981,True
Hong Kong,1982,False
Hong Kong,1983,False
Hong Kong,1984,False
Hong Kong,1985,False
Hong Kong,1986,False
Hong Kong,1987,False
Hong Kong,1988,False
Hong Kong,1989,True
Hong Kong,1990,True
Hong Kong,1991,True
Hong Kong,1992,True
Hong Kong,1993,False
Hong Kong,1994,True
Hong Kong,1995,True
Hong Kong,1996,True
Hong Kong,1997,False
Hong Kong,1998,False
Hong Kong,1999,False
Hong Kong,2000,True
Hong Kong,2001,True
Hong Kong,2002,False
Hong Kong,2003,False
Hong Kong,2004,False
Hong Kong,2005,True
Hong Kong,2006,False
Hong Kong,2007,False
Hong Kong,2008,True
Hong Kong,2009,False
Hong Kong,2010,False
Hong Kong,2011,False
Hong Kong,2012,False
Hong Kong,2013,False
Hong Kong,2014,False
Hong Kong,2015,False
Hong Kong,2016,False
Hong Kong,2017,False
Hong Kong,2018,False
Hong Kong,2019,False
Hong Kong,2020,False
Hungary,1970,False
Hungary,1971,False
Hungary,1972,False
Hungary,1973,False
Hungary,1974,False
Hungary,1975,False
Hungary,1976,False
Hungary,1977,False
Hungary,1978,False
Hungary,1979,False
Hungary,1980,False
Hungary,1981,False
Hungary,1982,False
Hungary,1983,False
Hungary,1984,False
Hungary,1985,False
Hungary,1986,False
Hungary,1987,False
Hungary,1988,False
Hungary,1989,True
Hungary,1990,False
Hungary,1991,True
Hungary,1992,True
Hungary,1993,False
Hungary,1994,True
Hungary,1995,False
Hungary,1996,True
Hungary,1997,True
Hungary,1998,True
Hungary,1999,False
Hungary,2000,False
Hungary,2001,True
Hungary,2002,False
Hungary,2003,False
Hungary,2004,False
Hungary,2005,False
Hungary,2006,False
Hungary,2007,False
Hungary,2008,True
Hungary,2009,True
Hungary,2010,False
Hungary,2011,False
Hungary,2012,False
Hungary,2013,False
Hungary,2014,True
Hungary,2015,True
Hungary,2016,True
Hungary,2017,False
Hungary,2018,False
Hungary,2019,True
Hungary,2020,False
Iceland,1970,False
Iceland,1971,False
Iceland,1972,False
Iceland,1973,False
Iceland,1974,False
Iceland,1975,False
Iceland,1976,False
Iceland,1977,False
Iceland,1978,False
Iceland,1979,False
Iceland,1980,False
Iceland,1981,False
Iceland,1982,False
Iceland,1983,True
Iceland,1984,False
Iceland,1985,False
Iceland,1986,True
Iceland,1987,False
Iceland,1988,False
Iceland,1989,False
Iceland,1990,False
Iceland,1991,False
Iceland,1992,False
Iceland,1993,False
Iceland,1994,False
Iceland,1995,False
Iceland,1996,False
Iceland,1997,False
Iceland,1998,False
Iceland,1999,False
Iceland,2000,False
Iceland,2001,False
Iceland,2002,False
Iceland,2003,False
Iceland,2004,False
Iceland,2005,False
Iceland,2006,False
Iceland,2007,False
Iceland,2008,False
Iceland,2009,False
Iceland,2010,False
Iceland,2011,False
Iceland,2012,True
Iceland,2013,False
Iceland,2014,True
Iceland,2015,False
Iceland,2016,False
Iceland,2017,False
Iceland,2018,False
Iceland,2019,False
Iceland,2020,False
India,1970,False
India,1971,False
India,1972,True
India,1973,False
India,1974,False
India,1975,True
India,1976,True
India,1977,True
India,1978,False
India,1979,True
India,1980,True
India,1981,True
India,1982,True
India,1983,True
India,1984,True
India,1985,True
India,1986,True
India,1987,True
India,1988,True
India,1989,True
India,1990,True
India,1991,True
India,1992,True
India,1993,False
India,1994,True
India,1995,True
India,1996,True
India,1997,True
India,1998,True
India,1999,True
India,2000,True
India,2001,True
India,2002,True
India,2003,True
India,2004,True
India,2005,True
India,2006,True
India,2007,True
India,2008,True
India,2009,True
India,2010,True
India,2011,True
India,2012,True
India,2013,True
India,2014,True
India,2015,True
India,2016,True
India,2017,True
India,2018,True
India,2019,True
India,2020,True
Indonesia,1970,False
Indonesia,1971,False
Indonesia,1972,False
Indonesia,1973,False
Indonesia,1974,False
Indonesia,1975,False
Indonesia,1976,False
Indonesia,1977,True
Indonesia,1978,True
Indonesia,1979,False
Indonesia,1980,False
Indonesia,1981,True
Indonesia,1982,False
Indonesia,1983,False
Indonesia,1984,True
Indonesia,1985,True
Indonesia,1986,True
Indonesia,1987,False
Indonesia,1988,False
Indonesia,1989,True
Indonesia,1990,True
Indonesia,1991,True
Indonesia,1992,True
Indonesia,1993,False
Indonesia,1994,True
Indonesia,1995,True
Indonesia,1996,True
Indonesia,1997,True
Indonesia,1998,True
Indonesia,1999,True
Indonesia,2000,True
Indonesia,2001,True
Indonesia,2002,True
Indonesia,2003,True
Indonesia,2004,True
Indonesia,2005,True
Indonesia,2006,True
Indonesia,2007,True
Indonesia,2008,True
Indonesia,2009,True
Indonesia,2010,True
Indonesia,2011,True
Indonesia,2012,True
Indonesia,2013,True
Indonesia,2014,True
Indonesia,2015,True
Indonesia,2016,True
Indonesia,2017,True
Indonesia,2018,True
Indonesia,2019,True
Indonesia,2020,True
International,1970,False
International,1971,False
International,1972,False
International,1973,False
International,1974,False
International,1975,False
International,1976,False
International,1977,False
International,1978,False
International,1979,False
International,1980,False
International,1981,False
International,1982,False
International,1983,False
International,1984,False
International,1985,False
International,1986,False
International,1987,False
International,1988,False
International,1989,False
International,1990,False
International,1991,False
International,1992,False
International,1993,False
International,1994,False
International,1995,False
International,1996,False
International,1997,False
International,1998,False
International,1999,False
International,2000,False
International,2001,False
International,2002,True
International,2003,False
International,2004,False
International,2005,False
International,2006,False
International,2007,False
International,2008,False
International,2009,False
International,2010,False
International,2011,False
International,2012,False
International,2013,False
International,2014,False
International,2015,False
International,2016,False
International,2017,False
International,2018,False
International,2019,False
International,2020,False
Iran,1970,True
Iran,1971,True
Iran,1972,True
Iran,1973,True
Iran,1974,True
Iran,1975,True
Iran,1976,True
Iran,1977,True
Iran,1978,True
Iran,1979,True
Iran,1980,True
Iran,1981,True
Iran,1982,True
Iran,1983,True
Iran,1984,True
Iran,1985,True
Iran,1986,True
Iran,1987,True
Iran,1988,True
Iran,1989,True
Iran,1990,True
Iran,1991,True
Iran,1992,True
Iran,1993,False
Iran,1994,True
Iran,1995,True
Iran,1996,True
Iran,1997,False
Iran,1998,True
Iran,1999,True
Iran,2000,True
Iran,2001,True
Iran,2002,False
Iran,2003,True
Iran,2004,False
Iran,2005,True
Iran,2006,True
Iran,2007,True
Iran,2008,True
Iran,2009,True
Iran,2010,True
Iran,2011,True
Iran,2012,True
Iran,2013,True
Iran,2014,True
Iran,2015,True
Iran,2016,True
Iran,2017,True
Iran,2018,True
Iran,2019,True
Iran,2020,True
Iraq,1970,False
Iraq,1971,False
Iraq,1972,False
Iraq,1973,False
Iraq,1974,False
Iraq,1975,True
Iraq,1976,True
Iraq,1977,False
Iraq,1978,False
Iraq,1979,True
Iraq,1980,True
Iraq,1981,True
Iraq,1982,True
Iraq,1983,True
Iraq,1984,True
Iraq,1985,False
Iraq,1986,False
Iraq,1987,True
Iraq,1988,True
Iraq,1989,True
Iraq,1990,False
Iraq,1991,True
Iraq,1992,True
Iraq,1993,False
Iraq,1994,True
Iraq,1995,True
Iraq,1996,True
Iraq,1997,True
Iraq,1998,True
Iraq,1999,True
Iraq,2000,True
Iraq,2001,True
Iraq,2002,True
Iraq,2003,True
Iraq,2004,True
Iraq,2005,True
Iraq,2006,True
Iraq,2007,True
Iraq,2008,True
Iraq,2009,True
Iraq,2010,True
Iraq,2011,True
Iraq,2012,True
Iraq,2013,True
Iraq,2014,True
Iraq,2015,True
Iraq,2016,True
Iraq,2017,True
Iraq,2018,True
Iraq,2019,True
Iraq,2020,True
Ireland,1970,True
Ireland,1971,True
Ireland,1972,True
Ireland,1973,True
Ireland,1974,True
Ireland,1975,True
Ireland,1976,True
Ireland,1977,True
Ireland,1978,True
Ireland,1979,True
Ireland,1980,True
Ireland,1981,True
Ireland,1982,True
Ireland,1983,True
Ireland,1984,True
Ireland,1985,True
Ireland,1986,True
Ireland,1987,True
Ireland,1988,False
Ireland,1989,True
Ireland,1990,True
Ireland,1991,True
Ireland,1992,True
Ireland,1993,False
Ireland,1994,True
Ireland,1995,True
Ireland,1996,True
Ireland,1997,True
Ireland,1998,True
Ireland,1999,True
Ireland,2000,False
Ireland,2001,True
Ireland,2002,False
Ireland,2003,True
Ireland,2004,False
Ireland,2005,False
Ireland,2006,True
Ireland,2007,True
Ireland,2008,True
Ireland,2009,False
Ireland,2010,True
Ireland,2011,True
Ireland,2012,True
Ireland,2013,True
Ireland,2014,True
Ireland,2015,True
Ireland,2016,True
Ireland,2017,True
Ireland,2018,True
Ireland,2019,True
Ireland,2020,True
Israel,1970,False
Israel,1971,True
Israel,1972,True
Israel,1973,True
Israel,1974,True
Israel,1975,True
Israel,1976,True
Israel,1977,True
Israel,1978,True
Israel,1979,True
Israel,1980,True
Israel,1981,True
Israel,1982,True
Israel,1983,True
Israel,1984,True
Israel,1985,True
Israel,1986,True
Israel,1987,True
Israel,1988,True
Israel,1989,True
Israel,1990,True
Israel,1991,True
Israel,1992,True
Israel,1993,False
Israel,1994,True
Israel,1995,True
Israel,1996,True
Israel,1997,True
Israel,1998,True
Israel,1999,True
Israel,2000,True
Israel,2001,True
Israel,2002,True
Israel,2003,True
Israel,2004,True
Israel,2005,True
Israel,2006,True
Israel,2007,True
Israel,2008,True
Israel,2009,True
Israel,2010,True
Israel,2011,True
Israel,2012,True
Israel,2013,True
Israel,2014,True
Israel,2015,True
Israel,2016,True
Israel,2017,True
Israel,2018,True
Israel,2019,True
Israel,2020,True
Italy,1970,True
Italy,1971,True
Italy,1972,True
Italy,1973,True
Italy,1974,True
Italy,1975,True
Italy,1976,True
Italy,1977,True
Italy,1978,True
Italy,1979,True
Italy,1980,True
Italy,1981,True
Italy,1982,True
Italy,1983,True
Italy,1984,True
Italy,1985,True
Italy,1986,True
Italy,1987,True
Italy,1988,True
Italy,1989,True
Italy,1990,True
Italy,1991,True
Italy,1992,True
Italy,1993,False
Italy,1994,True
Italy,1995,True
Italy,1996,True
Italy,1997,True
Italy,1998,True
Italy,1999,True
Italy,2000,True
Italy,2001,True
Italy,2002,True
Italy,2003,True
Italy,2004,True
Italy,2005,True
Italy,2006,True
Italy,2007,False
Italy,2008,True
Italy,2009,True
Italy,2010,True
Italy,2011,True
Italy,2012,True
Italy,2013,True
Italy,2014,True
Italy,2015,True
Italy,2016,True
Italy,2017,True
Italy,2018,True
Italy,2019,True
Italy,2020,True
Ivory Coast,1970,False
Ivory Coast,1971,False
Ivory Coast,1972,False
Ivory Coast,1973,False
Ivory Coast,1974,False
Ivory Coast,1975,False
Ivory Coast,1976,False
Ivory Coast,1977,False
Ivory Coast,1978,False
Ivory Coast,1979,False
Ivory Coast,1980,False
Ivory Coast,1981,False
Ivory Coast,1982,False
Ivory Coast,1983,False
Ivory Coast,1984,False
Ivory Coast,1985,False
Ivory Coast,1986,False
Ivory Coast,1987,False
Ivory Coast,1988,False
Ivory Coast,1989,False
Ivory Coast,1990,False
Ivory Coast,1991,False
Ivory Coast,1992,True
Ivory Coast,1993,False
Ivory Coast,1994,True
Ivory Coast,1995,True
Ivory Coast,1996,True
Ivory Coast,1997,True
Ivory Coast,1998,False
Ivory Coast,1999,False
Ivory Coast,2000,True
Ivory Coast,2001,True
Ivory Coast,2002,True
Ivory Coast,2003,False
Ivory Coast,2004,True
Ivory Coast,2005,True
Ivory Coast,2006,True
Ivory Coast,2007,True
Ivory Coast,2008,False
Ivory Coast,2009,False
Ivory Coast,2010,True
Ivory Coast,2011,True
Ivory Coast,2012,True
Ivory Coast,2013,True
Ivory Coast,2014,True
Ivory Coast,2015,True
Ivory Coast,2016,True
Ivory Coast,2017,True
Ivory Coast,2018,True
Ivory Coast,2019,True
Ivory Coast,2020,True
Jamaica,1970,False
Jamaica,1971,False
Jamaica,1972,False
Jamaica,1973,False
Jamaica,1974,True
Jamaica,1975,False
Jamaica,1976,True
Jamaica,1977,False
Jamaica,1978,False
Jamaica,1979,True
Jamaica,1980,True
Jamaica,1981,True
Jamaica,1982,False
Jamaica,1983,False
Jamaica,1984,False
Jamaica,1985,False
Jamaica,1986,True
Jamaica,1987,False
Jamaica,1988,False
Jamaica,1989,False
Jamaica,1990,False
Jamaica,1991,True
Jamaica,1992,True
Jamaica,1993,False
Jamaica,1994,True
Jamaica,1995,True
Jamaica,1996,True
Jamaica,1997,True
Jamaica,1998,False
Jamaica,1999,False
Jamaica,2000,False
Jamaica,2001,False
Jamaica,2002,False
Jamaica,2003,False
Jamaica,2004,False
Jamaica,2005,False
Jamaica,2006,False
Jamaica,2007,True
Jamaica,2008,False
Jamaica,2009,False
Jamaica,2010,False
Jamaica,2011,False
Jamaica,2012,False
Jamaica,2013,False
Jamaica,2014,True
Jamaica,2015,False
Jamaica,2016,False
Jamaica,2017,True
Jamaica,2018,False
Jamaica,2019,False
Jamaica,2020,False
Japan,1970,True
Japan,1971,False
Japan,1972,False
Japan,1973,True
Japan,1974,True
Japan,1975,True
Japan,1976,True
Japan,1977,True
Japan,1978,True
Japan,1979,True
Japan,1980,False
Japan,1981,True
Japan,1982,True
Japan,1983,True
Japan,1984,True
Japan,1985,True
Japan,1986,True
Japan,1987,True
Japan,1988,True
Japan,1989,True
Japan,1990,True
Japan,1991,True
Japan,1992,True
Japan,1993,False
Japan,1994,True
Japan,1995,True
Japan,1996,True
Japan,1997,True
Japan,1998,True
Japan,1999,True
Japan,2000,True
Japan,2001,True
Japan,2002,True
Japan,2003,True
Japan,2004,False
Japan,2005,False
Japan,2006,False
Japan,2007,False
Japan,2008,True
Japan,2009,True
Japan,2010,False
Japan,2011,False
Japan,2012,False
Japan,2013,True
Japan,2014,True
Japan,2015,True
Japan,2016,True
Japan,2017,False
Japan,2018,True
Japan,2019,True
Japan,2020,False
Jordan,1970,True
Jordan,1971,True
Jordan,1972,True
Jordan,1973,True
Jordan,1974,False
Jordan,1975,False
Jordan,1976,True
Jordan,1977,False
Jordan,1978,False
Jordan,1979,False
Jordan,1980,True
Jordan,1981,True
Jordan,1982,True
Jordan,1983,True
Jordan,1984,True
Jordan,1985,False
Jordan,1986,False
Jordan,1987,False
Jordan,1988,True
Jordan,1989,False
Jordan,1990,True
Jordan,1991,True
Jordan,1992,True
Jordan,1993,False
Jordan,1994,True
Jordan,1995,True
Jordan,1996,True
Jordan,1997,True
Jordan,1998,True
Jordan,1999,True
Jordan,2000,True
Jordan,2001,True
Jordan,2002,True
Jordan,2003,False
Jordan,2004,False
Jordan,2005,True
Jordan,2006,True
Jordan,2007,False
Jordan,2008,False
Jordan,2009,False
Jordan,2010,True
Jordan,2011,False
Jordan,2012,True
Jordan,2013,True
Jordan,2014,True
Jordan,2015,True
Jordan,2016,True
Jordan,2017,True
Jordan,2018,True
Jordan,2019,True
Jordan,2020,False
Kazakhstan,1970,False
Kazakhstan,1971,False
Kazakhstan,1972,False
Kazakhstan,1973,False
Kazakhstan,1974,False
Kazakhstan,1975,False
Kazakhstan,1976,False
Kazakhstan,1977,False
Kazakhstan,1978,False
Kazakhstan,1979,False
Kazakhstan,1980,False
Kazakhstan,1981,False
Kazakhstan,1982,False
Kazakhstan,1983,False
Kazakhstan,1984,False
Kazakhstan,1985,False
Kazakhstan,1986,False
Kazakhstan,1987,False
Kazakhstan,1988,False
Kazakhstan,1989,False
Kazakhstan,1990,False
Kazakhstan,1991,False
Kazakhstan,1992,True
Kazakhstan,1993,False
Kazakhstan,1994,True
Kazakhstan,1995,False
Kazakhstan,1996,False
Kazakhstan,1997,True
Kazakhstan,1998,False
Kazakhstan,1999,False
Kazakhstan,2000,True
Kazakhstan,2001,True
Kazakhstan,2002,False
Kazakhstan,2003,False
Kazakhstan,2004,False
Kazakhstan,2005,False
Kazakhstan,2006,False
Kazakhstan,2007,False
Kazakhstan,2008,True
Kazakhstan,2009,False
Kazakhstan,2010,False
Kazakhstan,2011,True
Kazakhstan,2012,True
Kazakhstan,2013,True
Kazakhstan,2014,False
Kazakhstan,2015,False
Kazakhstan,2016,True
Kazakhstan,2017,False
Kazakhstan,2018,False
Kazakhstan,2019,True
Kazakhstan,2020,True
Kenya,1970,False
Kenya,1971,False
Kenya,1972,False
Kenya,1973,False
Kenya,1974,False
Kenya,1975,True
Kenya,1976,True
Kenya,1977,False
Kenya,1978,True
Kenya,1979,False
Kenya,1980,True
Kenya,1981,False
Kenya,1982,False
Kenya,1983,False
Kenya,1984,False
Kenya,1985,False
Kenya,1986,False
Kenya,1987,False
Kenya,1988,False
Kenya,1989,True
Kenya,1990,False
Kenya,1991,True
Kenya,1992,True
Kenya,1993,False
Kenya,1994,True
Kenya,1995,True
Kenya,1996,True
Kenya,1997,True
Kenya,1998,True
Kenya,1999,False
Kenya,2000,True
Kenya,2001,True
Kenya,2002,True
Kenya,2003,True
Kenya,2004,False
Kenya,2005,True
Kenya,2006,True
Kenya,2007,True
Kenya,2008,True
Kenya,2009,True
Kenya,2010,True
Kenya,2011,True
Kenya,2012,True
Kenya,2013,True
Kenya,2014,True
Kenya,2015,True
Kenya,2016,True
Kenya,2017,True
Kenya,2018,True
Kenya,2019,True
Kenya,2020,True
Kosovo,1970,False
Kosovo,1971,False
Kosovo,1972,False
Kosovo,1973,False
Kosovo,1974,False
Kosovo,1975,False
Kosovo,1976,False
Kosovo,1977,False
Kosovo,1978,False
Kosovo,1979,False
Kosovo,1980,False
Kosovo,1981,False
Kosovo,1982,False
Kosovo,1983,False
Kosovo,1984,False
Kosovo,1985,False
Kosovo,1986,False
Kosovo,1987,False
Kosovo,1988,False
Kosovo,1989,False
Kosovo,1990,False
Kosovo,1991,False
Kosovo,1992,False
Kosovo,1993,False
Kosovo,1994,False
Kosovo,1995,False
Kosovo,1996,False
Kosovo,1997,False
Kosovo,1998,False
Kosovo,1999,True
Kosovo,2000,True
Kosovo,2001,True
Kosovo,2002,True
Kosovo,2003,True
Kosovo,2004,True
Kosovo,2005,True
Kosovo,2006,True
Kosovo,2007,True
Kosovo,2008,True
Kosovo,2009,True
Kosovo,2010,True
Kosovo,2011,True
Kosovo,2012,True
Kosovo,2013,True
Kosovo,2014,True
Kosovo,2015,True
Kosovo,2016,True
Kosovo,2017,True
Kosovo,2018,True
Kosovo,2019,False
Kosovo,2020,True
Kuwait,1970,False
Kuwait,1971,False
Kuwait,1972,True
Kuwait,1973,False
Kuwait,1974,True
Kuwait,1975,True
Kuwait,1976,True
Kuwait,1977,False
Kuwait,1978,True
Kuwait,1979,False
Kuwait,1980,True
Kuwait,1981,True
Kuwait,1982,True
Kuwait,1983,True
Kuwait,1984,True
Kuwait,1985,True
Kuwait,1986,True
Kuwait,1987,True
Kuwait,1988,True
Kuwait,1989,False
Kuwait,1990,False
Kuwait,1991,True
Kuwait,1992,True
Kuwait,1993,False
Kuwait,1994,True
Kuwait,1995,False
Kuwait,1996,False
Kuwait,1997,True
Kuwait,1998,False
Kuwait,1999,False
Kuwait,2000,False
Kuwait,2001,True
Kuwait,2002,True
Kuwait,2003,True
Kuwait,2004,False
Kuwait,2005,True
Kuwait,2006,False
Kuwait,2007,False
Kuwait,2008,False
