gwcode;year;country;uncode;authority;authority_imputed;capacity;capacity_imputed;legitimacy;legitimacy_imputed;sfc;sfcX;sfc2nd;sfcnum;sfc2ndnum;uncertainty;probA;probB;probC;probD;probE;probF;a_battledeaths;a_battledeaths_imputed;a_homicides;a_homicides_imputed;a_monopoly;a_monopoly_imputed;c_basicadmin;c_basicadmin_imputed;c_enrolment;c_enrolment_imputed;c_u5deaths;c_u5deaths_imputed;c_water;c_water_imputed;l_asylumseekers;l_asylumseekers_imputed;l_freepress;l_freepress_imputed;l_humanrights;l_humanrights_imputed
341;2007;Montenegro;MNE;0.75;0;0.74;0;0.66;0;F;X;E;6;5;0.13;0.00;0.00;0.00;0.04;0.09;0.87;1.00;0;0.75;0;0.90;0;1.00;0;0.93;0;0.74;0;0.98;0;0.66;0;0.69;0;0.68;0
341;2008;Montenegro;MNE;0.64;0;0.76;0;0.56;0;D;X;E;4;5;0.57;0.00;0.00;0.00;0.43;0.43;0.14;1.00;0;0.64;0;0.90;1;1.00;1;0.92;0;0.76;0;0.98;0;0.56;0;0.70;0;0.70;0
341;2009;Montenegro;MNE;0.66;0;0.78;0;0.55;0;D;X;E;4;5;0.52;0.00;0.00;0.00;0.48;0.29;0.23;1.00;0;0.66;0;0.90;0;1.00;0;0.91;1;0.78;0;0.98;0;0.55;0;0.70;0;0.71;0
341;2010;Montenegro;MNE;0.72;0;0.79;0;0.70;0;F;F;E;6;5;0.06;0.00;0.00;0.00;0.01;0.05;0.94;1.00;0;0.72;0;0.90;1;1.00;1;0.90;1;0.79;0;0.98;0;0.74;0;0.70;0;0.73;0
341;2011;Montenegro;MNE;0.66;0;0.81;0;0.71;0;F;F;E;6;5;0.09;0.00;0.00;0.00;0.00;0.09;0.91;1.00;0;0.66;0;0.90;0;1.00;0;0.88;0;0.81;0;0.99;0;0.72;0;0.71;0;0.73;0
341;2012;Montenegro;MNE;0.70;0;0.83;0;0.56;0;F;X;D;6;4;0.33;0.00;0.00;0.00;0.23;0.10;0.67;1.00;0;0.70;0;0.95;1;0.95;1;0.92;0;0.83;0;0.99;0;0.56;0;0.70;0;0.72;0
341;2013;Montenegro;MNE;0.78;0;0.85;0;0.65;0;F;F;E;6;5;0.01;0.00;0.00;0.00;0.01;0.01;0.99;1.00;0;0.78;0;1.00;0;0.90;0;0.92;1;0.85;0;0.99;0;0.65;0;0.68;0;0.71;0
341;2014;Montenegro;MNE;0.67;0;0.86;0;0.66;0;F;F;E;6;5;0.06;0.00;0.00;0.00;0.01;0.05;0.94;1.00;0;0.67;0;1.00;1;0.95;1;0.91;1;0.86;0;0.99;0;0.66;0;0.68;0;0.70;0
341;2015;Montenegro;MNE;0.70;0;0.88;0;0.66;0;F;F;E;6;5;0.02;0.00;0.00;0.00;0.01;0.02;0.98;1.00;0;0.70;0;1.00;0;1.00;0;0.91;0;0.88;0;1.00;0;0.68;0;0.66;0;0.70;0
343;2005;Macedonia;MKD;0.70;0;0.65;0;0.58;0;E;X;D;5;4;0.53;0.00;0.00;0.00;0.44;0.47;0.09;1.00;0;0.73;0;0.70;0;0.80;0;0.91;0;0.65;0;0.99;0;0.59;0;0.58;0;0.62;0
343;2006;Macedonia;MKD;0.73;0;0.67;0;0.62;0;E;X;F;5;6;0.58;0.00;0.00;0.00;0.26;0.42;0.31;1.00;0;0.73;0;0.75;1;0.85;1;0.88;0;0.67;0;0.99;0;0.68;0;0.62;0;0.64;0
343;2007;Macedonia;MKD;0.75;0;0.68;0;0.55;0;D;X;E;4;5;0.33;0.00;0.00;0.00;0.67;0.20;0.13;1.00;0;0.75;0;0.80;0;0.90;0;0.86;0;0.68;0;0.99;0;0.55;0;0.60;0;0.64;0
343;2008;Macedonia;MKD;0.77;0;0.69;0;0.60;0;F;X;D;6;4;0.55;0.00;0.00;0.00;0.34;0.21;0.45;1.00;0;0.77;0;0.85;1;0.90;1;0.84;0;0.69;0;0.99;0;0.74;0;0.60;0;0.66;0
343;2009;Macedonia;MKD;0.77;0;0.70;0;0.61;0;F;X;D;6;4;0.43;0.00;0.00;0.00;0.25;0.18;0.57;1.00;0;0.77;0;0.90;0;0.90;0;0.86;0;0.70;0;0.99;0;0.73;0;0.61;0;0.67;0
343;2010;Macedonia;MKD;0.74;0;0.71;0;0.59;0;F;X;D;6;4;0.61;0.00;0.00;0.00;0.36;0.24;0.39;1.00;0;0.74;0;0.90;1;0.90;1;0.91;0;0.71;0;0.99;0;0.72;0;0.59;0;0.66;0
343;2011;Macedonia;MKD;0.79;0;0.71;0;0.53;0;D;X;F;4;6;0.27;0.00;0.00;0.00;0.73;0.07;0.20;1.00;0;0.79;0;0.90;0;0.90;0;0.87;1;0.71;0;0.99;0;0.73;0;0.53;0;0.64;0
343;2012;Macedonia;MKD;0.80;0;0.71;0;0.51;0;D;X;F;4;6;0.17;0.00;0.00;0.00;0.83;0.05;0.12;1.00;0;0.80;0;0.90;1;0.90;1;0.83;0;0.71;0;0.99;0;0.75;0;0.51;0;0.65;0
343;2013;Macedonia;MKD;0.83;0;0.70;0;0.50;0;D;X;F;4;6;0.13;0.00;0.00;0.00;0.87;0.03;0.10;1.00;0;0.83;0;0.90;0;0.90;0;0.82;0;0.70;0;0.99;0;0.72;0;0.50;0;0.65;0
343;2014;Macedonia;MKD;0.78;0;0.69;0;0.50;0;D;D;E;4;5;0.09;0.00;0.00;0.00;0.91;0.05;0.04;1.00;0;0.78;0;0.90;1;0.90;1;0.83;0;0.69;0;0.99;0;0.72;0;0.50;0;0.65;0
343;2015;Macedonia;MKD;0.78;1;0.68;0;0.46;0;D;D;E;4;5;0.03;0.00;0.00;0.00;0.97;0.02;0.01;1.00;0;0.78;1;0.90;0;0.90;0;0.87;0;0.68;0;0.99;0;0.67;0;0.46;0;0.63;0
344;2005;Croatia;HRV;0.79;0;0.79;0;0.68;0;F;F;E;6;5;0.02;0.00;0.00;0.00;0.01;0.01;0.98;1.00;0;0.79;0;1.00;0;1.00;0;0.98;0;0.79;0;0.98;0;0.89;0;0.68;0;0.74;0
344;2006;Croatia;HRV;0.78;0;0.80;0;0.70;0;F;F;E;6;5;0.02;0.00;0.00;0.00;0.00;0.01;0.98;1.00;0;0.78;0;1.00;1;1.00;1;0.98;0;0.80;0;0.98;0;0.87;0;0.70;0;0.77;0
344;2007;Croatia;HRV;0.80;0;0.81;0;0.70;0;F;F;E;6;5;0.01;0.00;0.00;0.00;0.00;0.01;0.99;1.00;0;0.80;0;1.00;0;1.00;0;0.98;0;0.81;0;0.98;0;0.94;0;0.70;0;0.84;0
344;2008;Croatia;HRV;0.79;0;0.82;0;0.69;0;F;F;E;6;5;0.01;0.00;0.00;0.00;0.00;0.01;0.99;1.00;0;0.79;0;0.95;1;1.00;1;0.96;0;0.82;0;0.99;0;0.95;0;0.69;0;0.86;0
344;2009;Croatia;HRV;0.83;0;0.83;0;0.67;0;F;F;D;6;4;0.01;0.00;0.00;0.00;0.00;0.00;0.99;1.00;0;0.83;0;0.90;0;1.00;0;0.88;0;0.83;0;0.99;0;0.95;0;0.67;0;0.87;0
344;2010;Croatia;HRV;0.80;0;0.83;0;0.66;0;F;F;E;6;5;0.01;0.00;0.00;0.00;0.01;0.01;0.99;1.00;0;0.80;0;0.95;1;1.00;1;0.92;0;0.83;0;0.99;0;0.98;0;0.66;0;0.88;0
344;2011;Croatia;HRV;0.83;0;0.84;0;0.67;0;F;F;D;6;4;0.01;0.00;0.00;0.00;0.00;0.00;0.99;1.00;0;0.83;0;1.00;0;1.00;0;0.95;0;0.84;0;0.99;0;0.94;0;0.67;0;0.91;0
344;2012;Croatia;HRV;0.82;0;0.85;0;0.67;0;F;F;D;6;4;0.01;0.00;0.00;0.00;0.00;0.00;0.99;1.00;0;0.82;0;1.00;1;1.00;1;0.98;0;0.85;0;0.99;0;0.92;0;0.67;0;0.92;0
344;2013;Croatia;HRV;0.83;0;0.85;0;0.67;0;F;F;D;6;4;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.83;0;1.00;0;1.00;0;0.98;0;0.85;0;0.99;0;0.88;0;0.67;0;0.93;0
344;2014;Croatia;HRV;0.86;0;0.85;0;0.67;0;F;F;D;6;4;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.86;0;1.00;1;1.00;1;0.98;0;0.85;0;0.99;0;0.91;0;0.67;0;0.94;0
344;2015;Croatia;HRV;0.85;0;0.86;0;0.65;0;F;F;D;6;4;0.01;0.00;0.00;0.00;0.00;0.00;0.99;1.00;0;0.85;0;1.00;0;1.00;0;0.98;0;0.86;0;0.99;0;0.98;0;0.65;0;0.94;0
345;2005;Serbia and Montenegro;SRB;0.78;0;0.74;0;0.21;0;D;D;E;4;5;0.00;0.00;0.00;0.00;1.00;0.00;0.00;1.00;0;0.78;0;0.90;0;0.90;0;1.00;0;0.74;0;0.99;0;0.21;0;0.67;0;0.56;0
346;2005;Bosnia and Herzegovina;BIH;0.75;1;0.70;0;0.34;0;D;D;E;4;5;0.00;0.00;0.00;0.00;1.00;0.00;0.00;1.00;0;0.75;1;0.80;0;0.70;0;;NA;0.74;0;0.98;0;0.34;0;0.62;0;0.68;0
346;2006;Bosnia and Herzegovina;BIH;0.75;1;0.70;1;0.39;0;D;D;E;4;5;0.01;0.00;0.00;0.00;0.99;0.01;0.00;1.00;0;0.75;1;0.80;1;0.70;1;;NA;0.75;0;0.98;0;0.39;0;0.62;0;0.69;0
346;2007;Bosnia and Herzegovina;BIH;0.75;1;0.70;0;0.49;0;D;D;E;4;5;0.08;0.00;0.00;0.00;0.92;0.05;0.03;1.00;0;0.75;1;0.80;0;0.70;0;;NA;0.76;0;0.98;0;0.49;0;0.62;0;0.69;0
346;2008;Bosnia and Herzegovina;BIH;0.75;1;0.75;1;0.60;0;F;X;D;6;4;0.32;0.00;0.00;0.00;0.20;0.12;0.68;1.00;0;0.75;1;0.80;1;0.75;1;;NA;0.77;0;0.98;0;0.60;0;0.60;0;0.69;0
346;2009;Bosnia and Herzegovina;BIH;0.75;0;0.78;0;0.59;0;F;X;D;6;4;0.24;0.00;0.00;0.00;0.17;0.08;0.76;1.00;0;0.75;0;0.80;0;0.80;0;;NA;0.78;0;0.99;0;0.68;0;0.59;0;0.68;0
346;2010;Bosnia and Herzegovina;BIH;0.79;0;0.79;0;0.59;0;F;X;D;6;4;0.16;0.00;0.00;0.00;0.12;0.04;0.84;1.00;0;0.79;0;0.80;1;0.80;1;;NA;0.79;0;0.99;0;0.69;0;0.59;0;0.68;0
346;2011;Bosnia and Herzegovina;BIH;0.80;0;0.80;0;0.59;0;F;X;D;6;4;0.12;0.00;0.00;0.00;0.10;0.02;0.88;1.00;0;0.81;0;0.80;0;0.80;0;;NA;0.80;0;0.99;0;0.77;0;0.59;0;0.70;0
346;2012;Bosnia and Herzegovina;BIH;0.78;0;0.80;1;0.58;0;F;X;D;6;4;0.18;0.00;0.00;0.00;0.14;0.04;0.82;1.00;0;0.78;0;0.80;1;0.80;1;;NA;0.80;0;0.99;0;0.74;0;0.58;0;0.71;0
346;2013;Bosnia and Herzegovina;BIH;0.80;0;0.80;0;0.57;0;F;X;D;6;4;0.19;0.00;0.00;0.00;0.16;0.03;0.81;1.00;0;0.82;0;0.80;0;0.80;0;;NA;0.81;0;1.00;0;0.61;0;0.57;0;0.70;0
346;2014;Bosnia and Herzegovina;BIH;0.80;1;0.80;1;0.56;0;F;X;D;6;4;0.24;0.00;0.00;0.00;0.21;0.03;0.76;1.00;0;0.81;0;0.80;1;0.80;1;;NA;0.81;0;1.00;0;0.65;0;0.56;0;0.72;0
346;2015;Bosnia and Herzegovina;BIH;0.79;0;0.80;0;0.57;0;F;X;D;6;4;0.21;0.00;0.00;0.00;0.18;0.03;0.79;1.00;0;0.79;0;0.80;0;0.80;0;;NA;0.81;0;1.00;0;0.68;0;0.57;0;0.75;0
347;2008;Kosovo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
347;2009;Kosovo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
347;2010;Kosovo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
347;2011;Kosovo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
347;2012;Kosovo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
347;2013;Kosovo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
347;2014;Kosovo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
347;2015;Kosovo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
349;2005;Slovenia;SVN;0.84;0;0.88;0;0.86;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.84;0;1.00;0;1.00;0;0.98;0;0.88;0;0.99;0;0.99;0;0.86;0;0.89;0
349;2006;Slovenia;SVN;0.89;0;0.89;0;0.85;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.89;0;1.00;1;1.00;1;0.97;0;0.89;0;0.99;0;0.99;0;0.85;0;0.90;0
349;2007;Slovenia;SVN;0.82;0;0.90;0;0.83;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.82;0;1.00;0;1.00;0;0.97;0;0.90;0;0.99;0;0.98;0;0.83;0;0.92;0
349;2008;Slovenia;SVN;0.90;0;0.91;0;0.82;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.90;0;1.00;1;1.00;1;0.97;0;0.91;0;0.99;0;1.00;0;0.82;0;0.95;0
349;2009;Slovenia;SVN;0.89;0;0.92;0;0.81;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.89;0;1.00;0;1.00;0;0.97;0;0.92;0;0.99;0;1.00;0;0.81;0;0.96;0
349;2010;Slovenia;SVN;0.88;0;0.93;0;0.81;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.88;0;1.00;1;1.00;1;0.96;0;0.93;0;0.99;0;0.98;0;0.81;0;0.96;0
349;2011;Slovenia;SVN;0.86;0;0.94;0;0.81;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.86;0;1.00;0;1.00;0;0.96;0;0.94;0;0.99;0;1.00;0;0.81;0;0.97;0
349;2012;Slovenia;SVN;0.88;0;0.95;0;0.82;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.88;0;1.00;1;1.00;1;0.97;0;0.95;0;0.99;0;0.98;0;0.82;0;0.98;0
349;2013;Slovenia;SVN;0.89;0;0.95;0;0.82;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.89;0;1.00;0;1.00;0;0.96;0;0.95;0;0.99;0;1.00;0;0.82;0;0.98;0
349;2014;Slovenia;SVN;0.88;0;0.97;0;0.81;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.88;0;1.00;1;1.00;1;0.97;0;0.97;0;0.99;0;1.00;0;0.81;0;0.99;0
349;2015;Slovenia;SVN;0.82;0;0.97;1;0.83;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.82;0;1.00;0;1.00;0;0.97;1;0.97;0;0.99;0;1.00;0;0.83;0;0.99;0
350;2005;Greece;GRC;0.82;0;0.86;0;0.64;0;F;F;D;6;4;0.01;0.00;0.00;0.00;0.01;0.00;0.99;1.00;0;0.82;0;1.00;0;1.00;0;0.96;0;0.86;0;0.99;0;0.99;0;0.78;0;0.64;0
350;2006;Greece;GRC;0.84;0;0.88;0;0.61;0;F;F;D;6;4;0.01;0.00;0.00;0.00;0.01;0.00;0.99;1.00;0;0.84;0;1.00;1;1.00;1;0.96;0;0.88;0;0.99;0;0.99;0;0.81;0;0.61;0
350;2007;Greece;GRC;0.82;0;0.88;0;0.59;0;F;F;D;6;4;0.02;0.00;0.00;0.00;0.02;0.00;0.98;1.00;0;0.82;0;1.00;0;1.00;0;0.96;0;0.88;0;1.00;0;1.00;0;0.79;0;0.59;0
350;2008;Greece;GRC;0.81;0;0.89;0;0.58;0;F;F;D;6;4;0.03;0.00;0.00;0.00;0.02;0.00;0.97;1.00;0;0.81;0;1.00;1;1.00;1;0.97;1;0.89;0;1.00;0;1.00;0;0.77;0;0.58;0
350;2009;Greece;GRC;0.80;0;0.89;0;0.60;0;F;F;D;6;4;0.02;0.00;0.00;0.00;0.02;0.00;0.98;1.00;0;0.80;0;1.00;0;1.00;0;0.97;1;0.89;0;1.00;0;1.00;0;0.77;0;0.60;0
350;2010;Greece;GRC;0.78;0;0.89;0;0.62;0;F;F;D;6;4;0.01;0.00;0.00;0.00;0.01;0.00;0.99;1.00;0;0.78;0;1.00;1;1.00;1;0.98;0;0.89;0;1.00;0;1.00;0;0.76;0;0.62;0
350;2011;Greece;GRC;0.78;0;0.89;0;0.63;0;F;F;D;6;4;0.01;0.00;0.00;0.00;0.01;0.00;0.99;1.00;0;0.78;0;1.00;0;1.00;0;0.97;0;0.89;0;1.00;0;1.00;0;0.76;0;0.63;0
350;2012;Greece;GRC;0.79;0;0.89;0;0.66;0;F;F;D;6;4;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.79;0;1.00;1;1.00;1;0.97;0;0.89;0;1.00;0;1.00;0;0.66;0;0.66;0
350;2013;Greece;GRC;0.80;0;0.89;0;0.61;0;F;F;D;6;4;0.01;0.00;0.00;0.00;0.01;0.00;0.99;1.00;0;0.80;0;1.00;0;1.00;0;0.96;0;0.89;0;1.00;0;1.00;0;0.61;0;0.70;0
350;2014;Greece;GRC;0.84;0;0.89;0;0.56;0;F;F;D;6;4;0.04;0.00;0.00;0.00;0.04;0.00;0.96;1.00;0;0.84;0;1.00;1;1.00;1;0.95;0;0.89;0;1.00;0;0.98;0;0.56;0;0.66;0
350;2015;Greece;GRC;0.86;0;0.90;0;0.59;0;F;F;D;6;4;0.01;0.00;0.00;0.00;0.01;0.00;0.99;1.00;0;0.86;0;1.00;0;1.00;0;0.95;1;0.90;0;1.00;0;0.99;0;0.59;0;0.64;0
352;2005;Cyprus;CYP;0.75;0;0.85;0;0.69;0;F;F;E;6;5;0.01;0.00;0.00;0.00;0.00;0.01;0.99;1.00;0;0.75;0;;NA;;NA;1.00;0;0.85;0;1.00;0;0.99;0;0.84;0;0.69;0
352;2006;Cyprus;CYP;0.80;0;0.86;0;0.70;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.80;0;;NA;;NA;0.99;0;0.86;0;1.00;0;0.99;0;0.84;0;0.70;0
352;2007;Cyprus;CYP;0.82;0;0.88;0;0.72;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.82;0;;NA;;NA;0.99;0;0.88;0;1.00;0;1.00;0;0.84;0;0.72;0
352;2008;Cyprus;CYP;0.86;0;0.89;0;0.74;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.86;0;;NA;;NA;0.99;0;0.89;0;1.00;0;0.99;0;0.84;0;0.74;0
352;2009;Cyprus;CYP;0.77;0;0.90;0;0.74;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.77;0;;NA;;NA;0.99;0;0.90;0;1.00;0;1.00;0;0.84;0;0.74;0
352;2010;Cyprus;CYP;0.88;0;0.91;0;0.74;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.88;0;;NA;;NA;0.99;0;0.91;0;1.00;0;0.99;0;0.84;0;0.74;0
352;2011;Cyprus;CYP;0.86;0;0.92;0;0.74;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.86;0;;NA;;NA;0.99;0;0.92;0;1.00;0;1.00;0;0.84;0;0.74;0
352;2012;Cyprus;CYP;0.75;0;0.93;0;0.72;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.75;0;;NA;;NA;0.97;0;0.93;0;1.00;0;1.00;0;0.81;0;0.72;0
352;2013;Cyprus;CYP;0.83;0;0.94;0;0.73;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.83;0;;NA;;NA;0.96;0;0.94;0;1.00;0;1.00;0;0.81;0;0.73;0
352;2014;Cyprus;CYP;0.84;0;0.94;0;0.71;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.84;0;;NA;;NA;0.96;0;0.94;0;1.00;0;0.99;0;0.81;0;0.71;0
352;2015;Cyprus;CYP;0.81;0;0.95;0;0.69;0;F;F;E;6;5;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0.81;0;;NA;;NA;0.97;0;0.95;0;1.00;0;1.00;0;0.82;0;0.69;0
355;2005;Bulgaria;BGR;0.71;0;0.66;0;0.59;0;E;X;D;5;4;0.52;0.00;0.00;0.00;0.37;0.48;0.14;1.00;0;0.71;0;1.00;0;0.90;0;0.91;0;0.66;0;0.99;0;0.82;0;0.72;0;0.59;0
355;2006;Bulgaria;BGR;0.72;0;0.67;0;0.60;0;E;X;D;5;4;0.57;0.00;0.00;0.00;0.33;0.43;0.24;1.00;0;0.72;0;1.00;1;0.95;1;0.89;0;0.67;0;0.99;0;0.83;0;0.72;0;0.60;0
355;2007;Bulgaria;BGR;0.73;0;0.68;0;0.61;0;E;X;F;5;6;0.61;0.00;0.00;0.00;0.26;0.39;0.35;1.00;0;0.73;0;1.00;0;1.00;0;0.94;0;0.68;0;0.99;0;0.90;0;0.73;0;0.61;0
355;2008;Bulgaria;BGR;0.73;0;0.69;0;0.64;0;F;X;E;6;5;0.51;0.00;0.00;0.00;0.15;0.36;0.49;1.00;0;0.73;0;0.95;1;1.00;1;0.97;0;0.69;0;0.99;0;0.90;0;0.70;0;0.64;0
355;2009;Bulgaria;BGR;0.75;0;0.70;0;0.64;0;F;X;E;6;5;0.36;0.00;0.00;0.00;0.11;0.25;0.64;1.00;0;0.75;0;0.90;0;1.00;0;0.99;0;0.70;0;0.99;0;0.90;0;0.72;0;0.64;0
355;2010;Bulgaria;BGR;0.75;0;0.70;0;0.65;0;F;X;E;6;5;0.32;0.00;0.00;0.00;0.09;0.22;0.68;1.00;0;0.75;0;0.95;1;1.00;1;0.99;0;0.70;0;0.99;0;0.93;0;0.71;0;0.65;0
355;2011;Bulgaria;BGR;0.77;0;0.71;0;0.67;0;F;X;E;6;5;0.15;0.00;0.00;0.00;0.04;0.11;0.85;1.00;0;0.77;0;1.00;0;1.00;0;0.98;0;0.71;0;0.99;0;0.91;0;0.70;0;0.67;0
355;2012;Bulgaria;BGR;0.75;0;0.72;0;0.70;0;F;X;E;6;5;0.12;0.00;0.00;0.00;0.02;0.10;0.88;1.00;0;0.75;0;1.00;1;1.00;1;0.96;0;0.72;0;0.99;0;0.93;0;0.70;0;0.71;0
355;2013;Bulgaria;BGR;0.79;0;0.73;0;0.68;0;F;F;E;6;5;0.07;0.00;0.00;0.00;0.02;0.05;0.93;1.00;0;0.79;0;1.00;0;1.00;0;0.95;0;0.73;0;0.99;0;0.94;0;0.68;0;0.70;0
355;2014;Bulgaria;BGR;0.78;0;0.74;0;0.69;0;F;F;E;6;5;0.06;0.00;0.00;0.00;0.01;0.04;0.94;1.00;0;0.78;0;1.00;1;0.95;1;0.95;0;0.74;0;0.99;0;0.97;0;0.69;0;0.69;0
355;2015;Bulgaria;BGR;0.76;0;0.76;0;0.67;0;F;F;E;6;5;0.08;0.00;0.00;0.00;0.02;0.06;0.92;1.00;0;0.76;0;1.00;0;0.90;0;0.93;0;0.76;0;0.99;0;0.98;0;0.67;0;0.68;0
359;2005;Moldova;MDA;0.30;0;0.50;0;0.43;0;B;X;C;2;3;0.11;0.00;0.89;0.08;0.00;0.03;0.00;1.00;0;0.53;0;0.30;0;0.50;0;0.91;0;0.58;0;0.80;0;0.65;0;0.43;0;0.57;0
359;2006;Moldova;MDA;0.45;1;0.59;0;0.43;0;D;X;E;4;5;0.68;0.00;0.25;0.12;0.32;0.31;0.00;1.00;0;0.55;0;0.45;1;0.60;1;0.87;0;0.59;0;0.81;0;0.73;0;0.43;0;0.58;0
359;2007;Moldova;MDA;0.58;0;0.60;0;0.42;0;D;X;E;4;5;0.17;0.00;0.01;0.05;0.83;0.12;0.00;1.00;0;0.58;0;0.60;0;0.70;0;0.86;0;0.60;0;0.81;0;0.70;0;0.42;0;0.59;0
359;2008;Moldova;MDA;0.57;0;0.60;0;0.41;0;D;X;E;4;5;0.17;0.00;0.01;0.05;0.83;0.11;0.00;1.00;0;0.57;0;0.60;1;0.75;1;0.86;0;0.60;0;0.81;0;0.78;0;0.41;0;0.57;0
359;2009;Moldova;MDA;0.56;0;0.61;0;0.43;0;D;X;E;4;5;0.24;0.00;0.01;0.05;0.76;0.18;0.00;1.00;0;0.56;0;0.60;0;0.80;0;0.86;0;0.61;0;0.82;0;0.73;0;0.43;0;0.54;0
359;2010;Moldova;MDA;0.54;0;0.61;0;0.52;0;E;X;D;5;4;0.33;0.00;0.01;0.03;0.28;0.67;0.00;1.00;0;0.54;0;0.65;1;0.80;1;0.86;0;0.61;0;0.82;0;0.74;0;0.52;0;0.54;0
359;2011;Moldova;MDA;0.52;0;0.61;0;0.53;0;E;X;D;5;4;0.24;0.00;0.03;0.03;0.18;0.76;0.00;1.00;0;0.52;0;0.70;0;0.80;0;0.87;0;0.61;0;0.82;0;0.67;0;0.53;0;0.57;0
359;2012;Moldova;MDA;0.57;0;0.61;0;0.54;0;E;X;D;5;4;0.30;0.00;0.01;0.02;0.28;0.70;0.00;1.00;0;0.57;0;0.70;1;0.80;1;0.86;0;0.61;0;0.83;0;0.67;0;0.54;0;0.58;0
359;2013;Moldova;MDA;0.63;0;0.62;0;0.54;0;E;X;D;5;4;0.46;0.00;0.00;0.01;0.44;0.54;0.01;1.00;0;0.63;0;0.70;0;0.80;0;0.87;0;0.62;0;0.83;0;0.73;0;0.54;0;0.61;0
