Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Religious fragmentation,Globalization,Intervention_x,Intervention_y,Intervention_x.1,Intervention_y.1,Intervention_x.2,Intervention_y.2,Intervention_x.3,Intervention_y.3,Intervention_x.4,Intervention_y.4,Intervention_x.5,Intervention_y.5,Intervention
Estonia,2014,False,0.0,14.0,PR,9.0,34.6,1.6,-0.11,,84.24152803,,82.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,2015,True,0.0,15.0,PR,9.0,32.7,1.0,-0.49,,88.4097035,,82.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,2016,False,0.0,16.0,PR,9.0,31.2,0.8,0.15,,87.24023275,,82.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,2017,False,0.0,17.0,PR,9.0,30.4,0.6,3.65,,88.10245687,,83.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,2018,False,0.0,18.0,PR,9.0,30.3,0.5,3.44,,89.35700777,,83.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,2019,False,,,PR,,30.8,0.8,2.27,,90.2289282,,82.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Estonia,2020,False,,,PR,,,,-0.44,,89.05828666,,82.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,1970,True,,24.0,No data,-9.0,,,10.12,,,0.7238132890902542,20.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,1971,True,,25.0,No data,-9.0,,,0.54,,,0.7231385705738309,20.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,1972,False,,26.0,No data,-9.0,,,-6.08,,,0.7223924979673101,20.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,1973,True,,27.0,No data,-9.0,,,8.91,,,0.7215763318095516,20.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,1974,True,,0.0,No data,0.0,,,8.59,,,0.720691371096289,20.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,1975,True,,0.0,No data,-7.0,,,6.74,,,0.7197382743808576,21.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,1976,True,,1.0,No data,-7.0,,,28.77,,,0.7187176166344299,21.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,1977,True,,2.0,No data,-7.0,,,16.87,,,0.7176295199414293,21.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,1978,True,,3.0,No data,-7.0,,,18.78,,,0.7164741067283367,20.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,1979,True,,4.0,No data,-7.0,,,13.18,,,0.7152508155681803,21.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,1980,False,,5.0,No data,-7.0,,,12.44,,,0.7139589706289362,21.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,1981,False,,6.0,No data,-7.0,,,1.94,,,0.7125977453314098,21.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,1982,False,,7.0,No data,-7.0,,,7.77,,,0.7111658221220359,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,1983,True,,8.0,No data,-7.0,,,3.57,,,0.7096616252880004,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,1984,True,,9.0,No data,-8.0,,,-0.33,,,0.7080835087887793,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,1985,True,,10.0,No data,-8.0,,,18.4,,,0.7064293142409956,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,1986,True,,11.0,No data,-8.0,,,5.55,,,0.7046965901681036,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,1987,True,,12.0,No data,-8.0,,,-9.15,,,0.7028828378759827,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,1988,True,,13.0,No data,-8.0,,,2.21,,,0.7009849742871623,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,1989,True,,14.0,No data,-8.0,,,9.63,,,0.6989997997703667,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,1990,True,,15.0,No data,-8.0,,,5.21,,0.0,0.6969241932578657,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,1991,True,,0.0,No data,0.0,,,20.87,,0.0,0.6947541477749185,23.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,1992,True,,0.0,No data,0.0,,,21.02,,0.0,0.6924858230645482,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,1993,False,,0.0,No data,0.0,,,9.99,,0.0,0.6901149446145648,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,1994,True,,0.0,No data,1.0,,,1.17,27.011350631713867,0.0,0.6876372076328041,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,1995,True,20.0,0.0,Plurality/Majority,1.0,44.6,68.8,13.35,,1.75e-05,0.6850476153936522,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,1996,True,18.0,1.0,Plurality/Majority,1.0,,,0.92,,0.001703448,0.6823412924595701,27.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,1997,True,19.0,2.0,Plurality/Majority,1.0,,,-6.42,,0.00496672,0.6795131458978071,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,1998,False,19.0,3.0,Plurality/Majority,1.0,,,3.6,,0.009663517,0.6765576258990593,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,1999,True,21.0,4.0,Plurality/Majority,1.0,30.0,65.0,7.94,,0.012541599,0.6734689097090367,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,2000,True,21.0,5.0,Plurality/Majority,1.0,,,0.66,,0.015263767,0.6702411960393677,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,2001,False,20.0,6.0,Plurality/Majority,1.0,,,-8.24,,0.037162381,0.6668684902863574,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,2002,True,20.0,7.0,Plurality/Majority,1.0,,,1.65,,0.072402262,0.6633440380658355,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,2003,True,21.0,8.0,Plurality/Majority,1.0,,,17.76,,0.105811659,0.6596612628391754,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,2004,True,21.0,9.0,Plurality/Majority,1.0,29.8,57.0,3.22,35.900001525878906,0.155334521,0.6558135937542926,39.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,2005,True,20.0,0.0,Plurality/Majority,-3.0,,,11.66,29.82033920288086,0.219659819,0.6517936826089409,40.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,2006,True,20.0,1.0,Plurality/Majority,-3.0,,,13.56,,0.310592657,0.6504303083936536,40.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,2007,True,20.0,2.0,Plurality/Majority,-3.0,,,17.25,38.99597930908203,0.37,0.6507500417790817,41.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,2008,True,19.0,3.0,Plurality/Majority,-3.0,,,44.37,,0.45,0.6510963955233808,41.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,2009,True,20.0,4.0,Plurality/Majority,-3.0,,,8.48,,0.54,0.6514675925976376,41.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,2010,True,20.0,5.0,Plurality/Majority,-3.0,33.2,54.8,8.13,,0.75,0.6518625501905438,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,2011,True,20.0,6.0,Plurality/Majority,-3.0,,,33.23,,1.1,0.6522794113803124,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,2012,True,20.0,7.0,Plurality/Majority,-3.0,,,24.13,,2.9,0.6527166514082775,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,2013,True,19.0,8.0,Plurality/Majority,-3.0,,,8.15,,4.6,0.6531727254922964,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,2014,True,20.0,9.0,Plurality/Majority,-3.0,,,7.41,,7.7,,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,2015,True,19.0,10.0,Plurality/Majority,-3.0,35.0,51.0,10.08,,13.85517556,,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,2016,True,19.0,11.0,Plurality/Majority,-3.0,,,7.28,,15.36692386,,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,2017,True,19.0,12.0,Plurality/Majority,-3.0,,,10.69,51.77117919921875,18.61805145,,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,2018,True,20.0,0.0,Plurality/Majority,1.0,,,13.84,,20.0,,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,2019,True,,,Plurality/Majority,,,,15.81,,22.0,,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Ethiopia,2020,True,,,Plurality/Majority,,,,20.35,,24.0,,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,1970,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,1971,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,1972,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,1973,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,1974,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,1975,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,1976,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,1977,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,1978,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,1979,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,1980,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,1981,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,1982,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,1983,True,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,1984,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,1985,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,1986,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,1987,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,1988,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,1989,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,1990,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,1991,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,1992,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,1993,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,1994,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,1995,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,1996,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,1997,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,1998,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,1999,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,2000,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,2001,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,2002,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,2003,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,2004,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,2005,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,2006,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,2007,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,2008,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,2009,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,2010,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,2011,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,2012,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,2013,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,2014,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,2015,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,2016,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,2017,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,2018,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,2019,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Falkland Islands,2020,False,,,No data,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Fiji,1970,False,,0.0,No data,6.0,,,4.12,,,0.5896000688597215,33.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Fiji,1971,False,,1.0,No data,6.0,,,9.14,,,0.5894635523331151,33.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Fiji,1972,False,,2.0,No data,6.0,,,21.98,,,0.5893163219364306,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Fiji,1973,False,,3.0,No data,6.0,,,11.09,,,0.5891589674768309,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Fiji,1974,False,,4.0,No data,6.0,,,14.5,,,0.588991184149332,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Fiji,1975,False,,5.0,No data,6.0,,,13.06,,,0.5888132804266628,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False
