Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,FH_pol,FH_civ,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Group Intervention,Religious fragmentation,Globalization,Education,GDP,Population,US Trade,Weapon imports,Global terrorist attacks
Denmark,1996,FALSE,0,51,PR,10,1,1,,,2.13,,5.714987841,FALSE,FALSE,0.159301026,82,,166950,5263074,25.92643786,75,3058
Denmark,1997,FALSE,0,52,PR,10,1,1,,,2.18,,11.38200494,FALSE,FALSE,0.163037354,83,,179927,5284991,24.83204744,77,3198
Denmark,1998,FALSE,0,53,PR,10,1,1,,,1.85,,22.66874615,FALSE,FALSE,0.166855462,84,,189114,5304219,25.33158095,116,934
Denmark,1999,TRUE,0,54,PR,10,1,1,,,2.5,,30.59204065,FALSE,TRUE,0.170755641,84,,194274,5321799,25.29899987,70,1
Denmark,2000,FALSE,0,55,PR,10,1,1,23.8,0.1,2.9,,39.17243086,FALSE,TRUE,0.174737763,86,9.56,203092,5339616,24.76502669,50,1669
Denmark,2001,FALSE,0,56,PR,10,1,1,,,2.34,,42.95752472,FALSE,TRUE,0.178800769,87,,202238,5358783,27.14057447,146,1912
Denmark,2002,FALSE,0,57,PR,10,1,1,,,2.42,,64.25,FALSE,TRUE,0.182942924,85,,203093,5375931,25.88059707,40,1
Denmark,2003,FALSE,0,58,PR,10,1,1,25.6,0.3,2.08,,76.26,FALSE,TRUE,0.187160709,87,,200462,5390574,28.34211322,50,664
Denmark,2004,FALSE,0,59,PR,10,1,1,24.9,0.3,1.15,,80.93,FALSE,TRUE,0.191449324,87,,211404,5404523,29.72788121,232,1164
Denmark,2005,FALSE,0,60,PR,10,1,1,25.2,0.3,1.82,,82.74,FALSE,TRUE,0.195801569,88,6.93,218735,5419432,33.6838869,116,1
Denmark,2006,FALSE,0,61,PR,10,1,1,25.9,0.2,1.92,,86.65,FALSE,TRUE,0.200208577,88,,235277,5437272,34.83159637,84,652
Denmark,2007,FALSE,0,62,PR,10,1,1,26.2,0.3,1.69,,85.03,FALSE,TRUE,0.20465715,89,,245662,5461438,38.33671671,133,1
Denmark,2008,TRUE,0,63,PR,10,1,1,25.2,0.3,3.42,,85.02,FALSE,TRUE,0.209130924,89,,255655,5493621,38.89411081,93,1
Denmark,2009,FALSE,0,64,PR,10,1,1,26.7,0.6,1.3,,86.84,FALSE,TRUE,0.213609037,88,,247068,5523095,33.92466932,130,2706
Denmark,2010,TRUE,0,65,PR,10,1,1,27.2,0.1,2.31,,88.72,FALSE,TRUE,0.218064345,88,4.64,260930,5547683,32.73774384,17,3736
Denmark,2011,FALSE,0,66,PR,10,1,1,27.3,0.1,2.76,,89.81001339,FALSE,TRUE,0.222463481,88,,263192,5570572,35.83159481,59,5075
Denmark,2012,FALSE,0,67,PR,10,1,1,27.8,0.1,2.4,,92.26001172,FALSE,TRUE,0.226765285,87,,266211,5591572,34.42948826,101,1
Denmark,2013,TRUE,0,68,PR,10,1,1,28.5,0.4,0.79,,94.6297,FALSE,TRUE,0.230918206,87,,265918,5614932,32.32069623,38,1
Denmark,2014,FALSE,0,69,PR,10,1,1,28.4,0.3,0.56,,95.99,FALSE,TRUE,,88,,267353,5643475,36.93844019,165,1
Denmark,2015,TRUE,0,70,PR,10,1,1,28.2,0.2,0.45,,96.33050162,FALSE,FALSE,,88,,278113,5683483,,42,1
Denmark,2016,TRUE,0,71,PR,10,1,1,28.2,0.3,0.25,,96.96778525,FALSE,FALSE,,88,,289480,5728010,,101,1
Denmark,2017,FALSE,0,72,PR,10,1,1,28.7,0.2,1.06,,97.09936216,FALSE,FALSE,,88,,308119,5764980,,52,10582
Denmark,2018,TRUE,0,73,PR,10,1,1,28.2,0.2,0.81,,97.31920437,FALSE,FALSE,,88,,313492,5793636,,49,14
Denmark,2019,TRUE,,,PR,,1,1,27.7,0.3,0.73,,98.04643475,FALSE,FALSE,,88,,322638,5814422,,43,8536
Denmark,2020,FALSE,,,PR,,1,1,,,0.42,,96.54914573,FALSE,FALSE,,88,,,5831404,,62,
Djibouti,1970,FALSE,,,No data,,,,,,4.25,,,FALSE,FALSE,,,,1181,144379,,,651
Djibouti,1971,FALSE,,,No data,,,,,,1.9,,,FALSE,FALSE,,,,1255,154225,,,471
Djibouti,1972,FALSE,,,No data,,,,,,7.1,,,FALSE,FALSE,,,,1298,165234,,,567
Djibouti,1973,FALSE,,,No data,,,,,,7.6,,,FALSE,FALSE,,,,1361,177327,,,473
Djibouti,1974,FALSE,,,No data,,,,,,16.1,,,FALSE,FALSE,,,,1314,191389,,,581
Djibouti,1975,FALSE,,,No data,,,,,,12.3,,,FALSE,FALSE,,,,1465,208582,,,740
Djibouti,1976,FALSE,,,No data,,,,,,12.4,,,FALSE,FALSE,,,,1584,229304,,,923
Djibouti,1977,TRUE,,0,No data,-8,3,4,,,21.5,,,FALSE,TRUE,0.171369295,33,,1402,253083,2.139800221,3,1319
Djibouti,1978,FALSE,,1,No data,-8,3,4,,,19.6,,,FALSE,TRUE,0.162742345,36,,1296,278425,3.317901389,6,1526
Djibouti,1979,TRUE,,2,No data,-8,3,4,,,15,,,FALSE,TRUE,0.154418265,35,,1353,302856,5.912786401,36,2662
Djibouti,1980,FALSE,,3,No data,-8,3,4,,,12.1,,,FALSE,FALSE,0.146401204,37,,1398,324121,8.297567954,5,2661
Djibouti,1981,FALSE,,4,No data,-8,,,,,5.7,,,FALSE,FALSE,0.138693045,38,,1413,341316,5.605095612,2,2136
Djibouti,1982,FALSE,,5,No data,-8,,,,,-2.4,,,FALSE,FALSE,0.131293964,37,,1396,355110,5.902579011,3,2543
Djibouti,1983,FALSE,,6,No data,-8,5,6,,,0.9,,,FALSE,FALSE,0.124202833,37,,1390,367726,4.600719424,3,2870
Djibouti,1984,FALSE,,7,No data,-8,5,6,,,1.88,,,FALSE,FALSE,0.117416899,36,,1398,382156,3.894134406,2,3495
Djibouti,1985,FALSE,,8,No data,-8,6,6,,,2.13,,,FALSE,FALSE,0.110931624,36,,1408,400709,3.735795384,1,2914
Djibouti,1986,FALSE,,9,No data,-8,6,6,,,18.15,,,FALSE,FALSE,0.104742239,35,,1395,424286,3.332984953,8,2779
Djibouti,1987,TRUE,,10,No data,-8,6,6,,,4.09,,,FALSE,FALSE,0.098842293,36,,1381,452272,3.218804779,1,3182
Djibouti,1988,TRUE,,11,No data,-8,6,6,,,5.44,,,FALSE,FALSE,0.093225421,35,,1395,482337,3.956346308,1,3720
Djibouti,1989,FALSE,,12,No data,-8,6,5,,,4.41,,,FALSE,FALSE,0.087883304,35,,1363,521104,2.358575569,1,4324
Djibouti,1990,TRUE,,13,No data,-8,6,5,,,4.42,,0,FALSE,FALSE,0.082808393,36,,1403,577173,4.985109551,1,3622
Djibouti,1991,TRUE,,14,No data,-8,6,5,,,6.8,,0,FALSE,FALSE,0.077991295,36,,1360,628521,5.813235368,1,4684
Djibouti,1992,TRUE,,15,Plurality/Majority,-7,6,6,,,3.37,,0,FALSE,FALSE,0.073423699,36,,1527,623197,7.635887361,19,5071
Djibouti,1993,FALSE,,16,Plurality/Majority,-7,6,6,,,4.44,,0,FALSE,TRUE,0.06909632,36,,1985,611231,7.314861461,5,
Djibouti,1994,TRUE,,17,Plurality/Majority,-7,6,6,,,6.51,,0,FALSE,TRUE,0.064999914,39,,1449,623477,5.162180814,3.5,3456
Djibouti,1995,TRUE,18,18,Plurality/Majority,-7,5,6,,,4.89,,0.01603083,FALSE,TRUE,0.061124936,41,,1728,629619,6.174768519,2,3081
Djibouti,1996,FALSE,16,19,Plurality/Majority,-6,5,6,,,3.51,,0.031166241,FALSE,FALSE,0.057462169,41,,1563,644649,5.700575688,1.8,3058
Djibouti,1997,TRUE,15,20,Plurality/Majority,-6,5,6,,,2.52,,0.082941498,FALSE,FALSE,0.054002186,36,,1701,667786,4.785420517,1.6,3198
Djibouti,1998,FALSE,14,21,Plurality/Majority,-6,5,6,,,2.2,,0.094696004,FALSE,FALSE,0.050735967,38,,1671,694920,13.64452424,1.4,934
Djibouti,1999,FALSE,15,0,Plurality/Majority,1,4,6,,,-0.4,,0.105761909,FALSE,TRUE,0.047654555,38,,1788,719371,11.19127517,1.2,1
Djibouti,2000,FALSE,16,1,Plurality/Majority,1,4,5,,,2,,0.194500528,FALSE,TRUE,0.044749083,37,,1789,742033,10.61486865,1,1669
Djibouti,2001,FALSE,15,2,Plurality/Majority,1,4,5,,,1.76,,0.343526263,FALSE,TRUE,0.042010613,38,,1861,765490,11.47769961,2,1912
Djibouti,2002,FALSE,15,3,Plurality/Majority,1,4,5,40,43.2,0.63,,0.486971705,FALSE,TRUE,0.039431139,39,,1812,789129,35.09933664,3,1
Djibouti,2003,FALSE,15,4,Plurality/Majority,1,5,5,,,1.97,,0.625940229,FALSE,TRUE,0.037002247,40,,1911,806411,20.11512298,3.5,664
Djibouti,2004,TRUE,15,5,Plurality/Majority,1,5,5,,,3.12,,0.781317175,FALSE,TRUE,0.034716507,45,,1972,818373,24.66024391,4,1164
Djibouti,2005,FALSE,14,6,Plurality/Majority,2,5,5,,,3.11,,0.953611449,FALSE,TRUE,0.03256612,46,,2066,830861,25.93417328,7,1
Djibouti,2006,FALSE,15,7,Plurality/Majority,2,5,5,,,3.47,,1.270041159,FALSE,TRUE,0.030543726,48,,2438,846947,22.96144467,6.857142857,652
Djibouti,2007,FALSE,15,8,Plurality/Majority,2,5,5,,,4.97,,1.62,FALSE,TRUE,0.028642223,49,,2488,865196,28.05868256,6.714285714,1
Djibouti,2008,FALSE,15,9,Plurality/Majority,2,5,5,,,11.96,,2.26,FALSE,TRUE,0.026855568,50,,2731,882886,59.31527279,6.571428571,1
Djibouti,2009,FALSE,13,10,Plurality/Majority,2,5,5,,,1.67,,4,FALSE,TRUE,0.025176629,51,,2503,901103,87.60287659,6.428571429,2706
Djibouti,2010,FALSE,13,11,Plurality/Majority,2,6,5,,,3.95,,6.5,FALSE,TRUE,0.023599753,51,,2345,919199,59.63326226,6.285714286,3736
Djibouti,2011,FALSE,13,12,Plurality/Majority,2,6,5,,,5.07,,7,FALSE,TRUE,0.022119009,52,,2958,936811,50.73360375,6.142857143,5075
Djibouti,2012,FALSE,14,13,Plurality/Majority,2,6,5,45.1,38.1,3.74,,9.4,FALSE,TRUE,0.020728982,52,,3248,954297,45.34482759,6,1
Djibouti,2013,FALSE,13,14,Mixed,3,6,5,44.1,42.1,2.4,,12.7,FALSE,TRUE,0.019424193,53,,3716,971753,51.28094726,5,1
Djibouti,2014,TRUE,13,15,Mixed,3,6,5,,,2.94,,17,FALSE,TRUE,,53,,3970,989087,37.7731199,15,1
Djibouti,2015,TRUE,13,16,Mixed,3,6,5,,,2.1,,22.9,FALSE,FALSE,,54,,4422,1006259,,1,1
Djibouti,2016,FALSE,12,17,Mixed,3,6,5,,,2.7,,30.8,FALSE,FALSE,,57,,4442,1023261,,10,1
Djibouti,2017,TRUE,12,18,Mixed,3,6,5,41.6,38.4,0.57,,55.68140925,FALSE,FALSE,,57,,4561,1040233,,9.333333333,10582
Djibouti,2018,FALSE,12,19,Mixed,3,6,5,,,0.15,,58,FALSE,FALSE,,57,,6459,1057198,,8.666666667,14
Djibouti,2019,FALSE,,,Mixed,,7,5,,,3.32,,59,FALSE,FALSE,,57,,6935,1073994,,8,8536
Djibouti,2020,FALSE,,,Mixed,,7,5,,,2.88,,59,FALSE,FALSE,,57,,,1090156,,1,
Dominica,1970,FALSE,,,No data,,,,,,12.39,,,FALSE,FALSE,,32,,267,68895,,,651
Dominica,1971,FALSE,,,No data,,,,,,3.64,,,FALSE,FALSE,,32,,280,69430,,,471
Dominica,1972,FALSE,,,No data,,,,,,3.69,,,FALSE,FALSE,,33,,308,69870,,,567
Dominica,1973,FALSE,,,No data,,,,,,12.1,,,FALSE,FALSE,,33,,342,70334,,,473
Dominica,1974,FALSE,,,No data,,,,,,34.38,,,FALSE,FALSE,,32,,323,70822,,,581
Dominica,1975,FALSE,,,No data,,,,,,19.9,,,FALSE,FALSE,,32,,339,71300,,,740
Dominica,1976,FALSE,,,No data,,,,,,10.9,,,FALSE,FALSE,,32,,359,71748,,,923
Dominica,1977,FALSE,,,No data,,,,,,9.5,,,FALSE,FALSE,,33,,357,72142,,,1319
Dominica,1978,FALSE,,,No data,,2,3,,,7.71,,,FALSE,FALSE,,33,,400,72478,11.61999973,,1526
Dominica,1979,FALSE,,,No data,,2,2,,,18,,,FALSE,FALSE,,35,,347,72768,10.08933744,,2662
Dominica,1980,FALSE,,,No data,,2,2,,,23.85,,,FALSE,FALSE,,35,,358,72978,29.94972067,,2661
Dominica,1981,TRUE,,,No data,,,,,,13.27,,,FALSE,FALSE,,35,,411,72932,0,,2136
Dominica,1982,FALSE,,,No data,,,,,,4.41,,,FALSE,FALSE,,35,,438,72626,37.456621,,2543
Dominica,1983,FALSE,,,No data,,2,2,,,4.23,,,FALSE,FALSE,,35,,458,72269,27.63755454,,2870
Dominica,1984,FALSE,,,No data,,2,2,,,2.13,,,FALSE,FALSE,,38,,463,71936,37.40523631,,3495
Dominica,1985,FALSE,,,No data,,2,2,,,2.09,,,FALSE,FALSE,,37,,469,71596,35.02830704,,2914
Dominica,1986,FALSE,,,No data,,2,2,,,3.02,,,FALSE,FALSE,,39,,513,71215,30.49034542,,2779
Dominica,1987,FALSE,,,No data,,2,2,,,4.82,,,FALSE,FALSE,,41,,535,70808,32.54289664,,3182
Dominica,1988,FALSE,,,No data,,2,2,,,2.25,,,FALSE,FALSE,,42,,555,70397,56.10003423,,3720
Dominica,1989,FALSE,,,No data,,2,1,,,7.66,,,FALSE,FALSE,,42,,540,69975,76.917575,,4324
Dominica,1990,FALSE,,,No data,,2,1,,,3.19,,0,FALSE,FALSE,,43,,575,69481,82.413936,,3622
Dominica,1991,FALSE,,,No data,,2,1,,,5.56,,0,FALSE,FALSE,,44,,574,69141,70.38134286,,4684
Dominica,1992,FALSE,,,No data,,2,1,,,5.26,,0,FALSE,FALSE,,44,,620,69112,63.19713403,,5071
Dominica,1993,FALSE,,,No data,,2,1,,,1.57,,0,FALSE,TRUE,,44,,643,69169,63.45314479,,
Dominica,1994,FALSE,,,No data,,2,1,,,-0.01,,0,FALSE,TRUE,,45,,634,69198,66.04221467,,3456
Dominica,1995,FALSE,,,Plurality/Majority,,1,1,,,1.29,,0.548762737,FALSE,TRUE,,46,,651,69201,70.71347296,,3081
Dominica,1996,FALSE,,,Plurality/Majority,,1,1,,,1.7,,1.165518146,FALSE,FALSE,,46,,668,69166,92.32237874,,3058
Dominica,1997,TRUE,,,Plurality/Majority,,1,1,,,2.41,,,FALSE,FALSE,,46,,646,69081,101.3318443,,3198
Dominica,1998,FALSE,,,Plurality/Majority,,1,1,,,0.96,,2.925345191,FALSE,FALSE,,48,,647,68938,96.76512813,,934
Dominica,1999,FALSE,,,Plurality/Majority,,1,1,,,1.24,,2.932164377,FALSE,TRUE,,47,,623,68698,127.3901685,,1
Dominica,2000,FALSE,,,Plurality/Majority,,1,1,,,0.85,,8.814844198,FALSE,TRUE,,48,,618,68346,101.4323366,,1669
Dominica,2001,FALSE,,,Plurality/Majority,,1,1,,,1.56,,13.24522804,FALSE,TRUE,,47,,610,68153,87.28658164,,1912
Dominica,2002,FALSE,,,Plurality/Majority,,1,1,,,0.17,,18.42489277,FALSE,TRUE,,47,,589,68262,92.69949049,,1
Dominica,2003,FALSE,,,Plurality/Majority,,1,1,,,1.45,,23.62041985,FALSE,TRUE,,48,,610,68442,71.54098393,,664
Dominica,2004,FALSE,,,Plurality/Majority,,1,1,,,2.39,,30.31961309,FALSE,TRUE,,53,,621,68574,69.22705636,,1164
Dominica,2005,FALSE,,,Plurality/Majority,,1,1,,,1.68,,38.54364326,FALSE,TRUE,,51,,621,68674,114.7020934,,1
Dominica,2006,FALSE,,,Plurality/Majority,,1,1,,,2.59,,39.3981743,FALSE,TRUE,,51,,652,68742,119.9386551,,652
Dominica,2007,FALSE,,,Plurality/Majority,,1,1,,,3.24,,40.27446301,FALSE,TRUE,,52,,697,68775,134.6771879,,1
Dominica,2008,FALSE,,,Plurality/Majority,,1,1,,,6.36,,41.16,FALSE,TRUE,,52,,750,68782,158.0533332,,1
Dominica,2009,FALSE,,,Plurality/Majority,,1,1,,,0.01,,42.02,FALSE,TRUE,,51,,749,68787,116.5153579,,2706
Dominica,2010,FALSE,,,Plurality/Majority,,1,1,,,2.81,,47.45,FALSE,TRUE,,52,,761,68755,107.4770066,,3736
Dominica,2011,FALSE,,,Plurality/Majority,,1,1,,,1.06,,48.6,FALSE,TRUE,,52,,768,68742,108.020832,,5075
Dominica,2012,FALSE,,,Plurality/Majority,,1,1,,,1.36,,49.8,FALSE,TRUE,,53,,765,68888,115.2156837,,1
Dominica,2013,FALSE,,,Plurality/Majority,,1,1,,,-0.05,,51,FALSE,TRUE,,54,,770,68819,114.3766245,,1
Dominica,2014,FALSE,,,Plurality/Majority,,1,1,,,0.81,,57.5,FALSE,TRUE,,55,,801,69371,90.07871161,,1
Dominica,2015,FALSE,,,Plurality/Majority,,1,1,,,-0.79,,65,FALSE,FALSE,,55,,830,70007,,,1
Dominica,2016,FALSE,,,Plurality/Majority,,1,1,,,0.03,,67.03,FALSE,FALSE,,55,,874,70075,,,1
Dominica,2017,FALSE,,,Plurality/Majority,,1,1,,,0.3,,69.61966879,FALSE,FALSE,,53,,798,70403,,,10582
Dominica,2018,FALSE,,,Plurality/Majority,,1,1,,,0.99,,,FALSE,FALSE,,53,,805,70823,,,14
Dominica,2019,FALSE,,,Plurality/Majority,,1,1,,,1.61,,,FALSE,FALSE,,53,,840,71428,,,8536
Dominica,2020,TRUE,,,Plurality/Majority,,1,1,,,-0.3,,,FALSE,FALSE,,51,,,71995,,,
Dominican Republic,1970,TRUE,,4,No data,-3,,,,,3.82,,,FALSE,FALSE,0.053681535,34,5.45,14660,4475871,23.06957708,1,651
Dominican Republic,1971,TRUE,,5,No data,-3,,,,,3.58,,,FALSE,FALSE,0.057066694,34,,16011,4599841,21.79751421,2,471
Dominican Republic,1972,FALSE,,6,No data,-3,3,2,,,8.64,,,FALSE,FALSE,0.060653324,34,,17667,4724801,24.28822154,7,567
Dominican Republic,1973,TRUE,,7,No data,-3,3,2,,,15.08,,,FALSE,FALSE,0.064451996,36,,19579,4851183,28.38245161,0,473
Dominican Republic,1974,TRUE,,8,No data,-3,4,2,,,13.14,,,FALSE,FALSE,0.068472814,37,,21620,4978582,42.33117576,1,581
Dominican Republic,1975,FALSE,,9,No data,-3,4,2,,,14.5,,,FALSE,FALSE,0.072727694,37,7.63,23846,5106453,46.59062317,2,740
Dominican Republic,1976,FALSE,,10,No data,-3,4,3,,,7.77,,,FALSE,FALSE,0.077227246,37,,23331,5235318,42.02563113,12,923
Dominican Republic,1977,FALSE,,11,No data,-3,4,2,,,12.85,,,FALSE,FALSE,0.081983426,37,,24479,5365074,44.16561052,11.25,1319
Dominican Republic,1978,TRUE,,0,No data,5,2,2,,,3.48,,,FALSE,FALSE,0.08700757,37,,24177,5495443,40.80448236,10.5,1526
Dominican Republic,1979,TRUE,,1,No data,5,2,3,,,9.17,,,FALSE,FALSE,0.092311694,38,,25290,5625864,48.39462317,9.75,2662
Dominican Republic,1980,TRUE,,2,No data,5,2,3,,,21.66,,,FALSE,FALSE,0.097907663,38,9.81,28606,5755800,53.4922747,9,2661
Dominican Republic,1981,FALSE,,3,No data,5,,,,,7.52,73.06456757,,FALSE,FALSE,0.103807519,37,,30540,5885244,53.8932554,5,2136
Dominican Republic,1982,TRUE,,4,No data,5,,,,,7.64,,,FALSE,FALSE,0.11002305,36,,30727,6014979,39.1675074,31,2543
Dominican Republic,1983,FALSE,,5,No data,5,1,2,,,5.68,,,FALSE,FALSE,0.11656608,37,,32390,6147213,41.98240198,28,2870
Dominican Republic,1984,FALSE,,6,No data,5,1,3,,,20.24,,,FALSE,FALSE,0.123448041,36,,31629,6282104,48.68822884,25,3495
Dominican Republic,1985,FALSE,,7,No data,5,1,3,,,45.31,,,FALSE,FALSE,0.130680253,41,10.19,31704,6417798,48.87301318,2,2914
Dominican Republic,1986,FALSE,,8,No data,5,1,3,47.8,16,7.53,,,FALSE,FALSE,0.138273301,40,,33517,6554325,52.50201361,0,2779
Dominican Republic,1987,TRUE,,9,No data,5,1,3,,,13.56,,,FALSE,FALSE,0.146237117,41,,35154,6692720,54.83460687,1.5,3182
Dominican Republic,1988,TRUE,,10,No data,5,1,3,,,43.84,,,FALSE,FALSE,0.154581094,42,,37943,6834207,58.05253485,3,3720
Dominican Republic,1989,TRUE,,11,No data,5,1,3,50.5,32.1,40.75,,,FALSE,FALSE,0.163313604,41,,37923,6980033,68.96624502,3.125,4324
Dominican Republic,1990,TRUE,,12,No data,5,2,3,,,50.31,,0,FALSE,FALSE,0.17244175,40,12.77,35341,7129004,77.3919807,3.25,3622
Dominican Republic,1991,TRUE,,13,No data,5,2,3,,,47.42,,0,FALSE,FALSE,0.181971614,39,,36245,7278402,85.37925535,3.375,4684
Dominican Republic,1992,TRUE,,14,No data,5,2,3,51.4,22.1,4.25,,0,FALSE,FALSE,0.191907795,39,,40485,7427340,87.7317031,3.5,5071
Dominican Republic,1993,FALSE,,15,No data,5,3,3,,,5.22,,0,FALSE,TRUE,0.202252453,41,,44411,7576074,88.82645291,3.625,
Dominican Republic,1994,TRUE,,16,PR,5,4,3,,,8.24,,0,FALSE,TRUE,0.213006975,40,,46903,7723934,91.0021747,3.75,3456
Dominican Republic,1995,FALSE,8,17,PR,5,4,3,,,12.51,,0.017233601,FALSE,TRUE,0.224169947,43,13.94,49125,7869753,89.49223613,3.875,3081
Dominican Republic,1996,TRUE,8,0,PR,8,3,3,47.4,17.5,5.4,,0.074987053,FALSE,FALSE,0.235737279,43,,52580,8012314,82.4822229,4,3058
Dominican Republic,1997,TRUE,7,1,PR,8,3,3,48.9,16.4,8.29,,0.142687565,FALSE,FALSE,0.247703012,43,,58312,8150076,157.2766789,5,3198
Dominican Republic,1998,FALSE,6,2,PR,8,2,3,,,4.83,,0.233914189,FALSE,FALSE,0.260057869,44,,65204,8282126,153.4477823,6,934
Dominican Republic,1999,FALSE,6,3,PR,8,2,3,,,6.48,,1.104743874,FALSE,TRUE,0.2727898,47,,68864,8411374,147.5430951,1,1
Dominican Republic,2000,FALSE,6,4,PR,8,2,2,51.5,16.7,7.77,,3.704692356,FALSE,TRUE,0.285883251,51,13.91,72115,8540791,149.7084601,13,1669
Dominican Republic,2001,FALSE,6,5,PR,8,2,2,50,16.2,8.9,,4.429390697,FALSE,TRUE,0.299319391,53,,75132,8669040,132.0302055,5,1912
Dominican Republic,2002,FALSE,6,6,PR,8,2,2,49.7,17.1,5.24,86.99646759,6.823725733,FALSE,TRUE,0.313076329,51,,79266,8795101,122.8487372,0,1
Dominican Republic,2003,FALSE,6,7,PR,8,3,2,52.1,21.3,27.46,,7.898392937,FALSE,TRUE,0.32712743,54,,75452,8919852,120.676609,8,664
Dominican Republic,2004,FALSE,6,8,PR,8,2,2,52.1,25.9,51.3,,8.865553461,FALSE,TRUE,0.341443371,57,,78320,9043127,115.7287972,35,1164
Dominican Republic,2005,FALSE,6,9,PR,8,2,2,50,20.3,4.15,,11.48319778,FALSE,TRUE,0.355990589,57,14.13,85104,9164768,114.2955654,2,1
Dominican Republic,2006,FALSE,5,10,PR,8,2,2,52,18.2,7.56,,14.84492837,FALSE,TRUE,0.370731821,60,,95362,9284168,111.8441937,4,652
Dominican Republic,2007,FALSE,5,11,PR,8,2,2,48.9,17.9,6.17,88.24446106,17.66,FALSE,TRUE,0.385626474,61,,104436,9402206,103.6004931,6,1
Dominican Republic,2008,FALSE,6,12,PR,8,2,2,48.1,18.3,10.67,,20.82,FALSE,TRUE,0.400629799,57,,106075,9522948,103.4845515,8,1
Dominican Republic,2009,FALSE,6,13,PR,8,2,2,48.9,16.8,1.48,,27.72,FALSE,TRUE,0.415694574,58,,112071,9648061,79.96470452,10,2706
Dominican Republic,2010,FALSE,6,14,PR,8,2,2,47.3,16.7,6.34,89.53872681,31.4,FALSE,TRUE,0.430769965,60,11.55,120941,9775755,86.88246087,50,3736
Dominican Republic,2011,FALSE,5,15,PR,8,2,2,47.7,15.4,8.45,90.10637665,38,FALSE,TRUE,0.445803169,60,,123475,9903737,97.28457097,12,5075
Dominican Republic,2012,FALSE,5,16,PR,8,2,2,46.1,15.3,3.68,90.15518188,42.32,FALSE,TRUE,0.460738637,61,,127148,10030882,95.50577831,9.25,1
Dominican Republic,2013,TRUE,5,17,PR,8,2,3,47.7,14.7,4.82,90.85814667,45.9,FALSE,TRUE,0.475519543,64,,130876,10157051,89.08257052,6.5,1
Dominican Republic,2014,FALSE,4,18,PR,8,2,3,44.3,12.4,3.01,91.76376343,49.58,FALSE,TRUE,,64,,139587,10282115,95.05911797,3.75,1
Dominican Republic,2015,FALSE,4,19,PR,8,3,3,45.2,10.6,0.85,91.99121094,54.21576634,FALSE,FALSE,,61,,153905,10405832,,1,1
Dominican Republic,2016,FALSE,4,20,PR,7,3,3,45.7,9.8,1.63,93.77845764,63.87086474,FALSE,FALSE,,64,,166308,10527592,,0,1
Dominican Republic,2017,TRUE,3,21,PR,7,3,3,42.2,7.5,3.28,,67.57124533,FALSE,FALSE,,65,,170902,10647244,,1,10582
Dominican Republic,2018,FALSE,3,22,PR,7,3,3,43.7,6.3,3.56,,74.82204836,FALSE,FALSE,,65,,179631,10765531,,2,14
Dominican Republic,2019,FALSE,,,PR,,3,3,41.9,5.6,1.81,,75.8,FALSE,FALSE,,65,,190793,10881882,,3,8536
Dominican Republic,2020,FALSE,,,PR,,3,3,39.6,7.1,3.78,,76.9,FALSE,FALSE,,65,,,10999664,,4,
East Germany (GDR),1970,TRUE,,21,No data,-9,,,,,,,,FALSE,FALSE,0.38033196,,,,,,832,651
East Germany (GDR),1971,TRUE,,22,No data,-9,,,,,,,,FALSE,FALSE,0.397977725,,,,,,573,471
East Germany (GDR),1972,FALSE,,23,No data,-9,7,7,,,,,,FALSE,FALSE,0.416454353,,,,,,994,567
East Germany (GDR),1973,FALSE,,24,No data,-9,7,7,,,,,,FALSE,FALSE,0.435473422,,,,,,1058,473
East Germany (GDR),1974,TRUE,,25,No data,-9,7,7,,,,,,FALSE,FALSE,0.45469645,,,,,,936,581
East Germany (GDR),1975,FALSE,,26,No data,-9,7,7,,,,,,FALSE,FALSE,0.473741856,,,,,,560,740
East Germany (GDR),1976,FALSE,,27,No data,-9,7,7,,,,,,FALSE,FALSE,0.49219729,,,,,,1316,923
East Germany (GDR),1977,TRUE,,28,No data,-9,7,7,,,,,,FALSE,FALSE,0.509627876,,,,,,1092,1319
East Germany (GDR),1978,TRUE,,29,No data,-9,7,6,,,,,,FALSE,FALSE,0.525592789,,,,,,1149,1526
East Germany (GDR),1979,FALSE,,30,No data,-9,7,6,,,,,,FALSE,FALSE,0.539659193,,,,,,941,2662
East Germany (GDR),1980,FALSE,,31,No data,-9,7,7,,,,,,FALSE,FALSE,0.551277221,,,,,,909,2661
East Germany (GDR),1981,FALSE,,32,No data,-9,,,,,,,,FALSE,FALSE,0.559713578,,,,,,824,2136
East Germany (GDR),1982,TRUE,,33,No data,-9,,,,,,,,FALSE,FALSE,0.564941287,,,,,,1065,2543
East Germany (GDR),1983,TRUE,,34,No data,-9,7,7,,,,,,FALSE,FALSE,0.567550934,,,,,,933,2870
East Germany (GDR),1984,TRUE,,35,No data,-9,7,6,,,,,,FALSE,FALSE,0.568396069,,,,,,1140,3495
East Germany (GDR),1985,TRUE,,36,No data,-9,7,6,,,,,,FALSE,FALSE,0.568298799,,,,,,1376,2914
East Germany (GDR),1986,TRUE,,37,No data,-9,7,6,,,,,,FALSE,FALSE,0.567839267,,,,,,680,2779
