Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,FH_pol,FH_civ,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Group Intervention,Religious fragmentation,Globalization,Education,GDP,Population,GDP_pp,US Trade,Weapon imports
Finland,2012,False,0.0,68.0,PR,10.0,1,1,27.1,0.1,2.81,,89.87999797,False,True,0.275345187,87.0,,240563.0,5413971.0,44433.74373,28.885573841363804,79.0
Finland,2013,False,0.0,69.0,PR,10.0,1,1,27.2,0.1,1.48,,91.5144,False,True,0.278615309,86.0,,235942.0,5438972.0,43379.8887,27.69045994354545,298.0
Finland,2014,False,0.0,70.0,PR,10.0,1,1,26.8,0.1,1.04,,86.53039275,False,True,,88.0,,232327.0,5461512.0,42538.95258,29.738283970438214,198.0
Finland,2015,True,0.0,71.0,PR,10.0,1,1,27.1,0.1,-0.21,,86.42213333,False,False,,87.0,,237413.0,5479531.0,43327.24826,,293.0
Finland,2016,True,0.0,72.0,PR,10.0,1,1,27.1,0.1,0.36,,87.70364996,False,False,,87.0,,245351.0,5495303.0,44647.40161,,161.0
Finland,2017,True,0.0,73.0,PR,10.0,1,1,27.4,0.1,0.84,,87.46892907,False,False,,88.0,,253666.0,5508214.0,46052.31387,,47.0
Finland,2018,True,0.0,74.0,PR,10.0,1,1,27.3,0.1,1.08,,88.88996,False,False,,88.0,,258309.0,5515525.0,46833.07573,,87.0
Finland,2019,True,,,PR,,1,1,27.7,0.1,1.14,,89.60738511,False,False,,88.0,,261017.0,5521606.0,47271.93501,,86.0
Finland,2020,True,,,PR,,1,1,,,0.29,,92.17027106,False,False,,87.0,,,5529543.0,,,53.0
France,1970,False,,5.0,No data,9.0,,,,,5.85,,,False,False,0.26838762,61.0,39.2,923052.0,51724116.0,17845.67957,3.1467349618439697,44.0
France,1971,False,,6.0,No data,9.0,,,,,5.4,,,False,False,0.27125761,62.0,,978572.0,52185222.0,18751.89877,3.0261442183099456,57.0
France,1972,True,,7.0,No data,9.0,1,2,,,6.06,,,False,False,0.27414885,63.0,,1034178.0,52637888.0,19647.02687,3.524345035380757,33.0
France,1973,True,,8.0,No data,9.0,1,2,,,7.38,,,False,False,0.277061156,64.0,,1111651.0,53053660.0,20953.33291,4.44447043181718,51.0
France,1974,True,,9.0,No data,9.0,1,2,,,13.65,,,False,False,0.279994697,65.0,,1136921.0,53415250.0,21284.57697,5.790111977877091,46.0
France,1975,True,,10.0,No data,9.0,1,2,,,11.69,,,False,False,0.282949151,65.0,32.28,1141212.0,53715733.0,21245.39565,5.589496079606594,45.0
France,1976,True,,11.0,No data,9.0,1,1,,,9.63,,,False,False,0.285924629,67.0,,1197934.0,53966558.0,22197.70992,6.175715940944993,196.0
France,1977,True,,12.0,No data,9.0,1,2,,,9.49,,,False,False,0.288921195,67.0,,1243074.0,54221988.0,22925.64411,6.557694875767654,204.0
France,1978,True,,13.0,No data,9.0,1,2,35.2,1.4,9.25,,,False,False,0.291938465,68.0,,1310637.0,54486195.0,24054.47839,7.889293526735472,241.0
France,1979,True,,14.0,No data,9.0,1,2,,,10.65,,,False,False,0.294976777,69.0,,1364234.0,54753575.0,24915.88905,9.698043297557458,107.0
France,1980,True,,15.0,No data,9.0,1,2,,,13.56,,,False,False,0.298035752,71.0,27.81,1376370.0,55052582.0,25001.00722,11.827197701199532,70.0
France,1981,True,,16.0,No data,9.0,,,,,13.31,,,False,False,0.301115399,72.0,,1334463.0,55371044.0,24100.37636,11.98332235513461,106.0
France,1982,True,,17.0,No data,9.0,,,,,11.98,,,False,False,0.304215672,71.0,,1334384.0,55694106.0,23959.16006,11.184111844866246,142.0
France,1983,True,,18.0,No data,9.0,1,2,,,9.46,,,False,False,0.307336374,73.0,,1321128.0,55992656.0,23594.6657,10.941256486880906,108.0
France,1984,True,,19.0,No data,9.0,1,2,36.9,2.0,7.67,,,False,False,0.310477458,74.0,,1303935.0,56275701.0,23170.47992,12.659143438898411,73.0
France,1985,True,,20.0,No data,9.0,1,2,,,5.83,,,False,False,0.313638726,74.0,26.75,1296068.0,56569195.0,22911.19752,13.981210939549468,20.0
France,1986,True,,21.0,No data,10.0,1,2,,,2.54,,,False,False,0.316820106,73.0,,1355866.0,56865193.0,23843.51355,14.94424994800371,100.0
France,1987,True,,22.0,No data,10.0,1,2,,,3.29,,,False,False,0.320021397,72.0,,1392626.0,57168409.0,24360.06222,16.13656502176464,84.0
France,1988,True,,23.0,No data,10.0,1,2,,,2.7,,,False,False,0.323242497,72.0,,1469953.0,57472651.0,25576.5651,18.0343861334342,133.0
France,1989,True,,24.0,No data,10.0,1,2,32.2,1.3,3.5,,,False,False,0.326483336,73.0,,1533448.0,57766282.0,26545.72783,18.359744184347957,107.0
France,1990,True,,25.0,No data,10.0,1,2,,,3.19,,0.052777862,False,False,0.329743365,73.0,23.79,1581530.0,58044701.0,27246.75936,20.58116191283125,65.0
France,1991,True,,26.0,No data,10.0,1,2,,,3.21,,0.140113895,False,False,0.333022434,75.0,,1592353.0,58557577.0,27192.9455,22.53862742746112,948.0
France,1992,True,,27.0,No data,10.0,1,2,,,2.36,,0.279049463,False,False,0.336320763,77.0,,1617569.0,58849943.0,27486.33079,21.863013571600344,424.0
France,1993,False,,28.0,Plurality/Majority,10.0,1,2,,,2.1,,0.590619383,False,True,0.339637586,78.0,,1603544.0,59106166.0,27129.89369,20.766742290825817,96.0
France,1994,True,,29.0,Plurality/Majority,10.0,1,2,32.3,0.1,1.66,,0.899867425,True,True,0.342972739,77.0,,1643757.0,59327585.0,27706.45392,22.44665604465867,80.0
France,1995,True,1.0,30.0,Plurality/Majority,10.0,1,2,,,1.8,,1.637947245,False,True,0.346326372,77.0,21.63,1677482.0,59543659.0,28172.30295,23.051423502606884,97.0
France,1996,True,1.0,31.0,Plurality/Majority,10.0,1,2,,,1.98,,2.584033979,False,False,0.34969752,78.0,,1708607.0,59756533.0,28592.80675,23.792138274044294,64.0
France,1997,True,1.0,32.0,Plurality/Majority,10.0,1,2,,,1.2,,4.255003872,False,False,0.353086125,80.0,,1814682.0,59969944.0,30259.85817,24.61896574716672,223.0
France,1998,True,1.0,33.0,Plurality/Majority,10.0,1,2,,,0.65,,6.319778722,False,False,0.356491913,80.0,,1943272.0,60192790.0,32284.13237,25.75519741960981,171.0
France,1999,True,1.0,34.0,Plurality/Majority,10.0,1,2,,,0.54,,9.125317889,False,True,0.359914231,80.0,,2030947.0,60504420.0,33566.91957,25.463501509394387,105.0
France,2000,True,1.0,35.0,Plurality/Majority,10.0,1,2,31.1,0.1,1.68,,14.30792394,False,True,0.363352927,82.0,18.19,2135621.0,60921384.0,35055.35922,25.585618890243165,98.0
France,2001,True,1.0,36.0,Plurality/Majority,10.0,1,2,,,1.63,,26.32590355,False,True,0.366807392,82.0,,2198351.0,61367388.0,35822.78913,25.090551053949078,61.0
France,2002,True,1.0,37.0,Plurality/Majority,10.0,1,1,,,1.92,,30.18,True,True,0.370276955,82.0,,2213270.0,61816234.0,35804.0252,23.18198593032029,38.0
France,2003,True,1.0,38.0,Plurality/Majority,10.0,1,1,31.4,0.2,2.1,,36.14,True,True,0.373761406,82.0,,2144513.0,62256970.0,34446.15117,23.748250068896763,55.0
France,2004,True,1.0,39.0,Plurality/Majority,10.0,1,1,30.6,0.1,2.14,,39.15,True,True,0.377259888,84.0,,2197558.0,62716306.0,35039.65938,25.64965975869579,93.0
France,2005,True,1.0,40.0,Plurality/Majority,10.0,1,1,29.8,0.1,1.75,,42.87,False,True,0.380771953,84.0,17.5,2312443.0,63188395.0,36596.00786,26.06026483679814,2.0
France,2006,True,1.0,41.0,Plurality/Majority,10.0,1,1,29.7,0.1,1.68,,46.87,False,True,0.384296813,85.0,,2413424.0,63628261.0,37930.06381,26.042049801443923,68.0
France,2007,True,1.0,42.0,Plurality/Majority,10.0,1,1,32.4,0.0,1.49,,66.09,False,True,0.387833767,86.0,,2537276.0,64021737.0,39631.47704,27.544589946068147,75.0
France,2008,True,1.0,43.0,Plurality/Majority,10.0,1,1,33.0,0.0,2.81,,70.68,False,True,0.39138214,86.0,,2568201.0,64379696.0,39891.47448,29.31732640864169,4.0
France,2009,True,1.0,44.0,Plurality/Majority,10.0,1,1,32.7,0.2,0.09,,71.58,False,True,0.394940945,86.0,,2519388.0,64710879.0,38932.98992,24.286259202631747,74.0
France,2010,True,1.0,45.0,Plurality/Majority,10.0,1,1,33.7,0.1,1.53,,77.28,False,True,0.398509424,86.0,15.32,2613961.0,65030575.0,40195.87709,22.94869357270441,106.0
France,2011,True,1.0,46.0,Plurality/Majority,10.0,1,1,33.3,0.1,2.11,,77.81999899,False,True,0.402086656,87.0,,2680534.0,65345233.0,41021.11014,24.26698150443158,43.0
France,2012,True,1.0,47.0,Plurality/Majority,10.0,1,1,33.1,0.1,1.95,,81.44,False,True,0.405671453,87.0,,2716636.0,65662240.0,41372.88036,25.04833588305537,87.0
France,2013,True,1.0,48.0,Plurality/Majority,10.0,1,1,32.5,0.1,0.86,,81.9198,False,True,0.409262895,87.0,,2706556.0,66002289.0,41007.00205,26.56128932857846,107.0
France,2014,True,1.0,49.0,Plurality/Majority,10.0,1,1,32.3,0.1,0.51,,83.75,False,True,,88.0,,2701233.0,66312067.0,40735.16514,26.78695432789397,17.0
France,2015,True,0.0,50.0,Plurality/Majority,10.0,1,1,32.7,0.2,0.04,,78.00603771,False,False,,88.0,,2772463.0,66548272.0,41660.93148,,44.0
France,2016,True,0.0,51.0,Plurality/Majority,10.0,1,2,31.9,0.1,0.18,,79.26981132,False,False,,88.0,,2819433.0,66724104.0,42255.0897,,47.0
France,2017,True,1.0,52.0,Plurality/Majority,10.0,1,2,31.6,0.0,1.16,,80.50245972,False,False,,87.0,,2922007.0,66918020.0,43665.47307,,85.0
France,2018,True,1.0,53.0,Plurality/Majority,10.0,1,2,32.4,0.1,1.85,,82.04318678,False,False,,88.0,,2965538.0,67158348.0,44157.39946,,193.0
France,2019,True,,,Plurality/Majority,,1,2,,,1.3,,83.33974409,False,False,,88.0,,3018885.0,67388001.0,44798.55397,,94.0
France,2020,True,,,Plurality/Majority,,1,2,,,0.48,,84.8,False,False,,87.0,,,67571107.0,,,215.0
French Guiana,1970,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,1971,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,1972,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,1973,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,1974,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,1975,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,1976,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,1977,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,1978,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,1979,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,1980,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,1981,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,1982,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,1983,True,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,1984,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,1985,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,1986,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,1987,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,1988,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,1989,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,1990,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,1991,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,1992,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,1993,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,1994,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,1995,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,1996,True,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,1997,True,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,1998,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,1999,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,2000,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,2001,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,2002,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,2003,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,2004,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,2005,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,2006,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,2007,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,2008,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,2009,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,2010,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,2011,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,2012,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,2013,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,2014,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,2015,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,2016,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,2017,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,2018,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,2019,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Guiana,2020,False,,,No data,,,,,,,,,False,False,,,,,,,,
French Polynesia,1970,False,,,No data,,,,,,,,,False,False,,,,,117891.0,,,
French Polynesia,1971,False,,,No data,,,,,,,,,False,False,,,,,122108.0,,,
French Polynesia,1972,False,,,No data,,,,,,,,,False,False,,,,,126457.0,,,
French Polynesia,1973,False,,,No data,,,,,,,,,False,False,,,,,130883.0,,,
French Polynesia,1974,False,,,No data,,,,,,,,,False,False,,,,,135349.0,,,
French Polynesia,1975,False,,,No data,,,,,,,,,False,False,,,,,139833.0,,,
French Polynesia,1976,False,,,No data,,,,,,,,,False,False,,,,,144356.0,,,
French Polynesia,1977,False,,,No data,,,,,,,,,False,False,,,,,149007.0,,,
French Polynesia,1978,False,,,No data,,,,,,,,,False,False,,,,,153745.0,,,
French Polynesia,1979,False,,,No data,,,,,,,,,False,False,,,,,158563.0,,,
French Polynesia,1980,False,,,No data,,,,,,,,,False,False,,,,,163591.0,,,
French Polynesia,1981,False,,,No data,,,,,,,,,False,False,,,,,168892.0,,,
French Polynesia,1982,False,,,No data,,,,,,,,,False,False,,,,,174343.0,,,
French Polynesia,1983,False,,,No data,,,,,,,,,False,False,,,,,179042.0,,,
French Polynesia,1984,False,,,No data,,,,,,,,,False,False,,,,,183146.0,,,
French Polynesia,1985,False,,,No data,,,,,,,,,False,False,,,,,187578.0,,,
French Polynesia,1986,False,,,No data,,,,,,,,,False,False,,,,,192196.0,,,
French Polynesia,1987,False,,,No data,,,,,,,,,False,False,,,,,196856.0,,,
French Polynesia,1988,False,,,No data,,,,,,,,,False,False,,,,,201740.0,,,
French Polynesia,1989,False,,,No data,,,,,,,,,False,False,,,,,206571.0,,,
French Polynesia,1990,False,,,No data,,,,,,,,0.0,False,False,,,,,211089.0,,,
French Polynesia,1991,False,,,No data,,,,,,,,0.0,False,False,,,,,215444.0,,,
French Polynesia,1992,False,,,No data,,,,,,,,0.0,False,False,,,,,219621.0,,,
French Polynesia,1993,False,,,No data,,,,,,,,0.0,False,False,,,,,223714.0,,,
French Polynesia,1994,False,,,No data,,,,,,,,0.0,False,False,,,,,227682.0,,,
French Polynesia,1995,True,,,No data,,,,,,,,0.0,False,False,,,,,231446.0,,,
French Polynesia,1996,False,,,No data,,,,,,,,0.090971944,False,False,,,,,235189.0,,,
French Polynesia,1997,False,,,No data,,,,,,,,0.21438525,False,False,,,,,239036.0,,,
French Polynesia,1998,False,,,No data,,,,,,,,1.316164696,False,False,,,,,242882.0,,,
French Polynesia,1999,False,,,No data,,,,,,,,3.448900232,False,False,,,,,246821.0,,,
French Polynesia,2000,False,,,No data,,,,,,,,6.357063545,False,False,,,,,250927.0,,,
French Polynesia,2001,False,,,No data,,,,,,,,6.251588946,False,False,,,,,255049.0,,,
French Polynesia,2002,False,,,No data,,,,,,,,8.200216486,False,False,,,,,259137.0,,,
French Polynesia,2003,False,,,No data,,,,,,,,14.12429379,False,False,,,,,263173.0,,,
French Polynesia,2004,False,,,No data,,,,,,,,17.88453743,False,False,,,,,267132.0,,,
French Polynesia,2005,False,,,No data,,,,,,,,21.54218547,False,False,,,,,271060.0,,,
French Polynesia,2006,False,,,No data,,,,,,,,25.10796425,False,False,,,,,274901.0,,,
French Polynesia,2007,False,,,No data,,,,,,,,28.59,False,False,,,,,278178.0,,,
French Polynesia,2008,False,,,No data,,,,,,,,33.87,False,False,,,,,280558.0,,,
French Polynesia,2009,False,,,No data,,,,,,,,44.6,False,False,,,,,282283.0,,,
French Polynesia,2010,False,,,No data,,,,,,,,49.0,False,False,,,,,283788.0,,,
French Polynesia,2011,False,,,No data,,,,,,,,49.0,False,False,,,,,285265.0,,,
French Polynesia,2012,False,,,No data,,,,,,,,52.87663059,False,False,,,,,286584.0,,,
French Polynesia,2013,False,,,No data,,,,,,,,56.8,False,False,,,,,288032.0,,,
French Polynesia,2014,False,,,No data,,,,,,,,60.68,False,False,,,,,289873.0,,,
French Polynesia,2015,False,,,No data,,,,,,,,64.56020975,False,False,,,,,291787.0,,,
French Polynesia,2016,False,,,No data,,,,,,,,68.44041949,False,False,,,,,293541.0,,,
French Polynesia,2017,False,,,No data,,,,,,,,72.70389531,False,False,,,,,295450.0,,,
French Polynesia,2018,False,,,No data,,,,,,,,,False,False,,,,,297606.0,,,
French Polynesia,2019,False,,,No data,,,,,,,,,False,False,,,,,299717.0,,,
French Polynesia,2020,False,,,No data,,,,,,,,,False,False,,,,,301920.0,,,
Gabon,1970,False,,10.0,No data,-9.0,,,,,3.81,,,False,False,0.520859695,39.0,8.15,3540.0,597192.0,5927.741832,5.3638417796610165,1.0
Gabon,1971,False,,11.0,No data,-9.0,,,,,3.86,,,False,False,0.52519627,39.0,,3960.0,609693.0,6495.07211,6.222979747474747,24.0
Gabon,1972,False,,12.0,No data,-9.0,6,6,,,3.49,,,False,False,0.529473829,41.0,,3841.0,622289.0,6172.373286,11.780265295495964,13.0
Gabon,1973,False,,13.0,No data,-9.0,6,6,,,6.21,,,False,False,0.533693473,41.0,,4420.0,635288.0,6957.474405,10.105882352941176,2.0
Gabon,1974,False,,14.0,No data,-9.0,6,6,,,12.07,,,False,False,0.53785608,41.0,,5892.0,648922.0,9079.673674,41.79718075356416,11.0
Gabon,1975,False,,15.0,No data,-9.0,6,6,,,28.45,,,False,False,0.541962816,41.0,9.66,5962.0,663340.0,8987.849368,39.06843357933579,34.0
Gabon,1976,False,,16.0,No data,-9.0,6,6,,,20.17,,,False,False,0.546014756,42.0,,7262.0,678660.0,10700.49804,36.79537317543376,47.0
Gabon,1977,False,,17.0,No data,-9.0,6,6,,,13.85,,,False,False,0.550012896,43.0,,7076.0,694931.0,10182.30587,38.942764414923694,28.0
Gabon,1978,False,,18.0,No data,-9.0,6,6,,,10.76,,,False,False,0.553958261,44.0,,7937.0,712135.0,11145.35867,30.5076225274033,77.0
Gabon,1979,True,,19.0,No data,-9.0,6,6,,,7.95,,,False,False,0.55785214,45.0,,8781.0,730188.0,12025.6701,47.32240040997609,55.0
Gabon,1980,False,,20.0,No data,-9.0,6,6,,,12.32,,,False,False,0.561695763,44.0,11.85,10135.0,749078.0,13529.96617,41.75313260976813,33.0
Gabon,1981,False,,21.0,No data,-9.0,,,,,8.6,,,False,False,0.565490234,45.0,,10301.0,768904.0,13396.99104,55.27094359770896,36.0
Gabon,1982,False,,22.0,No data,-9.0,,,,,16.7,,,False,False,0.569236904,45.0,,9464.0,789585.0,11986.0433,80.02800190194421,5.0
Gabon,1983,False,,23.0,No data,-9.0,6,6,,,10.4,,,False,False,0.572936923,45.0,,10450.0,811098.0,12883.7699,72.79224889952152,11.0
Gabon,1984,False,,24.0,No data,-9.0,6,6,,,5.9,,,False,False,0.576591831,45.0,,10297.0,833417.0,12355.15954,74.25745255899776,98.0
Gabon,1985,False,,25.0,No data,-9.0,6,6,,,7.3,,,False,False,0.580202536,46.0,13.89,9475.0,856482.0,11062.69601,65.80686121372032,2.0
Gabon,1986,False,,26.0,No data,-9.0,6,6,,,6.4,,,False,False,0.583770799,46.0,,7664.0,880340.0,8705.727333,33.08324621607516,7.0
Gabon,1987,False,,27.0,No data,-9.0,6,6,,,-1.0,,,False,False,0.587297741,46.0,,7113.0,905016.0,7859.529555,61.44242780823844,10.0
Gabon,1988,False,,28.0,No data,-9.0,6,6,,,-9.8,,,False,False,0.590784826,45.0,,6687.0,930464.0,7186.73694,39.11918648123225,22.0
Gabon,1989,False,,29.0,No data,-9.0,6,5,,,6.9,,,False,False,0.594233592,44.0,,9083.0,956509.0,9495.990106,55.14552350544975,10.0
Gabon,1990,False,,0.0,No data,-6.0,4,4,,,15.37,,0.0,False,False,0.597645308,44.0,16.34,9090.0,983028.0,9246.93905,94.47634774477449,29.0
Gabon,1991,False,,0.0,No data,-4.0,4,3,,,-9.83,,0.0,False,False,0.601021366,47.0,,9775.0,1009995.0,9678.265734,87.94680501278772,27.357142857142858
Gabon,1992,False,,1.0,No data,-4.0,4,4,,,-9.54,,0.0,False,False,0.604363102,46.0,,9374.0,1037446.0,9035.651012,111.3260100277363,25.714285714285715
Gabon,1993,False,,2.0,No data,-4.0,5,4,,,0.53,72.2336731,0.0,False,True,0.607672032,47.0,,9313.0,1065390.0,8741.399863,113.9933426393214,24.07142857142857
Gabon,1994,True,,3.0,No data,-4.0,5,4,,,36.12,,0.0,False,True,0.610949247,47.0,,10029.0,1093611.0,9170.536873,131.75076627779438,22.42857142857143
Gabon,1995,False,12.0,4.0,No data,-4.0,5,4,,,9.65,,0.0,False,True,0.61419619,47.0,19.18,10308.0,1121964.0,9187.46056,156.91016686069074,20.785714285714285
Gabon,1996,True,12.0,5.0,Plurality/Majority,-4.0,5,4,,,0.69,,0.0,False,False,0.61741403,45.0,,11506.0,1150601.0,9999.991309,187.7716062923692,19.142857142857142
Gabon,1997,True,11.0,6.0,Plurality/Majority,-4.0,5,4,,,3.97,,0.047999009,False,False,0.620603793,45.0,,9912.0,1179806.0,8401.381244,246.1935028248588,17.5
Gabon,1998,False,11.0,7.0,Plurality/Majority,-4.0,5,4,,,1.45,,0.17012488,False,False,0.623766449,51.0,,8919.0,1209832.0,7372.097944,162.634824419778,15.857142857142858
Gabon,1999,False,11.0,8.0,Plurality/Majority,-4.0,5,4,,,-1.93,,0.249009564,False,True,0.626902912,52.0,,10284.0,1240764.0,8288.441638,160.88000787631273,14.214285714285715
Gabon,2000,False,12.0,9.0,Plurality/Majority,-4.0,5,4,,,0.5,,1.216140618,False,True,0.630013533,51.0,21.24,13197.0,1272935.0,10367.37932,171.1116237023566,12.571428571428573
Gabon,2001,False,10.0,10.0,Plurality/Majority,-4.0,5,4,,,2.14,,1.347620222,False,True,0.633099185,47.0,,13006.0,1306590.0,9954.155473,139.693218283869,
Gabon,2002,False,10.0,11.0,Plurality/Majority,-4.0,5,4,,,0.16,,1.939530106,False,True,0.636159837,46.0,,13387.0,1341696.0,9977.670053,129.7781431239262,
Gabon,2003,False,11.0,12.0,Plurality/Majority,-4.0,5,4,,,2.11,,2.659586594,False,True,0.639195399,47.0,,15218.0,1378398.0,11040.35264,140.8660732684978,
Gabon,2004,False,11.0,13.0,Plurality/Majority,-4.0,5,4,,,0.41,,2.9790698,False,True,0.642205366,51.0,,18556.0,1417110.0,13094.25521,146.70187001508944,6.0
Gabon,2005,False,11.0,14.0,Plurality/Majority,-4.0,6,4,42.2,21.5,1.17,,4.89326475,False,True,0.645188971,51.0,21.18,26398.0,1458353.0,18101.24161,116.03985150390182,13.0
Gabon,2006,False,11.0,15.0,Plurality/Majority,-4.0,6,4,,,-1.41,,5.489200803,False,True,0.648144862,51.0,,24561.0,1502534.0,16346.38551,63.72378974797444,20.0
Gabon,2007,False,10.0,16.0,Plurality/Majority,-4.0,6,4,,,-1.02,,5.767004576,False,True,0.651071276,52.0,,24151.0,1549774.0,15583.56251,114.64369549915116,18.0
Gabon,2008,False,10.0,17.0,Plurality/Majority,-4.0,6,4,,,5.26,,7.5,False,True,0.653965819,53.0,,24843.0,1599978.0,15527.0885,108.05820593326088,21.0
Gabon,2009,False,11.0,0.0,Plurality/Majority,3.0,6,5,,,1.88,,9.5,False,True,0.65682536,53.0,,20251.0,1653542.0,12247.04301,72.65715273319836,24.0
Gabon,2010,False,11.0,1.0,Plurality/Majority,3.0,6,5,,,1.45,,13.0,False,True,0.659646338,53.0,18.5,24006.0,1711105.0,14029.53062,105.95601058068816,27.0
Gabon,2011,False,11.0,2.0,Plurality/Majority,3.0,6,5,,,1.26,,18.0,False,True,0.662423758,48.0,,28680.0,1772500.0,16180.53597,170.27580160390514,5.0
