Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Religious fragmentation,Globalization,Education,GDP,Population,FH_pol,FH_civ
Canada,1979,False,,91.0,No data,10.0,,,9.14,,,False,0.6067637984642398,65.0,,664797.0,24201544.0,1,1
Canada,1980,True,,92.0,No data,10.0,,,10.13,,,False,0.6088476433328304,67.0,8.79,676190.0,24515667.0,1,1
Canada,1981,False,,93.0,No data,10.0,32.4,0.7,12.47,,,False,0.6109152762912654,67.0,,693844.0,24819915.0,,
Canada,1982,True,,94.0,No data,10.0,,,10.77,,,False,0.6129675842441532,66.0,,665228.0,25116942.0,,
Canada,1983,True,,95.0,No data,10.0,,,5.86,,,False,0.6150056970664995,66.0,,690260.0,25366451.0,1,1
Canada,1984,False,,96.0,No data,10.0,,,4.3,,,False,0.617030883701987,67.0,,736258.0,25607053.0,1,1
Canada,1985,True,,97.0,No data,10.0,,,3.96,,,False,0.6190446835547098,67.0,6.79,777072.0,25842116.0,1,1
Canada,1986,True,,98.0,No data,10.0,,,4.19,,,False,0.621048328067325,67.0,,791508.0,26100278.0,1,1
Canada,1987,False,,99.0,No data,10.0,31.5,0.4,4.36,,,False,0.6230431870478932,67.0,,837236.0,26446601.0,1,1
Canada,1988,False,,100.0,Plurality/Majority,10.0,,,4.03,,,False,0.6250307905349675,67.0,,886933.0,26791747.0,1,1
Canada,1989,True,,101.0,Plurality/Majority,10.0,,,4.98,,,False,0.627012897117373,68.0,,918180.0,27276781.0,1,1
Canada,1990,False,,102.0,Plurality/Majority,10.0,,,4.78,,0.360999701,False,0.6289908944210512,69.0,5.37,915725.0,27691138.0,1,1
Canada,1991,False,,103.0,Plurality/Majority,10.0,31.0,0.3,5.63,,0.570385926,False,0.6309664280807333,72.0,,893206.0,28037420.0,1,1
Canada,1992,True,,104.0,Plurality/Majority,10.0,,,1.49,,0.91598104,False,0.6329413511291531,73.0,,901134.0,28371264.0,1,1
Canada,1993,False,,105.0,Plurality/Majority,10.0,,,1.87,,1.184557509,False,0.6349172281362231,74.0,,928149.0,28684764.0,1,1
Canada,1994,True,,106.0,Plurality/Majority,10.0,31.3,0.4,0.17,,2.378693853,False,0.636895941867455,74.0,,979113.0,29000663.0,1,1
Canada,1995,True,0.0,107.0,Plurality/Majority,10.0,,,2.15,,4.163525253,False,0.6388790400537603,75.0,4.97,1023228.0,29302311.0,1,1
Canada,1996,True,0.0,108.0,Plurality/Majority,10.0,,,1.57,,6.76023965,False,0.6408681877833978,76.0,,1053691.0,29610218.0,1,1
Canada,1997,True,0.0,109.0,Plurality/Majority,10.0,31.6,0.6,1.62,,15.07235736,False,0.6428649891273043,79.0,,1106805.0,29905948.0,1,1
Canada,1998,True,0.0,110.0,Plurality/Majority,10.0,33.2,0.6,1.0,,24.8974003,False,0.6448709655599199,80.0,,1136820.0,30155173.0,1,1
Canada,1999,True,0.0,111.0,Plurality/Majority,10.0,,,1.73,,36.18644004,False,0.6468873063200832,81.0,,1208894.0,30401286.0,1,1
Canada,2000,True,0.0,112.0,Plurality/Majority,10.0,33.3,0.4,2.72,,51.3,False,0.6489153252777579,81.0,3.58,1276876.0,30685730.0,1,1
Canada,2001,False,0.0,113.0,Plurality/Majority,10.0,,,2.53,,60.2,False,0.6509556232168595,81.0,,1272417.0,31020902.0,1,1
Canada,2002,False,0.0,114.0,Plurality/Majority,10.0,,,2.26,,61.59329927,False,0.6530089033024347,80.0,,1278943.0,31360079.0,1,1
Canada,2003,False,0.0,115.0,Plurality/Majority,10.0,,,2.76,,64.2,False,0.6550752094403158,80.0,,1320634.0,31644028.0,1,1
Canada,2004,True,0.0,116.0,Plurality/Majority,10.0,33.7,0.4,1.86,,65.95596346,False,0.6571540138881775,80.0,,1377228.0,31940655.0,1,1
Canada,2005,False,0.0,117.0,Plurality/Majority,10.0,,,2.21,,71.66,False,0.6592443377630979,81.0,2.7,1436814.0,32243753.0,1,1
Canada,2006,True,0.0,118.0,Plurality/Majority,10.0,,,2.0,,72.4,False,0.661344407447876,81.0,,1459523.0,32571174.0,1,1
Canada,2007,False,0.0,119.0,Plurality/Majority,10.0,33.8,0.3,2.14,,73.2,False,0.6634512081635688,82.0,,1483754.0,32889025.0,1,1
Canada,2008,True,0.0,120.0,Plurality/Majority,10.0,,,2.37,,76.7,False,0.6655609757769638,82.0,,1500648.0,33247118.0,1,1
Canada,2009,True,0.0,121.0,Plurality/Majority,10.0,,,0.3,,80.3,False,0.6676685082875911,82.0,,1408601.0,33628895.0,1,1
Canada,2010,True,0.0,122.0,Plurality/Majority,10.0,33.6,0.3,1.78,,80.3,False,0.6697670516487868,82.0,2.24,1483012.0,34004889.0,1,1
Canada,2011,False,0.0,123.0,Plurality/Majority,10.0,,,2.91,,83.0,False,0.6718479325307264,83.0,,1552404.0,34339328.0,1,1
Canada,2012,True,0.0,124.0,Plurality/Majority,10.0,33.5,0.4,1.52,,83.0,False,0.6739004659621505,83.0,,1575740.0,34714222.0,1,1
Canada,2013,True,0.0,125.0,Plurality/Majority,10.0,33.8,0.5,0.94,,85.8,False,0.6759116416287252,83.0,,1647212.0,35082954.0,1,1
Canada,2014,True,0.0,126.0,Plurality/Majority,10.0,33.2,0.4,1.91,,87.12,False,,84.0,,1685111.0,35437435.0,1,1
Canada,2015,True,0.0,127.0,Plurality/Majority,10.0,33.7,0.5,1.13,,90.0,False,,84.0,,1659692.0,35702908.0,1,1
Canada,2016,True,0.0,128.0,Plurality/Majority,10.0,32.7,0.4,1.43,,91.16,False,,84.0,,1683514.0,36109487.0,1,1
Canada,2017,True,0.0,129.0,Plurality/Majority,10.0,33.3,0.4,1.6,,92.70137191,False,,84.0,,1771273.0,36545236.0,1,1
Canada,2018,True,0.0,130.0,Plurality/Majority,10.0,,,2.27,,94.64,False,,84.0,,1815591.0,37065084.0,1,1
Canada,2019,True,,,Plurality/Majority,,,,1.95,,96.5,False,,84.0,,1846581.0,37601230.0,1,1
Canada,2020,True,,,Plurality/Majority,,,,0.72,,92.3,False,,84.0,,,38037204.0,1,1
Central African Republic,1970,False,,10.0,No data,-7.0,,,4.6,,,False,0.7109750819064938,23.0,4.83,2778.0,2067356.0,,
Central African Republic,1971,False,,11.0,No data,-7.0,,,6.8,,,False,0.7129421511426569,23.0,,2688.0,2111224.0,,
Central African Republic,1972,False,,12.0,No data,-7.0,,,7.2,,,False,0.7148751540739707,24.0,,2621.0,2153613.0,7,7
Central African Republic,1973,False,,13.0,No data,-7.0,,,5.6,,,False,0.7167747192525935,26.0,,2807.0,2195905.0,7,7
Central African Republic,1974,False,,14.0,No data,-7.0,,,10.3,,,False,0.7186412512433021,26.0,,2582.0,2239305.0,7,7
Central African Republic,1975,False,,15.0,No data,-7.0,,,18.3,18.23616981506348,,False,0.7204754042722399,26.0,6.92,2499.0,2283927.0,7,7
Central African Republic,1976,False,,16.0,No data,-7.0,,,6.8,,,False,0.7222771860678764,26.0,,2540.0,2318349.0,7,7
Central African Republic,1977,False,,17.0,No data,-7.0,,,11.8,,,False,0.7240474037303912,27.0,,2683.0,2342048.0,7,7
Central African Republic,1978,False,,18.0,No data,-7.0,,,9.5,,,False,0.7257860185669988,27.0,,2752.0,2365957.0,7,7
Central African Republic,1979,False,,19.0,No data,-7.0,,,9.6,,,False,0.7274935225567641,26.0,,2700.0,2390329.0,7,6
Central African Republic,1980,False,,20.0,No data,-7.0,,,13.3,,,False,0.7291701078388183,26.0,8.74,2494.0,2415276.0,7,5
Central African Republic,1981,True,,21.0,No data,-7.0,,,14.66,,,False,0.7308158349215147,27.0,,2950.0,2441010.0,,
Central African Republic,1982,False,,22.0,No data,-7.0,,,13.24,,,False,0.7324308772725616,27.0,,2931.0,2467635.0,,
Central African Republic,1983,False,,23.0,No data,-7.0,,,14.56,,,False,0.7340152372014083,27.0,,2805.0,2495097.0,7,5
Central African Republic,1984,False,,24.0,No data,-7.0,,,2.6,,,False,0.7355687639540368,28.0,,3034.0,2523538.0,7,6
Central African Republic,1985,False,,25.0,No data,-7.0,,,10.46,,,False,0.7370915280489896,28.0,10.32,3369.0,2553075.0,7,6
Central African Republic,1986,True,,26.0,No data,-7.0,,,2.41,,,False,0.7385831858294237,27.0,,3292.0,2583631.0,7,6
Central African Republic,1987,False,,27.0,No data,-7.0,,,-6.99,,,False,0.7400434060486006,27.0,,3052.0,2615594.0,6,6
Central African Republic,1988,False,,28.0,No data,-7.0,,,-3.93,33.624420166015625,,False,0.7414718826664771,26.0,,3210.0,2657235.0,6,6
Central African Republic,1989,False,,29.0,No data,-7.0,,,0.64,,,False,0.742868082239705,26.0,,3379.0,2724109.0,6,6
Central African Republic,1990,False,,30.0,No data,-7.0,,,-0.2,,0.0,False,0.7442314312134791,25.0,12.73,3352.0,2809221.0,6,5
Central African Republic,1991,True,,0.0,No data,-6.0,,,-2.85,,0.0,False,0.7455612342783351,27.0,,3303.0,2898052.0,6,5
Central African Republic,1992,True,,0.0,No data,-6.0,61.3,81.0,-0.76,,0.0,False,0.746856513590913,27.0,,3169.0,2991727.0,6,5
Central African Republic,1993,False,,0.0,Plurality/Majority,5.0,,,-2.91,,0.0,False,0.7481164008150304,27.0,,3101.0,3089146.0,3,4
Central African Republic,1994,True,,1.0,Plurality/Majority,5.0,,,24.55,,0.0,False,0.749339868594747,29.0,,3659.0,3187844.0,3,4
Central African Republic,1995,False,14.0,2.0,Plurality/Majority,5.0,,,19.2,,0.0,False,0.7505256224793712,29.0,14.84,3715.0,3276706.0,3,4
Central African Republic,1996,True,15.0,3.0,Plurality/Majority,5.0,,,3.72,,0.005849503,False,0.7516723193612025,28.0,,3269.0,3363570.0,3,5
Central African Republic,1997,False,16.0,4.0,Plurality/Majority,5.0,,,1.6,,0.014270881,False,0.7527783384730419,28.0,,3500.0,3458472.0,3,5
Central African Republic,1998,False,15.0,5.0,Plurality/Majority,5.0,,,-1.87,,0.027878201,False,0.7538421723166375,28.0,,3679.0,3555064.0,3,4
Central African Republic,1999,False,15.0,6.0,Plurality/Majority,5.0,,,-1.41,,0.040894287,False,0.75486186893134,29.0,,3680.0,3655360.0,3,4
Central African Republic,2000,True,15.0,7.0,Plurality/Majority,5.0,,,3.2,50.64516830444336,0.053394174,False,0.7558354381844243,29.0,16.55,3788.0,3759170.0,3,4
Central African Republic,2001,True,16.0,8.0,Plurality/Majority,5.0,,,3.84,,0.078543428,False,0.756760750473704,29.0,,3847.0,3844773.0,5,5
Central African Republic,2002,False,16.0,9.0,Plurality/Majority,5.0,,,2.3,,0.128537117,False,0.7576355186648674,28.0,,3831.0,3930648.0,5,5
Central African Republic,2003,False,17.0,0.0,Plurality/Majority,-1.0,,,4.35,,0.151563338,False,0.7584570263755723,28.0,,3625.0,4026841.0,7,5
Central African Republic,2004,False,16.0,1.0,Plurality/Majority,-1.0,,,-2.24,,0.223401395,False,0.7592227151855635,29.0,,3725.0,4115138.0,6,5
Central African Republic,2005,False,18.0,2.0,Plurality/Majority,-1.0,,,2.88,,0.268195609,False,0.7599296229171274,33.0,18.2,3767.0,4208834.0,5,4
Central African Republic,2006,True,18.0,3.0,Plurality/Majority,-1.0,,,6.69,,0.311159173,False,0.76057467265754,34.0,,3991.0,4294352.0,5,4
Central African Republic,2007,True,19.0,4.0,Plurality/Majority,-1.0,,,0.94,,0.375815961,False,0.7611545212356872,35.0,,4201.0,4375569.0,5,5
Central African Republic,2008,True,19.0,5.0,Plurality/Majority,-1.0,56.2,66.4,9.26,,1.0,False,0.761665752989773,35.0,,4308.0,4467233.0,5,5
Central African Republic,2009,True,20.0,6.0,Plurality/Majority,-1.0,,,3.52,,1.8,False,0.7621046469443784,35.0,,4612.0,4564540.0,5,5
Central African Republic,2010,True,21.0,7.0,Plurality/Majority,-1.0,,,1.49,36.75260925292969,2.0,False,0.7624672948084571,37.0,19.02,4818.0,4660067.0,5,5
Central African Republic,2011,True,22.0,8.0,Plurality/Majority,-1.0,,,1.2,,2.2,False,0.7627496233140959,36.0,,4932.0,4732022.0,5,5
Central African Republic,2012,True,22.0,9.0,Plurality/Majority,-1.0,,,5.87,,2.4,False,0.762947387121277,36.0,,5447.0,4773306.0,5,5
Central African Republic,2013,True,24.0,0.0,Plurality/Majority,0.0,,,6.55,,2.5,False,0.7630559994430159,37.0,,3574.0,4802428.0,7,7
Central African Republic,2014,True,24.0,0.0,Plurality/Majority,0.0,,,11.6,,2.7,False,,37.0,,3439.0,4798734.0,7,7
Central African Republic,2015,True,24.0,0.0,Plurality/Majority,0.0,,,4.5,,2.9,False,,36.0,,3715.0,4819333.0,7,7
Central African Republic,2016,True,23.0,0.0,Plurality/Majority,6.0,,,4.01,,3.1,False,,35.0,,3964.0,4904177.0,7,7
Central African Republic,2017,True,23.0,1.0,Plurality/Majority,6.0,,,4.46,,4.0,False,,37.0,,4199.0,4996741.0,7,7
Central African Republic,2018,True,23.0,2.0,Plurality/Majority,6.0,,,1.61,37.39582061767578,5.1,False,,38.0,,4322.0,5094780.0,7,7
Central African Republic,2019,True,,,Plurality/Majority,,,,2.68,,8.3,False,,37.0,,4533.0,5209324.0,7,7
Central African Republic,2020,True,,,Plurality/Majority,,,,2.3,,10.4,False,,39.0,,,5343020.0,7,7
Chad,1970,False,,1.0,No data,-6.0,,,8.53,,,False,0.58485244732731,20.0,,5100.0,3667394.0,,
Chad,1971,False,,2.0,No data,-6.0,,,6.23,,,False,0.589594257445254,19.0,,5226.0,3742534.0,,
Chad,1972,False,,3.0,No data,-6.0,,,2.93,,,False,0.598419169120958,21.0,,4813.0,3824399.0,6,7
Chad,1973,False,,4.0,No data,-8.0,,,5.43,,,False,0.6066855062356483,22.0,,4467.0,3912905.0,6,7
Chad,1974,True,,5.0,No data,-8.0,,,11.28,,,False,0.6143884727013784,22.0,,5131.0,4000559.0,6,7
Chad,1975,False,,6.0,No data,-7.0,,,15.66,,,False,0.6215255992774178,22.0,,5913.0,4084110.0,7,6
Chad,1976,False,,7.0,No data,-7.0,,,3.29,,,False,0.6280966915033266,23.0,,5920.0,4163051.0,7,6
Chad,1977,False,,8.0,No data,-7.0,,,8.41,,,False,0.6341042363410825,24.0,,5651.0,4238551.0,7,6
Chad,1978,False,,0.0,No data,-4.0,,,9.9,,,False,0.6395524962494831,24.0,,5594.0,4313479.0,6,6
Chad,1979,False,,0.0,No data,0.0,,,8.19,,,False,0.6444474044651075,21.0,,4605.0,4402942.0,6,6
Chad,1980,False,,0.0,No data,0.0,,,8.64,,,False,0.6487969108738663,20.0,,4325.0,4408230.0,7,6
Chad,1981,False,,0.0,No data,0.0,,,8.13,,,False,0.65260978253186,21.0,,3860.0,4409225.0,,
Chad,1982,False,,0.0,No data,0.0,,,6.43,,,False,0.6558959786151959,20.0,,4073.0,4622828.0,,
Chad,1983,False,,0.0,No data,0.0,,,7.88,,,False,0.6586662671306884,23.0,,5463.0,4859173.0,7,6
Chad,1984,True,,0.0,No data,0.0,,,20.3,,,False,0.6609317121152076,24.0,,5779.0,4920556.0,7,7
Chad,1985,True,,0.0,No data,-7.0,,,5.07,,,False,0.6627038491498171,24.0,,6180.0,4967590.0,7,7
Chad,1986,True,,1.0,No data,-7.0,,,-13.05,,,False,0.6639940549087404,25.0,,6114.0,5118160.0,7,7
Chad,1987,False,,2.0,No data,-7.0,,,-2.73,,,False,0.6648131284066052,25.0,,6251.0,5300852.0,6,7
Chad,1988,False,,3.0,No data,-7.0,,,14.9,,,False,0.6651719196953252,24.0,,6839.0,5483038.0,6,7
Chad,1989,False,,4.0,No data,-7.0,,,-4.9,,,False,0.6650801886986264,23.0,,7065.0,5670619.0,7,6
Chad,1990,False,,0.0,No data,-3.0,,,0.5,,0.0,False,0.6645469893873718,23.0,,7215.0,5827069.0,7,6
Chad,1991,True,,1.0,No data,-3.0,,,4.2,,0.0,False,0.6635803294878513,23.0,,7511.0,6042428.0,6,6
Chad,1992,True,,2.0,No data,-3.0,,,-3.8,,0.0,False,0.6621869710131916,23.0,,7585.0,6302926.0,6,6
Chad,1993,False,,0.0,No data,-3.0,,,-10.87,10.89465045928955,0.0,False,0.6603727071551619,25.0,,7489.0,6448280.0,6,5
Chad,1994,True,,0.0,No data,-2.0,,,41.27,,0.0,False,0.6581417356063156,31.0,,7821.0,6592998.0,6,5
Chad,1995,True,22.0,0.0,No data,-1.0,,,5.36,,0.0,False,0.6554971008534332,32.0,,8012.0,6888856.0,6,5
Chad,1996,True,22.0,0.0,No data,-1.0,,,11.33,,,False,0.6524405212971691,27.0,,7903.0,7200291.0,6,5
Chad,1997,True,22.0,1.0,Plurality/Majority,-1.0,,,5.57,,0.000658168,False,0.6489722003234997,27.0,,8908.0,7450874.0,6,5
Chad,1998,True,22.0,2.0,Plurality/Majority,-1.0,,,4.26,,0.004268504,False,0.6450910408042264,32.0,,8868.0,7709115.0,6,4
Chad,1999,True,22.0,3.0,Plurality/Majority,-1.0,,,-8.45,,0.012321728,False,0.6407949560321259,34.0,,9088.0,7981889.0,6,5
Chad,2000,False,22.0,4.0,Plurality/Majority,-1.0,,,3.82,25.65420913696289,0.035707076,False,0.63608037233788,29.0,,8770.0,8259137.0,6,5
Chad,2001,False,22.0,5.0,Plurality/Majority,-1.0,,,12.43,,0.045934134,False,0.6309428693489298,31.0,,9099.0,8538804.0,6,5
Chad,2002,True,21.0,6.0,Plurality/Majority,-1.0,,,5.19,,0.166069665,False,0.6253767604358431,32.0,,7028.0,8838369.0,6,5
Chad,2003,False,22.0,7.0,Plurality/Majority,-1.0,39.8,65.7,-1.75,,0.320308555,False,0.619376052772341,32.0,,8355.0,9196366.0,6,5
Chad,2004,False,21.0,8.0,Plurality/Majority,-1.0,,,-4.8,28.38142967224121,0.360920107,False,0.6129335289838151,36.0,,12618.0,9613503.0,6,5
Chad,2005,False,21.0,9.0,Plurality/Majority,-1.0,,,3.33,,0.3992577,False,0.6060415535784396,35.0,,15830.0,10005012.0,6,5
Chad,2006,True,20.0,10.0,Plurality/Majority,-1.0,,,8.07,,0.581045764,False,0.5986924537699001,37.0,,17002.0,10365614.0,6,6
Chad,2007,True,20.0,15.0,Plurality/Majority,-1.0,,,-7.44,,0.847224521,False,0.590877928390579,36.0,,18915.0,10722731.0,7,6
Chad,2008,True,21.0,16.0,Plurality/Majority,-1.0,,,8.31,,1.19,False,0.5825898446232829,37.0,,19939.0,11098664.0,7,6
Chad,2009,True,21.0,17.0,Plurality/Majority,-1.0,,,10.12,,1.5,False,0.5758295694401502,37.0,,18717.0,11496128.0,7,6
Chad,2010,True,21.0,18.0,Plurality/Majority,-1.0,,,-2.11,,1.7,False,0.5732322918346174,37.0,,25163.0,11894727.0,7,6
Chad,2011,False,21.0,19.0,Plurality/Majority,-1.0,43.3,52.5,1.86,,1.9,False,0.5706551101508099,37.0,,24602.0,12317730.0,7,6
Chad,2012,False,20.0,20.0,Plurality/Majority,-1.0,,,7.7,,2.1,False,0.5681030403365623,38.0,,26419.0,12754906.0,7,6
Chad,2013,False,19.0,21.0,Plurality/Majority,-1.0,,,0.23,,2.5,False,0.5655808298621596,38.0,,22782.0,13216766.0,7,6
Chad,2014,True,19.0,22.0,Plurality/Majority,-1.0,,,1.67,,2.9,False,,40.0,,23854.0,13697126.0,7,6
Chad,2015,True,19.0,23.0,Plurality/Majority,-1.0,,,6.76,26.00299072265625,3.5,False,,40.0,,27563.0,14140274.0,7,6
Chad,2016,True,19.0,24.0,Plurality/Majority,-1.0,,,-1.12,22.31155014038086,5.8,False,,40.0,,24513.0,14592585.0,7,6
Chad,2017,True,18.0,25.0,Plurality/Majority,-1.0,,,-0.9,,7.4,False,,40.0,,23888.0,15085884.0,7,6
Chad,2018,True,19.0,26.0,Plurality/Majority,-1.0,37.5,50.9,4.27,,8.0,False,,41.0,,25311.0,15604210.0,7,6
Chad,2019,True,,,Plurality/Majority,,,,-0.97,,9.8,False,,41.0,,25649.0,16126866.0,7,6
Chad,2020,True,,,Plurality/Majority,,,,2.8,,10.4,False,,40.0,,,16644701.0,7,6
Chile,1970,False,,12.0,No data,6.0,,,32.51,,,False,0.228881221019583,44.0,25.63,74236.0,9820481.0,,
Chile,1971,False,,13.0,No data,6.0,,,20.05,,,False,0.2332866313059996,44.0,,82105.0,9984378.0,,
Chile,1972,False,,14.0,No data,6.0,,,77.8,,,False,0.2377505604596954,44.0,,81391.0,10145765.0,1,2
Chile,1973,True,,0.0,No data,-7.0,,,352.81,,,False,0.2422724484272094,44.0,,78986.0,10307842.0,7,5
Chile,1974,False,,1.0,No data,-7.0,,,504.74,,,False,0.2468519850046759,45.0,,77208.0,10472743.0,7,5
Chile,1975,False,,2.0,No data,-7.0,,,374.74,,,False,0.2514885322494156,47.0,28.03,61934.0,10639531.0,7,5
Chile,1976,True,,3.0,No data,-7.0,,,211.92,,,False,0.2561815561182546,48.0,,66132.0,10804869.0,7,5
Chile,1977,True,,4.0,No data,-7.0,,,91.95,,,False,0.2609306243532016,48.0,,70181.0,10969861.0,7,5
Chile,1978,True,,5.0,No data,-7.0,,,40.09,,,False,0.2657348022144675,49.0,,75184.0,11137748.0,6,5
Chile,1979,True,,6.0,No data,-7.0,,,33.39,,,False,0.2705934205226267,50.0,,82785.0,11304331.0,6,5
Chile,1980,True,,7.0,No data,-7.0,,,35.14,,,False,0.2755057399489303,51.0,26.89,87201.0,11469828.0,6,5
Chile,1981,True,,8.0,No data,-7.0,,,19.69,,,False,0.2804706900257543,51.0,,90847.0,11637613.0,,
Chile,1982,True,,9.0,No data,-7.0,,,9.94,91.12840270996094,,False,0.2854876186214974,50.0,,78498.0,11807408.0,,
Chile,1983,True,,10.0,No data,-6.0,,,27.26,,,False,0.2905550058831195,50.0,,76978.0,11976513.0,6,5
Chile,1984,True,,11.0,No data,-6.0,,,19.86,,,False,0.2956717900534195,50.0,,78413.0,12147758.0,6,5
Chile,1985,True,,12.0,No data,-6.0,,,30.7,,,False,0.3008370156175174,50.0,25.12,79517.0,12326396.0,6,5
Chile,1986,True,,13.0,No data,-6.0,,,19.48,,,False,0.3060491754208829,51.0,,83323.0,12514502.0,6,5
Chile,1987,True,,14.0,No data,-6.0,56.2,30.6,19.88,,,False,0.311306572560805,50.0,,88954.0,12712784.0,6,5
Chile,1988,True,,0.0,No data,-1.0,,,14.68,,,False,0.3166084330853259,49.0,,99236.0,12918389.0,5,4
Chile,1989,True,,0.0,No data,8.0,,,17.03,,,False,0.3219524354043658,49.0,,107738.0,13128619.0,4,3
Chile,1990,True,,1.0,No data,8.0,57.2,25.7,26.04,,0.0,False,0.3273372503701292,50.0,22.95,109067.0,13342868.0,2,2
Chile,1991,True,,2.0,No data,8.0,,,21.78,,0.0,False,0.332761081625293,54.0,,117670.0,13561945.0,2,2
Chile,1992,True,,3.0,No data,8.0,54.8,21.1,15.43,94.2911376953125,0.036548938,False,0.338221861001056,54.0,,129638.0,13782297.0,2,2
Chile,1993,False,,4.0,PR,8.0,,,12.73,,0.071783144,False,0.3437176911438875,56.0,,137145.0,13998386.0,2,2
Chile,1994,True,,5.0,PR,8.0,56.4,19.8,11.44,,0.141084507,False,0.3492465246959517,57.0,,150665.0,14210674.0,2,2
Chile,1995,True,5.0,6.0,PR,8.0,,,8.23,,0.346980781,False,0.3548062489735464,60.0,18.43,173415.0,14416796.0,2,2
Chile,1996,True,5.0,7.0,PR,8.0,54.9,16.4,7.36,,0.68347561,False,0.3603945533583345,59.0,,180099.0,14615483.0,2,2
Chile,1997,True,5.0,8.0,PR,8.0,,,6.13,,1.057092496,False,0.3660088674569799,61.0,,184591.0,14809289.0,2,2
Chile,1998,True,4.0,9.0,PR,8.0,55.5,15.3,5.11,,1.662322022,False,0.3716467897615398,62.0,,183026.0,14996742.0,3,2
Chile,1999,True,3.0,10.0,PR,8.0,,,3.34,,4.103419297,False,0.3773056479844501,64.0,,177900.0,15176410.0,2,2
Chile,2000,True,3.0,11.0,PR,9.0,52.8,16.6,3.84,,16.6,False,0.3829829209618899,66.0,12.97,182718.0,15351799.0,2,2
Chile,2001,True,3.0,12.0,PR,9.0,,,3.57,,19.1,False,0.3886755865100201,69.0,,182109.0,15523978.0,2,2
Chile,2002,True,3.0,13.0,PR,9.0,,,2.49,95.71662139892578,22.1,False,0.39438080145047,69.0,,184193.0,15693790.0,2,1
Chile,2003,True,3.0,14.0,PR,9.0,51.5,16.0,2.81,,25.47377889,False,0.4000952197478701,72.0,,192143.0,15859112.0,1,1
Chile,2004,False,3.0,15.0,PR,9.0,,,1.05,,28.17791012,False,0.40581604221024,74.0,,216103.0,16017966.0,1,1
Chile,2005,False,2.0,16.0,PR,9.0,,,3.05,,31.17534703,False,0.4115397550251499,73.0,11.7,235201.0,16175311.0,1,1
Chile,2006,True,2.0,17.0,PR,10.0,47.3,9.8,3.39,,34.49775117,False,0.41726328188411,74.0,,277638.0,16334575.0,1,1
Chile,2007,True,2.0,18.0,PR,10.0,,,4.41,,35.9,False,0.4229824431509499,76.0,,302311.0,16495538.0,1,1
Chile,2008,True,2.0,19.0,PR,10.0,,,8.72,97.72245025634766,37.3,False,0.42869434032406,77.0,,296411.0,16661462.0,1,1
Chile,2009,True,2.0,20.0,PR,10.0,47.0,7.8,0.35,97.66423034667967,41.56,False,0.4343949912596199,76.0,,304679.0,16833447.0,1,1
Chile,2010,True,2.0,21.0,PR,10.0,,,1.41,,45.0,False,0.4400802615920801,76.0,8.27,352790.0,17004162.0,1,1
Chile,2011,True,2.0,22.0,PR,10.0,46.0,6.1,3.34,96.70301055908205,52.24960729,False,0.4457466386377799,77.0,,386907.0,17173573.0,1,1
Chile,2012,True,2.0,23.0,PR,10.0,,,3.01,,55.05,False,0.4513897261588598,76.0,,398689.0,17341771.0,1,1
Chile,2013,True,2.0,24.0,PR,10.0,45.8,3.4,1.93,96.26705932617188,58.0,False,0.4570056655444999,76.0,,416747.0,17509925.0,1,1
Chile,2014,True,2.0,25.0,PR,10.0,,,4.39,,61.11,False,,77.0,,420146.0,17687108.0,1,1
Chile,2015,True,2.0,26.0,PR,10.0,44.4,2.6,4.35,96.87413024902344,76.62959195,False,,76.0,,420354.0,17870124.0,1,1
Chile,2016,True,2.0,27.0,PR,10.0,,,3.79,,83.55858602,False,,76.0,,417507.0,18083879.0,1,1
Chile,2017,True,3.0,28.0,PR,10.0,44.4,1.9,2.18,96.40228271484376,82.32748693,False,,76.0,,428812.0,18368577.0,1,1
Chile,2018,True,3.0,29.0,PR,10.0,,,2.44,,84.9,False,,76.0,,443454.0,18701450.0,1,1
Chile,2019,True,,,PR,,,,2.25,,86.1,False,,76.0,,447187.0,19039485.0,1,2
Chile,2020,True,,,PR,,44.9,2.4,3.05,,88.3,False,,76.0,,,19300315.0,1,1
China,1970,False,,21.0,No data,-8.0,,,1.06,,,False,,21.0,17.68,1076009.0,818315000.0,,
China,1971,False,,22.0,No data,-8.0,,,1.05,,,False,,22.0,,1185134.0,841105000.0,,
China,1972,False,,23.0,No data,-8.0,,,1.04,,,False,,23.0,,1151330.0,862030000.0,7,7
China,1973,False,,24.0,No data,-8.0,,,1.03,,,False,,24.0,,1252819.0,881940000.0,7,7
China,1974,False,,25.0,No data,-8.0,,,0.92,,,False,,24.0,,1267655.0,900350000.0,7,7
China,1975,False,,26.0,No data,-8.0,,,1.11,,,False,,25.0,19.3,1329182.0,916395000.0,7,7
China,1976,False,,27.0,No data,-7.0,,,0.34,,,False,,25.0,,1280488.0,930685000.0,7,7
China,1977,False,,28.0,No data,-7.0,,,2.49,,,False,,25.0,,1372712.0,943455000.0,6,6
China,1978,False,,29.0,No data,-7.0,,,0.68,,,False,,25.0,,1576768.0,956165000.0,6,6
China,1979,False,,30.0,No data,-7.0,,,1.93,,,False,,26.0,,1654903.0,969005000.0,6,6
