Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Religious fragmentation,Globalization
Dominican Republic,1991,True,,13.0,No data,5.0,,,47.42,,0.0,,39.0
Dominican Republic,1992,True,,14.0,No data,5.0,51.4,22.1,4.25,,0.0,,39.0
Dominican Republic,1993,False,,15.0,No data,5.0,,,5.22,,0.0,,41.0
Dominican Republic,1994,True,,16.0,PR,5.0,,,8.24,,0.0,,40.0
Dominican Republic,1995,False,8,17.0,PR,5.0,,,12.51,,0.017233601,,43.0
Dominican Republic,1996,True,8,0.0,PR,8.0,47.4,17.5,5.4,,0.074987053,,43.0
Dominican Republic,1997,True,7,1.0,PR,8.0,48.9,16.4,8.29,,0.142687565,,43.0
Dominican Republic,1998,False,6,2.0,PR,8.0,,,4.83,,0.233914189,,44.0
Dominican Republic,1999,False,6,3.0,PR,8.0,,,6.48,,1.104743874,,47.0
Dominican Republic,2000,False,6,4.0,PR,8.0,51.5,16.7,7.77,,3.704692356,,51.0
Dominican Republic,2001,False,6,5.0,PR,8.0,50.0,16.2,8.9,,4.429390697,,53.0
Dominican Republic,2002,False,6,6.0,PR,8.0,49.7,17.1,5.24,86.99646759033203,6.823725733,,51.0
Dominican Republic,2003,False,6,7.0,PR,8.0,52.1,21.3,27.46,,7.898392937,,54.0
Dominican Republic,2004,False,6,8.0,PR,8.0,52.1,25.9,51.3,,8.865553461,,57.0
Dominican Republic,2005,False,6,9.0,PR,8.0,50.0,20.3,4.15,,11.48319778,,57.0
Dominican Republic,2006,False,5,10.0,PR,8.0,52.0,18.2,7.56,,14.84492837,,60.0
Dominican Republic,2007,False,5,11.0,PR,8.0,48.9,17.9,6.17,88.24446105957031,17.66,,61.0
Dominican Republic,2008,False,6,12.0,PR,8.0,48.1,18.3,10.67,,20.82,,57.0
Dominican Republic,2009,False,6,13.0,PR,8.0,48.9,16.8,1.48,,27.72,,58.0
Dominican Republic,2010,False,6,14.0,PR,8.0,47.3,16.7,6.34,89.53872680664062,31.4,,60.0
Dominican Republic,2011,False,5,15.0,PR,8.0,47.7,15.4,8.45,90.10637664794922,38.0,,60.0
Dominican Republic,2012,False,5,16.0,PR,8.0,46.1,15.3,3.68,90.15518188476562,42.32,,61.0
Dominican Republic,2013,True,5,17.0,PR,8.0,47.7,14.7,4.82,90.85814666748048,45.9,,64.0
Dominican Republic,2014,False,4,18.0,PR,8.0,44.3,12.4,3.01,91.76376342773438,49.58,,64.0
Dominican Republic,2015,False,4,19.0,PR,8.0,45.2,10.6,0.85,91.9912109375,54.21576634,,61.0
Dominican Republic,2016,False,4,20.0,PR,7.0,45.7,9.8,1.63,93.77845764160156,63.87086474,,64.0
Dominican Republic,2017,True,3,21.0,PR,7.0,42.2,7.5,3.28,,67.57124533,,65.0
Dominican Republic,2018,False,3,22.0,PR,7.0,43.7,6.3,3.56,,74.82204836,,65.0
Dominican Republic,2019,False,,,PR,,41.9,5.6,1.81,,75.8,,65.0
Dominican Republic,2020,False,,,PR,,39.6,7.1,3.78,,76.9,,65.0
East Germany (GDR),1970,True,,,No data,,,,,,,,
East Germany (GDR),1971,True,,,No data,,,,,,,,
East Germany (GDR),1972,False,,,No data,,,,,,,,
East Germany (GDR),1973,False,,,No data,,,,,,,,
East Germany (GDR),1974,True,,,No data,,,,,,,,
East Germany (GDR),1975,False,,,No data,,,,,,,,
East Germany (GDR),1976,False,,,No data,,,,,,,,
East Germany (GDR),1977,True,,,No data,,,,,,,,
East Germany (GDR),1978,True,,,No data,,,,,,,,
East Germany (GDR),1979,False,,,No data,,,,,,,,
East Germany (GDR),1980,False,,,No data,,,,,,,,
East Germany (GDR),1981,False,,,No data,,,,,,,,
East Germany (GDR),1982,True,,,No data,,,,,,,,
East Germany (GDR),1983,True,,,No data,,,,,,,,
East Germany (GDR),1984,True,,,No data,,,,,,,,
East Germany (GDR),1985,True,,,No data,,,,,,,,
East Germany (GDR),1986,True,,,No data,,,,,,,,
East Germany (GDR),1987,True,,,No data,,,,,,,,
East Germany (GDR),1988,True,,,No data,,,,,,,,
East Germany (GDR),1989,True,,,No data,,,,,,,,
East Germany (GDR),1990,True,,,No data,,,,,,,,
East Germany (GDR),1991,False,,,No data,,,,,,,,
East Germany (GDR),1992,False,,,No data,,,,,,,,
East Germany (GDR),1993,False,,,No data,,,,,,,,
East Germany (GDR),1994,False,,,No data,,,,,,,,
East Germany (GDR),1995,False,,,No data,,,,,,,,
East Germany (GDR),1996,False,,,No data,,,,,,,,
East Germany (GDR),1997,False,,,No data,,,,,,,,
East Germany (GDR),1998,False,,,No data,,,,,,,,
East Germany (GDR),1999,False,,,No data,,,,,,,,
East Germany (GDR),2000,False,,,No data,,,,,,,,
East Germany (GDR),2001,False,,,No data,,,,,,,,
East Germany (GDR),2002,False,,,No data,,,,,,,,
East Germany (GDR),2003,False,,,No data,,,,,,,,
East Germany (GDR),2004,False,,,No data,,,,,,,,
East Germany (GDR),2005,False,,,No data,,,,,,,,
East Germany (GDR),2006,False,,,No data,,,,,,,,
East Germany (GDR),2007,False,,,No data,,,,,,,,
East Germany (GDR),2008,False,,,No data,,,,,,,,
East Germany (GDR),2009,False,,,No data,,,,,,,,
East Germany (GDR),2010,False,,,No data,,,,,,,,
East Germany (GDR),2011,False,,,No data,,,,,,,,
East Germany (GDR),2012,False,,,No data,,,,,,,,
East Germany (GDR),2013,False,,,No data,,,,,,,,
East Germany (GDR),2014,False,,,No data,,,,,,,,
East Germany (GDR),2015,False,,,No data,,,,,,,,
East Germany (GDR),2016,False,,,No data,,,,,,,,
East Germany (GDR),2017,False,,,No data,,,,,,,,
East Germany (GDR),2018,False,,,No data,,,,,,,,
East Germany (GDR),2019,False,,,No data,,,,,,,,
East Germany (GDR),2020,False,,,No data,,,,,,,,
East Timor,1970,False,,,No data,,,,,,,,
East Timor,1971,False,,,No data,,,,,,,,
East Timor,1972,False,,,No data,,,,,,,,
East Timor,1973,False,,,No data,,,,,,,,
East Timor,1974,False,,,No data,,,,,,,,
East Timor,1975,False,,,No data,,,,,,,,
East Timor,1976,False,,,No data,,,,,,,,
East Timor,1977,False,,,No data,,,,,,,,
East Timor,1978,False,,,No data,,,,,,,,
East Timor,1979,False,,,No data,,,,,,,,
East Timor,1980,False,,,No data,,,,,,,,
East Timor,1981,False,,,No data,,,,,,,,
East Timor,1982,False,,,No data,,,,,,,,
East Timor,1983,False,,,No data,,,,,,,,
East Timor,1984,False,,,No data,,,,,,,,
East Timor,1985,False,,,No data,,,,,,,,
East Timor,1986,False,,,No data,,,,,,,,
East Timor,1987,False,,,No data,,,,,,,,
East Timor,1988,False,,,No data,,,,,,,,
East Timor,1989,False,,,No data,,,,,,,,
East Timor,1990,False,,,No data,,,,,,,,
East Timor,1991,False,,,No data,,,,,,,,
East Timor,1992,False,,,No data,,,,,,,,
East Timor,1993,False,,,No data,,,,,,,,
East Timor,1994,False,,,No data,,,,,,,,
East Timor,1995,False,,,No data,,,,,,,,
East Timor,1996,False,,,No data,,,,,,,,
East Timor,1997,False,,,No data,,,,,,,,
East Timor,1998,False,,,No data,,,,,,,,
East Timor,1999,False,,,No data,,,,,,,,
East Timor,2000,True,,,No data,,,,,,,,
East Timor,2001,False,,,No data,,,,,,,,
East Timor,2002,False,,,No data,,,,,,,,
East Timor,2003,True,,,No data,,,,,,,,
East Timor,2004,False,,,No data,,,,,,,,
East Timor,2005,True,,,No data,,,,,,,,
East Timor,2006,False,,,No data,,,,,,,,
East Timor,2007,True,,,No data,,,,,,,,
East Timor,2008,True,,,No data,,,,,,,,
East Timor,2009,False,,,No data,,,,,,,,
East Timor,2010,False,,,No data,,,,,,,,
East Timor,2011,False,,,No data,,,,,,,,
East Timor,2012,False,,,No data,,,,,,,,
East Timor,2013,False,,,No data,,,,,,,,
East Timor,2014,False,,,No data,,,,,,,,
East Timor,2015,False,,,No data,,,,,,,,
East Timor,2016,False,,,No data,,,,,,,,
East Timor,2017,False,,,No data,,,,,,,,
East Timor,2018,False,,,No data,,,,,,,,
East Timor,2019,False,,,No data,,,,,,,,
East Timor,2020,False,,,No data,,,,,,,,
Ecuador,1970,False,,0.0,No data,0.0,,,5.13,,,,38.0
Ecuador,1971,False,,1.0,No data,0.0,,,0.0,,,,39.0
Ecuador,1972,False,,0.0,No data,-5.0,,,0.0,,,,39.0
Ecuador,1973,True,,1.0,No data,-5.0,,,0.0,,,,40.0
Ecuador,1974,True,,2.0,No data,-5.0,,,42.08,,,,40.0
Ecuador,1975,False,,3.0,No data,-5.0,,,6.16,,,,40.0
Ecuador,1976,True,,4.0,No data,-5.0,,,2.49,,,,41.0
Ecuador,1977,True,,5.0,No data,-5.0,,,29.65,,,,41.0
Ecuador,1978,True,,6.0,No data,-5.0,,,0.0,,,,42.0
Ecuador,1979,True,,0.0,No data,9.0,,,20.79,,,,42.0
Ecuador,1980,True,,1.0,No data,9.0,,,3.27,,,,44.0
Ecuador,1981,True,,2.0,No data,9.0,,,18.17,,,,43.0
Ecuador,1982,True,,3.0,No data,9.0,,,16.93,83.55268859863281,,,43.0
Ecuador,1983,True,,4.0,No data,9.0,,,49.7,,,,44.0
Ecuador,1984,True,,5.0,No data,9.0,,,29.9,,,,45.0
Ecuador,1985,True,,6.0,No data,9.0,,,28.54,,,,45.0
Ecuador,1986,True,,7.0,No data,9.0,,,21.81,,,,45.0
Ecuador,1987,True,,8.0,No data,9.0,,,29.64,,,,45.0
Ecuador,1988,True,,9.0,No data,9.0,,,58.89,,,,44.0
Ecuador,1989,True,,10.0,No data,9.0,,,75.3,,,,44.0
Ecuador,1990,True,,11.0,No data,9.0,,,48.51,88.29875946044922,0.0,,46.0
Ecuador,1991,True,,12.0,No data,9.0,,,48.61,,0.0,,47.0
Ecuador,1992,True,,13.0,No data,9.0,,,54.68,,0.005118035,,48.0
Ecuador,1993,False,,14.0,No data,9.0,,,44.95,,0.016400751,,50.0
Ecuador,1994,True,,15.0,PR,9.0,53.4,32.4,27.37,,0.034833586,,51.0
Ecuador,1995,True,11,16.0,PR,9.0,,,22.93,,0.043833641,,48.0
Ecuador,1996,True,10,17.0,PR,9.0,,,24.49,,0.086161276,,49.0
Ecuador,1997,True,10,18.0,PR,9.0,,,30.68,,0.110217959,,53.0
Ecuador,1998,True,10,19.0,PR,9.0,,,36.17,,0.125272771,,52.0
Ecuador,1999,True,10,20.0,PR,9.0,58.6,36.0,52.21,,0.823371634,,54.0
Ecuador,2000,True,13,0.0,PR,6.0,56.4,42.8,96.04,,1.462188536,,55.0
Ecuador,2001,True,13,1.0,PR,6.0,,,37.44,90.9840316772461,2.670443674,,54.0
Ecuador,2002,True,12,2.0,PR,6.0,,,12.42,,4.260796915,,54.0
Ecuador,2003,True,12,3.0,PR,6.0,53.5,28.2,7.91,,4.460228345,,55.0
Ecuador,2004,True,13,4.0,PR,6.0,53.9,28.8,2.75,,4.834442638,,57.0
Ecuador,2005,False,12,5.0,PR,6.0,53.1,23.5,2.2,,5.994255161,,58.0
Ecuador,2006,False,11,6.0,PR,7.0,52.3,19.7,3.32,,7.2,,59.0
Ecuador,2007,False,10,7.0,PR,5.0,53.4,19.3,2.29,92.09678649902344,10.8,,60.0
Ecuador,2008,True,10,8.0,PR,5.0,49.8,18.1,8.4,92.39005279541016,18.8,,60.0
Ecuador,2009,True,11,9.0,PR,5.0,48.5,17.8,5.16,92.24976348876952,24.6,,60.0
Ecuador,2010,False,10,10.0,PR,5.0,48.8,15.4,3.55,91.85404205322266,29.03,,61.0
Ecuador,2011,True,10,11.0,PR,5.0,45.9,13.2,4.47,91.58689880371094,31.36680836,,60.0
Ecuador,2012,True,10,12.0,PR,5.0,46.1,12.2,5.1,92.06472778320312,35.13514645,,61.0
Ecuador,2013,True,8,13.0,PR,5.0,46.9,11.2,2.72,93.2946319580078,40.27912194,,61.0
Ecuador,2014,False,8,14.0,PR,5.0,45.0,9.8,3.59,94.22264099121094,45.59039067,,60.0
Ecuador,2015,True,8,15.0,PR,5.0,46.0,10.5,3.97,94.45565795898438,48.94043379,,60.0
Ecuador,2016,True,7,16.0,PR,5.0,45.0,10.3,1.73,94.35022735595705,54.06292473,,59.0
Ecuador,2017,True,7,17.0,PR,5.0,44.7,9.7,0.42,92.8297882080078,55.8,,59.0
Ecuador,2018,True,7,18.0,PR,5.0,45.4,10.3,-0.22,,57.5,,59.0
Ecuador,2019,True,,,PR,,45.7,10.9,0.27,,59.2,,59.0
Ecuador,2020,True,,,PR,,47.3,14.3,-0.34,93.6260986328125,70.7,,59.0
Egypt,1970,True,,18.0,No data,-7.0,,,,,,,
Egypt,1971,True,,19.0,No data,-7.0,,,,,,,
Egypt,1972,True,,20.0,No data,-7.0,,,,,,,
Egypt,1973,False,,21.0,No data,-7.0,,,,,,,
Egypt,1974,False,,22.0,No data,-7.0,,,,,,,
Egypt,1975,False,,23.0,No data,-7.0,,,,,,,
Egypt,1976,False,,24.0,No data,-6.0,,,,38.19675827026367,,,
Egypt,1977,True,,25.0,No data,-6.0,,,,,,,
Egypt,1978,True,,26.0,No data,-6.0,,,,,,,
Egypt,1979,True,,27.0,No data,-6.0,,,,,,,
Egypt,1980,True,,28.0,No data,-6.0,,,,,,,
Egypt,1981,True,,29.0,No data,-6.0,,,,,,,
Egypt,1982,True,,30.0,No data,-6.0,,,,,,,
Egypt,1983,False,,31.0,No data,-6.0,,,,,,,
Egypt,1984,False,,32.0,No data,-6.0,,,,,,,
Egypt,1985,True,,33.0,No data,-6.0,,,,,,,
Egypt,1986,True,,34.0,No data,-6.0,,,,44.42398834228516,,,
Egypt,1987,True,,35.0,No data,-6.0,,,,,,,
Egypt,1988,True,,36.0,No data,-6.0,,,,,,,
Egypt,1989,True,,37.0,No data,-6.0,,,,,,,
Egypt,1990,True,,38.0,No data,-6.0,,,,,,,
Egypt,1991,True,,39.0,No data,-6.0,,,,,,,
Egypt,1992,True,,40.0,No data,-6.0,,,,,,,
Egypt,1993,False,,41.0,No data,-6.0,,,,,,,
Egypt,1994,True,,42.0,No data,-6.0,,,,,,,
Egypt,1995,True,16,43.0,Plurality/Majority,-6.0,,,,,,,
Egypt,1996,True,15,44.0,Plurality/Majority,-6.0,,,,55.58700180053711,,,
Egypt,1997,True,15,45.0,Plurality/Majority,-6.0,,,,,,,
Egypt,1998,True,14,46.0,Plurality/Majority,-6.0,,,,,,,
Egypt,1999,True,15,47.0,Plurality/Majority,-6.0,,,,,,,
Egypt,2000,False,15,48.0,Plurality/Majority,-6.0,,,,,,,
Egypt,2001,False,14,49.0,Plurality/Majority,-6.0,,,,,,,
Egypt,2002,False,13,50.0,Plurality/Majority,-6.0,,,,,,,
Egypt,2003,False,14,51.0,Plurality/Majority,-6.0,,,,,,,
Egypt,2004,True,12,52.0,Plurality/Majority,-6.0,,,,,,,
Egypt,2005,True,13,0.0,Plurality/Majority,-3.0,,,,67.33187103271484,,,
Egypt,2006,True,13,1.0,Plurality/Majority,-3.0,,,,66.36991119384766,,,
Egypt,2007,False,13,2.0,Plurality/Majority,-3.0,,,,,,,
Egypt,2008,True,13,3.0,Plurality/Majority,-3.0,,,,,,,
Egypt,2009,True,13,4.0,Plurality/Majority,-3.0,,,,,,,
Egypt,2010,True,12,5.0,Plurality/Majority,-3.0,,,,72.0478515625,,,
Egypt,2011,True,12,6.0,Plurality/Majority,-2.0,,,,,,,
Egypt,2012,True,10,0.0,Mixed,-3.0,,,,73.86559295654297,,,
Egypt,2013,True,12,0.0,Mixed,-4.0,,,,72.44249725341797,,,
Egypt,2014,True,12,1.0,Mixed,-4.0,,,,,,,
Egypt,2015,True,12,2.0,Plurality/Majority,-4.0,,,,,,,
Egypt,2016,True,12,3.0,Plurality/Majority,-4.0,,,,,,,
Egypt,2017,True,10,4.0,Plurality/Majority,-4.0,,,,71.16825103759766,,,
Egypt,2018,True,10,5.0,Plurality/Majority,-4.0,,,,,,,
Egypt,2019,True,,,Plurality/Majority,,,,,,,,
Egypt,2020,True,,,Plurality/Majority,,,,,,,,
El Salvador,1970,False,,9.0,No data,-3.0,,,2.82,,,,35.0
El Salvador,1971,False,,10.0,No data,-3.0,,,0.32,,,,36.0
El Salvador,1972,True,,11.0,No data,-3.0,,,1.61,,,,37.0
El Salvador,1973,True,,12.0,No data,-3.0,,,6.4,,,,37.0
El Salvador,1974,True,,13.0,No data,-3.0,,,16.93,,,,39.0
El Salvador,1975,True,,14.0,No data,-3.0,,,19.02,,,,39.0
El Salvador,1976,True,,15.0,No data,-3.0,,,7.04,,,,40.0
El Salvador,1977,True,,0.0,No data,-6.0,,,11.86,,,,40.0
El Salvador,1978,True,,1.0,No data,-6.0,,,13.14,,,,41.0
El Salvador,1979,True,,0.0,No data,0.0,,,14.73,,,,41.0
El Salvador,1980,True,,0.0,No data,0.0,,,17.37,,,,43.0
El Salvador,1981,True,,0.0,No data,0.0,,,14.8,,,,42.0
El Salvador,1982,True,,0.0,No data,0.0,,,11.76,,,,41.0
El Salvador,1983,True,,0.0,No data,0.0,,,13.33,,,,42.0
El Salvador,1984,True,,0.0,No data,6.0,,,11.48,,,,42.0
El Salvador,1985,True,,1.0,No data,6.0,,,22.36,,,,42.0
El Salvador,1986,True,,2.0,No data,6.0,,,31.94,,,,42.0
El Salvador,1987,True,,3.0,No data,6.0,,,24.86,,,,41.0
El Salvador,1988,True,,4.0,No data,6.0,,,19.74,,,,40.0
El Salvador,1989,True,,5.0,No data,6.0,,30.7,17.63,,,,40.0
El Salvador,1990,True,,6.0,No data,6.0,,,23.98,,0.0,,40.0
El Salvador,1991,True,,7.0,PR,6.0,54.0,35.3,14.41,,0.0,,39.0
El Salvador,1992,True,,8.0,PR,6.0,,,11.23,74.14315795898438,0.0,,41.0
El Salvador,1993,False,,9.0,PR,6.0,,,18.51,,0.0,,42.0
El Salvador,1994,True,,10.0,PR,7.0,,,10.6,,0.0,,45.0
El Salvador,1995,True,11,11.0,PR,7.0,49.9,27.3,10.04,,0.0,,47.0
El Salvador,1996,True,9,12.0,PR,7.0,51.0,28.6,9.79,,0.086389581,,50.0
El Salvador,1997,True,11,13.0,PR,7.0,,,4.49,,0.256960679,,50.0
El Salvador,1998,False,8,14.0,PR,7.0,54.5,31.6,2.55,,0.425253672,,53.0
El Salvador,1999,False,8,15.0,PR,7.0,52.2,28.6,0.51,,0.845428741,,54.0
El Salvador,2000,False,9,16.0,PR,7.0,51.5,24.2,2.27,,1.177397269,,55.0
El Salvador,2001,False,10,17.0,PR,7.0,51.4,25.5,3.74,,1.5,,56.0
El Salvador,2002,False,7,18.0,PR,7.0,51.9,25.8,1.87,,1.9,,56.0
El Salvador,2003,False,8,19.0,PR,7.0,50.5,26.8,2.12,,2.5,,57.0
El Salvador,2004,False,8,20.0,PR,7.0,47.8,23.6,4.45,,3.2,,58.0
El Salvador,2005,False,8,21.0,PR,7.0,48.5,23.3,4.69,,4.2,,59.0
El Salvador,2006,False,8,22.0,PR,7.0,45.7,20.5,4.03,83.55946350097656,5.5,,61.0
El Salvador,2007,False,6,23.0,PR,7.0,45.2,17.9,4.59,82.02863311767578,6.11,,64.0
El Salvador,2008,False,6,24.0,PR,7.0,46.9,20.9,7.26,83.95130157470703,10.08,,63.0
El Salvador,2009,False,6,25.0,PR,8.0,45.8,20.6,0.54,84.10289001464844,12.11,,63.0
El Salvador,2010,False,6,26.0,PR,8.0,43.5,19.6,1.18,84.49272155761719,15.9,,63.0
El Salvador,2011,False,6,27.0,PR,8.0,42.3,19.0,5.12,85.49398803710938,18.9,,63.0
El Salvador,2012,False,4,28.0,PR,8.0,41.8,17.5,1.73,,20.32138772,,63.0
El Salvador,2013,False,4,29.0,PR,8.0,43.4,15.6,0.76,86.767578125,23.1093,,63.0
El Salvador,2014,False,4,30.0,PR,8.0,41.6,15.3,1.14,,24.76171215,,65.0
El Salvador,2015,False,4,31.0,PR,8.0,40.6,13.5,-0.73,87.9698486328125,26.80260496,,64.0
El Salvador,2016,False,4,32.0,PR,8.0,40.0,13.4,0.61,88.14176940917969,28.99707305,,64.0
El Salvador,2017,False,4,33.0,PR,8.0,38.0,12.0,1.01,88.48271179199219,33.8207289,,65.0
El Salvador,2018,False,4,34.0,PR,8.0,38.6,10.8,1.09,89.00859832763672,43.8,,65.0
El Salvador,2019,False,,,PR,,38.8,8.8,0.07,89.1379165649414,50.49119319,,65.0
El Salvador,2020,False,,,PR,,,,-0.37,,54.60137027,,65.0
Equatorial Guinea,1970,False,,1.0,No data,-7.0,,,1.68,,,,26.0
Equatorial Guinea,1971,False,,2.0,No data,-7.0,,,5.63,,,,27.0
Equatorial Guinea,1972,False,,3.0,No data,-7.0,,,6.9,,,,27.0
Equatorial Guinea,1973,False,,4.0,No data,-7.0,,,10.26,,,,26.0
Equatorial Guinea,1974,False,,5.0,No data,-7.0,,,17.95,,,,26.0
Equatorial Guinea,1975,False,,6.0,No data,-7.0,,,12.74,,,,26.0
Equatorial Guinea,1976,False,,7.0,No data,-7.0,,,15.4,,,,24.0
Equatorial Guinea,1977,False,,8.0,No data,-7.0,,,12.05,,,,25.0
Equatorial Guinea,1978,False,,9.0,No data,-7.0,,,9.44,,,,26.0
Equatorial Guinea,1979,False,,10.0,No data,-7.0,,,12.16,,,,27.0
Equatorial Guinea,1980,False,,11.0,No data,-7.0,,,12.16,,,,28.0
Equatorial Guinea,1981,False,,12.0,No data,-7.0,,,16.7,,,,29.0
Equatorial Guinea,1982,False,,13.0,No data,-7.0,,,38.26,,,,31.0
Equatorial Guinea,1983,False,,14.0,No data,-7.0,,,60.06,,,,30.0
Equatorial Guinea,1984,False,,15.0,No data,-7.0,,,59.52,,,,31.0
Equatorial Guinea,1985,False,,16.0,No data,-7.0,,,84.0,,,,30.0
Equatorial Guinea,1986,False,,17.0,No data,-7.0,,,-17.64,,,,31.0
Equatorial Guinea,1987,False,,18.0,No data,-7.0,,,-13.17,,,,31.0
Equatorial Guinea,1988,False,,19.0,No data,-7.0,,,2.52,,,,32.0
Equatorial Guinea,1989,False,,20.0,No data,-7.0,,,6.06,,,,32.0
Equatorial Guinea,1990,False,,21.0,No data,-7.0,,,0.92,,0.0,,32.0
Equatorial Guinea,1991,False,,22.0,No data,-7.0,,,-3.42,,0.0,,33.0
Equatorial Guinea,1992,True,,23.0,No data,-7.0,,,-4.28,,0.0,,31.0
Equatorial Guinea,1993,False,,24.0,PR,-5.0,,,5.45,,0.0,,33.0
Equatorial Guinea,1994,False,,25.0,PR,-5.0,,,31.84,,0.0,,33.0
Equatorial Guinea,1995,False,16,26.0,PR,-5.0,,,19.87,,0.0,,36.0
Equatorial Guinea,1996,False,16,27.0,PR,-6.0,,,4.54,,,,35.0
Equatorial Guinea,1997,False,16,28.0,PR,-6.0,,,3.02,,0.041462292,,36.0
Equatorial Guinea,1998,False,14,29.0,PR,-6.0,,,7.94,,0.094423774,,36.0
Equatorial Guinea,1999,False,14,30.0,PR,-6.0,,,0.37,,0.097415945,,35.0
Equatorial Guinea,2000,False,13,31.0,PR,-6.0,,,4.84,88.30829620361328,0.132354665,,35.0
Equatorial Guinea,2001,False,13,32.0,PR,-6.0,,,8.74,,0.165260423,,36.0
Equatorial Guinea,2002,False,11,33.0,PR,-6.0,,,7.58,,0.321197997,,37.0
Equatorial Guinea,2003,False,11,34.0,PR,-6.0,,,7.32,,0.520524272,,39.0
Equatorial Guinea,2004,False,12,35.0,PR,-6.0,,,4.24,,0.843930285,,39.0
Equatorial Guinea,2005,False,12,36.0,PR,-6.0,,,5.64,,1.149789671,,39.0
Equatorial Guinea,2006,False,12,37.0,PR,-6.0,,,4.47,,1.279193596,,39.0
Equatorial Guinea,2007,False,12,38.0,PR,-6.0,,,2.8,,1.557123059,,40.0
Equatorial Guinea,2008,False,12,39.0,PR,-6.0,,,4.65,,1.82,,40.0
Equatorial Guinea,2009,True,12,40.0,PR,-6.0,,,5.74,,2.13,,41.0
Equatorial Guinea,2010,False,12,41.0,PR,-6.0,,,5.32,94.37053680419922,6.0,,42.0
Equatorial Guinea,2011,False,13,42.0,PR,-6.0,,,4.8,,11.5,,43.0
Equatorial Guinea,2012,False,12,43.0,PR,-6.0,,,3.44,,13.94318219,,43.0
Equatorial Guinea,2013,False,12,44.0,PR,-6.0,,,3.18,,16.4,,43.0
Equatorial Guinea,2014,False,12,45.0,PR,-6.0,,,4.3,,18.86,,43.0
Equatorial Guinea,2015,False,12,46.0,PR,-6.0,,,1.7,,21.3199999,,44.0
Equatorial Guinea,2016,False,12,47.0,PR,-6.0,,,1.4,,23.7799999,,44.0
Equatorial Guinea,2017,False,11,48.0,PR,-6.0,,,0.75,,26.239999,,45.0
Equatorial Guinea,2018,False,12,49.0,PR,-6.0,,,1.08,,,,45.0
Equatorial Guinea,2019,False,,,PR,,,,1.21,,,,45.0
Equatorial Guinea,2020,False,,,PR,,,,4.77,,,,44.0
Eritrea,1970,False,,,No data,,,,,,,,
Eritrea,1971,False,,,No data,,,,,,,,
Eritrea,1972,False,,,No data,,,,,,,,
Eritrea,1973,False,,,No data,,,,,,,,
Eritrea,1974,False,,,No data,,,,,,,,
Eritrea,1975,False,,,No data,,,,,,,,
Eritrea,1976,False,,,No data,,,,,,,,
Eritrea,1977,False,,,No data,,,,,,,,
Eritrea,1978,False,,,No data,,,,,,,,
Eritrea,1979,False,,,No data,,,,,,,,
Eritrea,1980,False,,,No data,,,,,,,,
Eritrea,1981,False,,,No data,,,,,,,,
Eritrea,1982,False,,,No data,,,,,,,,
Eritrea,1983,False,,,No data,,,,,,,,
Eritrea,1984,False,,,No data,,,,,,,,
Eritrea,1985,False,,,No data,,,,,,,,
Eritrea,1986,False,,,No data,,,,,,,,
Eritrea,1987,False,,,No data,,,,,,,,
Eritrea,1988,False,,,No data,,,,,,,,
Eritrea,1989,False,,,No data,,,,,,,,
Eritrea,1990,False,,,No data,,,,,,0.0,,
Eritrea,1991,False,,,No data,,,,,,0.0,,
Eritrea,1992,False,,,No data,,,,,,0.0,,
Eritrea,1993,False,,0.0,No data,-6.0,,,4.79,,0.0,,19.0
Eritrea,1994,False,,1.0,No data,-6.0,,,13.15,,0.0,,21.0
Eritrea,1995,True,15,2.0,No data,-6.0,,,11.98,,0.0,,21.0
Eritrea,1996,True,15,3.0,No data,-6.0,,,10.29,,0.0,,24.0
Eritrea,1997,False,16,4.0,No data,-6.0,,,3.74,,0.009017718,,26.0
Eritrea,1998,False,18,5.0,No data,-6.0,,,9.47,,0.008774236,,24.0
Eritrea,1999,False,16,6.0,No data,-6.0,,,8.4,,0.025495028,,28.0
Eritrea,2000,False,17,7.0,No data,-6.0,,,19.95,,0.136711941,,28.0
Eritrea,2001,False,16,8.0,No data,-7.0,,,14.63,,0.157815289,,27.0
Eritrea,2002,False,16,9.0,No data,-7.0,,,16.88,52.51395034790039,0.227090138,,29.0
Eritrea,2003,False,15,10.0,No data,-7.0,,,22.67,,,,29.0
Eritrea,2004,False,16,11.0,No data,-7.0,,,25.11,,,,28.0
Eritrea,2005,False,15,12.0,No data,-7.0,,,12.51,,,,28.0
Eritrea,2006,False,15,13.0,No data,-7.0,,,15.06,,,,29.0
Eritrea,2007,True,15,14.0,No data,-7.0,,,9.31,,0.41,,29.0
Eritrea,2008,True,14,15.0,No data,-7.0,,,19.92,64.66297149658203,0.47,,30.0
Eritrea,2009,True,14,16.0,No data,-7.0,,,33.04,,0.54,,30.0
Eritrea,2010,True,12,17.0,No data,-7.0,,,11.23,,0.61,,30.0
Eritrea,2011,True,13,18.0,No data,-7.0,,,3.9,,0.7,,31.0
Eritrea,2012,False,14,19.0,No data,-7.0,,,6.02,,0.8,,30.0
Eritrea,2013,False,15,20.0,No data,-7.0,,,6.45,,0.9,,32.0
Eritrea,2014,False,15,21.0,No data,-7.0,,,10.04,,0.99,,30.0
