Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Religious fragmentation,Globalization
Comoros,2013,False,12,7.0,Plurality/Majority,9.0,,,1.57,,6.5,False,0.03710636215207108,36.0
Comoros,2014,False,12,8.0,Plurality/Majority,9.0,45.3,35.0,1.35,,6.98,False,,37.0
Comoros,2015,False,12,9.0,Plurality/Majority,9.0,,,2.0,,7.459161386,False,,37.0
Comoros,2016,False,11,10.0,Plurality/Majority,9.0,,,1.8,,7.938322771,False,,38.0
Comoros,2017,False,11,11.0,Plurality/Majority,9.0,,,0.09,,8.478170295,False,,38.0
Comoros,2018,True,12,0.0,Plurality/Majority,-3.0,,,1.75,58.817020416259766,,False,,40.0
Comoros,2019,True,,,Plurality/Majority,,,,3.7,,,False,,40.0
Comoros,2020,False,,,Plurality/Majority,,,,3.0,,,False,,39.0
Costa Rica,1970,False,,21.0,No data,10.0,,,4.65,,,False,0.09017477512797954,41.0
Costa Rica,1971,True,,22.0,No data,10.0,,,3.08,,,False,0.09331168170740518,42.0
Costa Rica,1972,False,,23.0,No data,10.0,,,4.6,,,False,0.09654760838085027,43.0
Costa Rica,1973,False,,24.0,No data,10.0,,,15.21,,,False,0.0998844843941533,45.0
Costa Rica,1974,False,,25.0,No data,10.0,,,30.07,,,False,0.10332486296658017,44.0
Costa Rica,1975,False,,26.0,No data,10.0,,,17.37,,,False,0.10687096451648782,45.0
Costa Rica,1976,True,,27.0,No data,10.0,,,3.49,,,False,0.11052505359374994,45.0
Costa Rica,1977,True,,28.0,No data,10.0,,,4.16,,,False,0.11428941247003746,46.0
Costa Rica,1978,True,,29.0,No data,10.0,,,6.04,,,False,0.11816615613794658,47.0
Costa Rica,1979,True,,30.0,No data,10.0,,,9.16,,,False,0.12215796269124685,47.0
Costa Rica,1980,True,,31.0,No data,10.0,,,18.14,,,False,0.12626599455881612,48.0
Costa Rica,1981,True,,32.0,No data,10.0,47.5,39.0,37.04,,,False,0.13049308499137358,51.0
Costa Rica,1982,True,,33.0,No data,10.0,,,90.11,,,False,0.13484070798161035,51.0
Costa Rica,1983,True,,34.0,No data,10.0,,,32.63,,,False,0.13931103707001632,51.0
Costa Rica,1984,True,,35.0,No data,10.0,,,11.95,92.62904357910156,,False,0.14390579490918612,50.0
Costa Rica,1985,True,,36.0,No data,10.0,,,15.06,,,False,0.14862625630621903,50.0
Costa Rica,1986,True,,37.0,No data,10.0,34.4,28.2,11.83,,,False,0.15347413316861971,50.0
Costa Rica,1987,True,,38.0,No data,10.0,,,16.85,,,False,0.1584506434263791,49.0
Costa Rica,1988,True,,39.0,No data,10.0,,,20.83,,,False,0.1635568809476183,49.0
Costa Rica,1989,True,,40.0,No data,10.0,45.6,21.6,16.51,,,False,0.16879392570141144,48.0
Costa Rica,1990,True,,41.0,No data,10.0,45.3,20.6,19.05,,0.0,False,0.174161974636678,48.0
Costa Rica,1991,True,,42.0,No data,10.0,46.6,23.9,28.71,,0.0,False,0.17966191168362558,48.0
Costa Rica,1992,True,,43.0,No data,10.0,45.7,21.3,21.79,,0.001113325,False,0.18529365950287247,48.0
Costa Rica,1993,False,,44.0,No data,10.0,46.0,18.0,9.78,,0.081509754,False,0.19105725788350855,50.0
Costa Rica,1994,True,,45.0,PR,10.0,46.8,15.2,13.54,,0.279912479,False,0.19695158608549895,51.0
Costa Rica,1995,False,3,46.0,PR,10.0,45.7,15.9,23.19,,0.416829206,False,0.2029764379991998,52.0
Costa Rica,1996,True,3,47.0,PR,10.0,46.5,17.8,17.51,,0.84105704,False,0.20913025495739748,54.0
Costa Rica,1997,True,1,48.0,PR,10.0,45.6,15.7,13.25,,1.640221288,False,0.21541111756830048,56.0
Costa Rica,1998,False,1,49.0,PR,10.0,45.7,13.0,11.66,,2.666378698,False,0.22181727102887977,58.0
Costa Rica,1999,False,1,50.0,PR,10.0,47.7,14.9,10.05,,3.904323257,False,0.22834603407476456,61.0
Costa Rica,2000,False,1,51.0,PR,10.0,47.4,15.1,10.96,94.8681869506836,5.800253023,False,0.23499357593822012,59.0
Costa Rica,2001,True,1,52.0,PR,10.0,51.5,11.5,11.26,,9.559482135,False,0.24175672595949,60.0
Costa Rica,2002,False,1,53.0,PR,10.0,51.8,11.1,9.17,,19.89485113,False,0.24863078799300944,61.0
Costa Rica,2003,False,1,54.0,PR,10.0,49.3,10.8,9.45,,20.33361481,False,0.2556107679895199,62.0
Costa Rica,2004,False,1,55.0,PR,10.0,48.4,10.8,12.31,,20.79230671,False,0.26269097797941027,62.0
Costa Rica,2005,False,1,56.0,PR,10.0,47.5,9.4,13.8,,22.07,False,0.2698647452621902,63.0
Costa Rica,2006,False,1,57.0,PR,10.0,49.3,9.2,11.47,,25.1,False,0.2771252195456917,65.0
Costa Rica,2007,False,1,58.0,PR,10.0,49.3,7.0,9.36,,28.4,False,0.2844638029501897,66.0
Costa Rica,2008,False,1,59.0,PR,10.0,48.6,6.9,13.42,,32.29,False,0.29187225697728747,66.0
Costa Rica,2009,False,1,60.0,PR,10.0,50.6,6.9,7.84,,34.33,False,0.29934025104925377,65.0
Costa Rica,2010,False,1,61.0,PR,10.0,48.0,5.3,5.66,,36.5,False,0.30685724541468007,65.0
Costa Rica,2011,False,1,62.0,PR,10.0,48.8,5.7,4.88,97.40657806396484,39.212196,False,0.31441196790302,66.0
Costa Rica,2012,False,1,63.0,PR,10.0,48.4,5.2,4.5,,47.5,False,0.3219914507455876,66.0
Costa Rica,2013,False,1,64.0,PR,10.0,49.2,5.3,5.23,,45.96,False,0.3295827401883575,67.0
Costa Rica,2014,False,1,65.0,PR,10.0,48.6,5.1,4.52,,53.0,False,,67.0
Costa Rica,2015,False,1,66.0,PR,10.0,48.4,5.1,0.8,,59.76295014,False,,67.0
Costa Rica,2016,False,1,67.0,PR,10.0,48.7,4.7,-0.02,,65.88044919,False,,70.0
Costa Rica,2017,False,1,68.0,PR,10.0,48.3,4.1,1.63,,71.58166462,False,,71.0
Costa Rica,2018,False,1,69.0,PR,10.0,48.0,4.8,2.22,97.8637924194336,73.47972844,False,,71.0
Costa Rica,2019,True,,,PR,,48.2,4.3,2.1,,81.20259644,False,,72.0
Costa Rica,2020,False,,,PR,,49.3,7.0,0.72,,80.53018608,False,,71.0
Croatia,1970,False,,,No data,,,,,,,False,,
Croatia,1971,False,,,No data,,,,,,,False,,
Croatia,1972,False,,,No data,,,,,,,False,,
Croatia,1973,False,,,No data,,,,,,,False,,
Croatia,1974,False,,,No data,,,,,,,False,,
Croatia,1975,False,,,No data,,,,,,,False,,
Croatia,1976,False,,,No data,,,,,,,False,,
Croatia,1977,False,,,No data,,,,,,,False,,
Croatia,1978,False,,,No data,,,,,,,False,,
Croatia,1979,False,,,No data,,,,,,,False,,
Croatia,1980,False,,,No data,,,,,,,False,,
Croatia,1981,False,,,No data,,,,40.2,,,False,,
Croatia,1982,False,,,No data,,,,31.8,,,False,,
Croatia,1983,False,,,No data,,,,40.6,,,False,,
Croatia,1984,False,,,No data,,,,46.2,,,False,,
Croatia,1985,False,,,No data,,,,78.9,,,False,,
Croatia,1986,False,,,No data,,,,91.2,,,False,,
Croatia,1987,False,,,No data,,,,130.8,,,False,,
Croatia,1988,False,,,No data,,,,186.7,,,False,,
Croatia,1989,False,,,No data,,,,1181.4,,,False,,
Croatia,1990,False,,,No data,,,,598.7,,0.0,False,,
Croatia,1991,True,,0.0,No data,-3.0,,,122.6,96.70155334472656,0.0,False,0.4165760344137769,44.0
Croatia,1992,True,,1.0,Mixed,-3.0,,,635.6,,0.0,False,0.4005445925620591,44.0
Croatia,1993,False,,2.0,Mixed,-3.0,,,1523.68,,0.097213389,False,0.38460266250595737,44.0
Croatia,1994,True,,3.0,Mixed,-3.0,,,101.03,,0.268318997,False,0.36880609227976024,47.0
Croatia,1995,True,10,4.0,Mixed,-5.0,,,1.96,,0.51402859,False,0.3532062792313321,48.0
Croatia,1996,True,8,5.0,Mixed,-5.0,,,3.62,,0.858982368,False,0.33784893137760486,51.0
Croatia,1997,True,7,6.0,Mixed,-5.0,,,3.63,,1.729609312,False,0.32277523159446264,55.0
Croatia,1998,False,7,7.0,Mixed,-5.0,,,6.63,,3.273220279,False,0.3080212252752837,56.0
Croatia,1999,False,7,0.0,Mixed,1.0,,,4.01,,4.405359119,False,0.29361829872659206,61.0
Croatia,2000,True,5,0.0,PR,8.0,,,4.6,,6.644882544,False,0.2795927504028198,63.0
Croatia,2001,True,4,1.0,PR,8.0,,,3.78,98.1466827392578,11.55857318,False,0.2659666770062083,65.0
Croatia,2002,False,5,2.0,PR,8.0,,,1.67,,17.76,False,0.25275795466004636,67.0
Croatia,2003,False,5,3.0,PR,8.0,,,1.77,,22.75,False,0.23998039949160754,69.0
Croatia,2004,False,3,4.0,PR,8.0,,,2.05,,30.91,False,0.22764409300328375,73.0
Croatia,2005,True,4,5.0,PR,9.0,,,3.32,,33.14,False,0.21575564895896415,74.0
Croatia,2006,False,3,6.0,PR,9.0,,,3.18,,37.98,False,0.20431860277196137,75.0
Croatia,2007,False,3,7.0,PR,9.0,,,2.9,,41.44,False,0.19333378993979872,77.0
Croatia,2008,True,3,8.0,PR,9.0,,,6.08,,44.24,False,0.18279934836695957,77.0
Croatia,2009,True,3,9.0,PR,9.0,32.6,1.9,2.37,,50.58,False,0.17271092741332697,77.0
Croatia,2010,False,2,10.0,PR,9.0,32.4,2.5,1.03,,56.55,False,0.16306287219479684,76.0
Croatia,2011,False,2,11.0,PR,9.0,32.3,2.4,2.26,99.12535858154295,57.78997899,False,0.1538469436152306,76.0
Croatia,2012,False,2,12.0,PR,9.0,32.5,2.6,3.41,,61.93997315,False,0.14505435834081465,77.0
Croatia,2013,True,2,13.0,PR,9.0,32.0,2.6,2.22,,66.7476,False,0.1366741214815236,77.0
Croatia,2014,False,2,14.0,PR,9.0,32.1,2.3,-0.21,,68.57,False,,79.0
Croatia,2015,False,2,15.0,PR,9.0,31.1,1.7,-0.46,,69.84503592,False,,80.0
Croatia,2016,False,2,16.0,PR,9.0,30.9,1.6,-1.12,,72.69726967,False,,80.0
Croatia,2017,False,2,17.0,PR,9.0,30.4,1.4,1.13,,67.09619204,False,,80.0
Croatia,2018,False,2,18.0,PR,9.0,29.7,1.0,1.5,,75.29462599,False,,81.0
Croatia,2019,False,,,PR,,28.9,0.7,0.77,,79.07978368,False,,82.0
Croatia,2020,True,,,PR,,,,0.28,,78.32093274,False,,81.0
Cuba,1970,False,,9.0,No data,-7.0,,,,,,False,0.5554814681023846,34.0
Cuba,1971,False,,10.0,No data,-7.0,,,,,,False,0.5562254959632421,34.0
Cuba,1972,False,,11.0,No data,-7.0,,,,,,False,0.5569752299781735,34.0
Cuba,1973,False,,12.0,No data,-7.0,,,,,,False,0.557731114720267,34.0
Cuba,1974,False,,13.0,No data,-7.0,,,,,,False,0.5584934445878837,36.0
Cuba,1975,False,,14.0,No data,-7.0,,,,,,False,0.5592626906763344,37.0
Cuba,1976,False,,15.0,No data,-7.0,,,,,,False,0.5600392963757891,37.0
Cuba,1977,False,,16.0,No data,-7.0,,,,,,False,0.560823683528979,38.0
Cuba,1978,False,,17.0,No data,-7.0,,,,,,False,0.5616162935983775,38.0
Cuba,1979,False,,18.0,No data,-7.0,,,,,,False,0.5624176938323183,38.0
Cuba,1980,False,,19.0,No data,-7.0,,,,,,False,0.5632280385377567,39.0
Cuba,1981,False,,20.0,No data,-7.0,,,,97.84664916992188,,False,0.5640481176572959,40.0
Cuba,1982,False,,21.0,No data,-7.0,,,,,,False,0.564878338997587,40.0
Cuba,1983,False,,22.0,No data,-7.0,,,,,,False,0.565718968570055,40.0
Cuba,1984,False,,23.0,No data,-7.0,,,,,,False,0.5665707354507491,40.0
Cuba,1985,False,,24.0,No data,-7.0,,,,,,False,0.5674340458179826,40.0
Cuba,1986,False,,25.0,No data,-7.0,,,,,,False,0.5683095624149795,40.0
Cuba,1987,False,,26.0,No data,-7.0,,,,,,False,0.5691974490286049,40.0
Cuba,1988,False,,27.0,No data,-7.0,,,,,,False,0.5700983106170974,40.0
Cuba,1989,False,,28.0,No data,-7.0,,,,,,False,0.5710128857926199,40.0
Cuba,1990,False,,29.0,No data,-7.0,,,,,0.0,False,0.5719414232285981,39.0
Cuba,1991,True,,30.0,No data,-7.0,,,,,0.0,False,0.5728844997660675,38.0
Cuba,1992,True,,31.0,No data,-7.0,,,,,0.0,False,0.573842639636802,37.0
Cuba,1993,False,,32.0,Plurality/Majority,-7.0,,,,,0.0,False,0.5748162265400155,39.0
Cuba,1994,True,,33.0,Plurality/Majority,-7.0,,,,,0.0,False,0.5758058055009094,45.0
Cuba,1995,False,10,34.0,Plurality/Majority,-7.0,,,,,9.17e-05,False,0.5768118359646224,47.0
Cuba,1996,True,10,35.0,Plurality/Majority,-7.0,,,,,0.031949001,False,0.5778346463019498,49.0
Cuba,1997,True,10,36.0,Plurality/Majority,-7.0,,,,,0.068220214,False,0.5788748621113062,50.0
Cuba,1998,False,10,37.0,Plurality/Majority,-7.0,,,,,0.226699199,False,0.5799325909299735,46.0
Cuba,1999,False,10,38.0,Plurality/Majority,-7.0,,,,,0.314690541,False,0.5810085167747142,47.0
Cuba,2000,False,9,39.0,Plurality/Majority,-7.0,,,,,0.541182549,False,0.5821028736642286,48.0
Cuba,2001,False,7,40.0,Plurality/Majority,-7.0,,,,,1.079751722,False,0.5832159134595604,49.0
Cuba,2002,False,7,41.0,Plurality/Majority,-7.0,,,,99.799072265625,3.770585038,False,0.5843479941464716,49.0
Cuba,2003,False,7,42.0,Plurality/Majority,-7.0,,,,,5.241269054,False,0.58549919187812,50.0
Cuba,2004,False,7,43.0,Plurality/Majority,-7.0,,,,,8.407984759,False,0.5866700383188351,51.0
Cuba,2005,False,7,44.0,Plurality/Majority,-7.0,,,,,9.738062208,False,0.5878602433983646,51.0
Cuba,2006,False,5,45.0,Plurality/Majority,-7.0,,,,,11.15960131,False,0.5890701282852406,52.0
Cuba,2007,True,5,46.0,Plurality/Majority,-7.0,,,,,11.69,False,0.590299634859389,54.0
Cuba,2008,False,5,47.0,Plurality/Majority,-7.0,,,,,12.94,False,0.5915487657696996,55.0
Cuba,2009,False,6,48.0,Plurality/Majority,-7.0,,,,,14.33,False,0.5928172135424727,55.0
Cuba,2010,False,6,49.0,Plurality/Majority,-7.0,,,,,15.9,False,0.5941049914514974,56.0
Cuba,2011,False,5,50.0,Plurality/Majority,-7.0,,,,,16.0172908,False,0.5954115968276447,57.0
Cuba,2012,False,5,51.0,Plurality/Majority,-7.0,,,,99.75253295898438,21.2,False,0.5967365753970282,57.0
Cuba,2013,False,5,52.0,Plurality/Majority,-7.0,,,,,27.93,False,0.5980794769539379,57.0
Cuba,2014,False,5,53.0,Plurality/Majority,-7.0,,,,,29.07018437,False,,57.0
Cuba,2015,False,5,54.0,Plurality/Majority,-7.0,,,,,37.30509742,False,,58.0
Cuba,2016,False,5,55.0,Plurality/Majority,-7.0,,,,,42.97867519,False,,58.0
Cuba,2017,False,5,56.0,Plurality/Majority,-7.0,,,,,57.14840432,False,,62.0
Cuba,2018,False,5,57.0,Plurality/Majority,-5.0,,,,,62.67892362,False,,63.0
Cuba,2019,False,,,Plurality/Majority,,,,,,67.97080866,False,,63.0
Cuba,2020,False,,,Plurality/Majority,,,,,,74.0,False,,59.0
Cyprus,1970,False,,2.0,No data,7.0,,,2.4,,,False,0.3456609351046567,47.0
Cyprus,1971,False,,3.0,No data,7.0,,,4.14,,,False,0.3460043506701876,47.0
Cyprus,1972,False,,4.0,No data,7.0,,,4.83,,,False,0.3463477314589519,47.0
Cyprus,1973,True,,5.0,No data,7.0,,,7.81,,,False,0.34669088077231336,48.0
Cyprus,1974,False,,0.0,No data,8.0,,,16.18,,,False,0.34703434702743663,48.0
Cyprus,1975,True,,0.0,No data,10.0,,,4.64,,,False,0.34737746141922493,49.0
Cyprus,1976,False,,1.0,No data,10.0,,,3.85,,,False,0.3477208131418382,50.0
Cyprus,1977,True,,2.0,No data,10.0,,,7.33,,,False,0.3480640061374275,51.0
Cyprus,1978,True,,3.0,No data,10.0,,,7.44,,,False,0.34840715055365534,51.0
Cyprus,1979,True,,4.0,No data,10.0,,,9.46,,,False,0.34875024810053706,51.0
Cyprus,1980,True,,5.0,No data,10.0,,,13.52,,,False,0.3490932494349025,51.0
Cyprus,1981,True,,6.0,PR,10.0,,,10.75,,,False,0.34943622504479266,51.0
Cyprus,1982,True,,7.0,PR,10.0,,,6.43,,,False,0.34977927442312945,52.0
Cyprus,1983,True,,8.0,PR,10.0,,,5.06,,,False,0.35012192761995103,52.0
Cyprus,1984,True,,9.0,PR,10.0,,,5.99,,,False,0.3504647858157603,51.0
Cyprus,1985,True,,10.0,PR,10.0,,,5.02,,,False,0.3508073738693986,52.0
Cyprus,1986,True,,11.0,PR,10.0,,,1.24,,,False,0.351149820278293,52.0
Cyprus,1987,True,,12.0,PR,10.0,,,2.79,,,False,0.35149211121549506,52.0
Cyprus,1988,True,,13.0,PR,10.0,,,3.43,,,False,0.3518343691293451,53.0
Cyprus,1989,True,,14.0,PR,10.0,,,3.76,,,False,0.3521764189654052,53.0
Cyprus,1990,True,,15.0,PR,10.0,,,4.49,,0.0,False,0.3525180684627193,54.0
Cyprus,1991,True,,16.0,PR,10.0,,,5.01,,0.0,False,0.35285944352144993,56.0
Cyprus,1992,True,,17.0,PR,10.0,,,6.49,94.36247253417967,0.05006043,False,0.35320053893496306,56.0
Cyprus,1993,False,,18.0,PR,10.0,,,4.89,,0.056367482,False,0.353541393706246,57.0
Cyprus,1994,True,,19.0,PR,10.0,,,4.67,,0.111034621,False,0.35388169519553864,58.0
Cyprus,1995,True,3,20.0,PR,10.0,,,2.63,,0.410120685,False,0.35422169098981665,59.0
Cyprus,1996,True,3,21.0,PR,10.0,,,2.99,,0.673343541,False,0.35456121203247376,59.0
Cyprus,1997,False,3,22.0,PR,10.0,,,3.61,,4.378272095,False,0.35489996645365046,61.0
Cyprus,1998,True,3,23.0,PR,10.0,,,2.23,,8.890539159,False,0.3552380762753036,60.0
Cyprus,1999,True,3,24.0,PR,10.0,,,1.74,,11.34239866,False,0.35557565628300924,63.0
Cyprus,2000,True,3,25.0,PR,10.0,,,4.2,,15.25539437,False,0.35591240289152154,64.0
Cyprus,2001,True,3,26.0,PR,10.0,,,1.97,96.80362701416016,18.81875904,False,0.35624813527953214,65.0
Cyprus,2002,False,3,27.0,PR,10.0,,,2.8,,28.32,False,0.356583002649165,65.0
Cyprus,2003,False,3,28.0,PR,10.0,,,4.14,,30.09,False,0.3569166556999342,66.0
Cyprus,2004,True,3,29.0,PR,10.0,30.1,0.1,2.28,,33.83,False,0.3572492233390483,72.0
Cyprus,2005,False,3,30.0,PR,10.0,30.3,0.0,2.56,,32.81,False,0.35758049182193946,73.0
Cyprus,2006,False,3,31.0,PR,10.0,31.1,0.0,2.5,,35.83,False,0.3579102938650077,74.0
Cyprus,2007,True,3,32.0,PR,10.0,31.1,0.0,2.38,,40.77,False,0.3582384825817713,80.0
Cyprus,2008,False,3,33.0,PR,10.0,31.7,0.0,4.68,,42.31,False,0.3585648682797634,80.0
Cyprus,2009,False,3,34.0,PR,10.0,32.1,0.1,0.34,,49.81,False,0.3588893473815745,80.0
Cyprus,2010,False,3,35.0,PR,10.0,31.5,0.1,2.43,,52.99,False,0.35921154448363646,80.0
Cyprus,2011,False,3,36.0,PR,10.0,32.6,0.0,3.29,98.67842864990234,56.85989235,False,0.35953157844038736,80.0
Cyprus,2012,True,3,37.0,PR,10.0,34.3,0.0,2.38,,60.6898684,False,0.3598490740741752,80.0
Cyprus,2013,True,3,38.0,PR,10.0,37.0,0.1,-0.4,,65.4548,False,0.36016396307369786,80.0
Cyprus,2014,True,3,39.0,PR,10.0,35.6,0.2,-1.36,,69.33,False,,82.0
Cyprus,2015,False,3,40.0,PR,10.0,34.0,0.1,-2.1,,71.71574092,False,,81.0
Cyprus,2016,True,3,41.0,PR,10.0,32.9,0.1,-1.43,,75.9002054,False,,82.0
Cyprus,2017,False,3,42.0,PR,10.0,31.4,0.0,0.68,,80.74318897,False,,83.0
Cyprus,2018,False,3,43.0,PR,10.0,32.7,0.1,1.43,,84.43358252,False,,83.0
Cyprus,2019,False,,,PR,,31.2,0.2,0.56,,86.06362996,False,,79.0
Cyprus,2020,True,,,PR,,,,-0.64,,90.80194723,False,,80.0
Czech Republic,1970,False,,,No data,,,,-0.41,,,False,,
Czech Republic,1971,False,,,No data,,,,-0.41,,,False,,
Czech Republic,1972,False,,,No data,,,,-0.31,,,False,,
Czech Republic,1973,False,,,No data,,,,0.31,,,False,,
Czech Republic,1974,False,,,No data,,,,0.51,,,False,,
Czech Republic,1975,False,,,No data,,,,0.71,,,False,,
Czech Republic,1976,False,,,No data,,,,0.81,,,False,,
Czech Republic,1977,False,,,No data,,,,1.31,,,False,,
Czech Republic,1978,False,,,No data,,,,1.59,,,False,,
Czech Republic,1979,False,,,No data,,,,3.91,,,False,,
Czech Republic,1980,False,,,No data,,,,2.91,,,False,,
Czech Republic,1981,False,,,No data,,,,0.82,,,False,,
Czech Republic,1982,False,,,No data,,,,5.07,,,False,,
Czech Republic,1983,False,,,No data,,,,0.95,,,False,,
Czech Republic,1984,False,,,No data,,,,0.94,,,False,,
Czech Republic,1985,False,,,No data,,,,2.28,,,False,,
Czech Republic,1986,False,,,No data,,,,0.5,,,False,,
Czech Republic,1987,False,,,No data,,,,0.08,,,False,,
Czech Republic,1988,False,,,No data,,,,0.14,,,False,,
Czech Republic,1989,False,,,No data,,,,1.38,,,False,,
Czech Republic,1990,False,,,No data,,,,10.02,,0.0,False,,
Czech Republic,1991,False,,,No data,,,,57.71,,0.0,False,,
Czech Republic,1992,False,,,PR,,20.7,0.2,11.09,,0.0,False,0.6332696427906558,
Czech Republic,1993,False,,0.0,PR,10.0,26.6,0.1,20.81,,0.581319529,False,0.6422958527040562,65.0
Czech Republic,1994,True,,1.0,PR,10.0,,,10.04,,1.259217838,False,0.6503408679913458,66.0
Czech Republic,1995,True,1,2.0,PR,10.0,,,8.99,,1.45357584,False,0.6574323337633406,68.0
Czech Republic,1996,True,1,3.0,PR,10.0,25.8,0.4,8.76,,1.940378193,False,0.6636040391799445,68.0
Czech Republic,1997,True,1,4.0,PR,10.0,,,8.6,,2.915698695,False,0.668895709951624,70.0
Czech Republic,1998,False,1,5.0,PR,10.0,,,10.7,,3.895906065,False,0.6733520922161531,71.0
Czech Republic,1999,False,1,6.0,PR,10.0,,,2.14,,6.832802018,False,0.6770227683872612,73.0
Czech Republic,2000,False,1,7.0,PR,10.0,,,3.78,,9.780527888,False,0.6799613775821494,75.0
Czech Republic,2001,True,1,8.0,PR,10.0,,,4.66,,14.69717212,False,0.6822253526547231,77.0
Czech Republic,2002,False,2,9.0,PR,10.0,26.6,0.2,1.9,,23.93,False,0.6838745034031402,77.0
Czech Republic,2003,True,0,10.0,PR,10.0,,,0.12,,34.3,False,0.684971245644585,77.0
Czech Republic,2004,False,0,11.0,PR,10.0,27.5,0.3,2.76,,35.5,False,0.6855792663836331,79.0
Czech Republic,2005,False,0,12.0,PR,10.0,26.9,0.2,1.86,,35.27,False,0.6857632985116527,80.0
Czech Republic,2006,False,1,13.0,PR,9.0,26.7,0.2,2.53,,47.93,False,0.6855883606727938,81.0
Czech Republic,2007,False,1,14.0,PR,9.0,26.0,0.2,2.85,,51.93,False,0.6851187553935514,82.0
Czech Republic,2008,True,1,15.0,PR,9.0,26.3,0.1,6.36,,62.97,False,0.68441820963615,82.0
Czech Republic,2009,True,1,16.0,PR,9.0,26.2,0.2,1.02,,64.43,False,0.6835487698738844,81.0
Czech Republic,2010,False,1,17.0,PR,9.0,26.6,0.2,1.47,,68.82,False,0.6825701469389106,82.0
Czech Republic,2011,True,1,18.0,PR,9.0,26.4,0.2,1.92,,70.49,False,0.6815393769258549,82.0
Czech Republic,2012,False,1,19.0,PR,9.0,26.1,0.2,3.29,,73.43000782,False,0.6805102631086198,83.0
Czech Republic,2013,True,1,20.0,PR,9.0,26.5,0.1,1.44,,74.1104,False,0.679532805969555,83.0
Czech Republic,2014,True,0,21.0,PR,9.0,25.9,0.2,0.34,,74.23171164,False,,84.0
Czech Republic,2015,True,0,22.0,PR,9.0,25.9,0.1,0.31,,75.6688387,False,,85.0
Czech Republic,2016,True,0,23.0,PR,9.0,25.4,0.2,0.68,,76.4811987,False,,85.0
Czech Republic,2017,True,1,24.0,PR,9.0,24.9,0.1,2.45,,78.71917285,False,,85.0
Czech Republic,2018,False,1,25.0,PR,9.0,25.0,0.1,2.15,,80.68816754,False,,85.0
Czech Republic,2019,False,,,PR,,25.3,0.1,2.86,,80.86694441,False,,85.0
Czech Republic,2020,False,,,PR,,,,3.16,,81.33889705,False,,85.0
Czechoslovakia,1970,False,,1.0,No data,-7.0,,,,,,False,0.5432844021769248,
Czechoslovakia,1971,False,,2.0,No data,-7.0,,,,,,False,0.54711927989761,
Czechoslovakia,1972,True,,3.0,No data,-7.0,,,,,,False,0.5509642988200246,
Czechoslovakia,1973,False,,4.0,No data,-7.0,,,,,,False,0.5548117506677495,
Czechoslovakia,1974,False,,5.0,No data,-7.0,,,,,,False,0.5586518806522176,
Czechoslovakia,1975,False,,6.0,No data,-7.0,,,,,,False,0.562474101717415,
Czechoslovakia,1976,False,,7.0,No data,-7.0,,,,,,False,0.5662656435768156,
Czechoslovakia,1977,False,,8.0,No data,-7.0,,,,,,False,0.5700118481698023,
Czechoslovakia,1978,False,,9.0,No data,-7.0,,,,,,False,0.5736963178436352,
Czechoslovakia,1979,False,,10.0,No data,-7.0,,,,,,False,0.5773002103171475,
Czechoslovakia,1980,False,,11.0,No data,-7.0,,,,,,False,0.5808024184056297,
Czechoslovakia,1981,False,,12.0,No data,-7.0,,,,,,False,0.5841792158032499,
Czechoslovakia,1982,False,,13.0,No data,-7.0,,,,,,False,0.5874043237801,
Czechoslovakia,1983,False,,14.0,No data,-7.0,,,,,,False,0.59044808255916,
Czechoslovakia,1984,False,,15.0,No data,-7.0,,,,,,False,0.59327852973612,
Czechoslovakia,1985,False,,16.0,No data,-7.0,,,,,,False,0.5958601416102302,
Czechoslovakia,1986,False,,17.0,No data,-7.0,,,,,,False,0.5981541350605499,
Czechoslovakia,1987,False,,18.0,No data,-7.0,,,,,,False,0.60011892161358,
Czechoslovakia,1988,False,,19.0,No data,-7.0,,,,,,False,0.6017091290811099,
